cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
A2058	193	Bleomycin	12	0.0808382357223743	0.2941559200619151
A2058	193	Bortezomib	185	-5.730580192535441	0.723896820585385
A2058	193	Bosutinib	15	1.5889831167125952	0.945687953244506
A2058	193	Bryostatin 1	16	-3.573865871411396	0.9611892232103022
A2058	193	CAY10603	19	2.209850771530415	0.7990891009269617
A2058	193	CCT-018159	21	1.6915519591040995	0.8203208621358076
A2058	193	CCT007093	20	3.5536847118922323	0.974044719141697
A2058	193	CHIR-99021	22	2.6859335473136405	0.9760165531982176
A2058	193	CI-1033	224	2.264845504570299	0.8059018750642403
A2058	193	CP466722	24	2.79070431973709	0.8854973108280014
A2058	193	CP724714	25	4.387603298792079	0.9825541453638026
A2058	193	CUDC-101	26	0.7961660324513442	0.7926507305555723
A2058	193	Cabozantinib	18	4.001207881615247	0.9872640407545488
A2058	193	Camptothecin	186	-3.757427745250996	0.7698859854217756
A2058	193	Carmustine	201	5.6597821879581405	0.9920863215353865
A2058	193	Cediranib	189	1.720783247349946	0.8667191161030516
A2058	193	Cisplatin	23	2.857685523774144	0.9717171359416568
A2058	193	Crizotinib	202	2.9427079650743253	0.9964392546964737
A2058	193	Cyclophosphamide	146	3.953898286982044	0.9841926927477898
A2058	193	Cytarabine	27	0.1684818635617457	0.8721690576694254
A2058	193	Dabrafenib	28	3.9931726500264495	0.9848734170301292
A2058	193	Dacinostat	29	-2.9237052377703336	0.4715539219676721
A2058	193	Dactinomycin	149	-3.5766362635465287	0.9688552811568872
A2058	193	Dasatinib	192	3.0809831665921723	0.9938071349790608
A2058	193	Dinaciclib	153	-2.9625495815374925	0.5687027546031618
A2058	193	Docetaxel	31	-7.002460187156332	0.616151136279259
A2058	193	Doramapimod	32	3.4948342860095	0.9588171570936168
A2058	193	Doxorubicin	33	-3.877314752848972	0.320572009767154
A2058	193	EHT-1864	34	3.44105036204266	0.9566638555563
A2058	193	EPZ004777	141	4.381792154735947	0.990270558821383
A2058	193	EPZ5676	167	4.460235537359778	0.9911092351693708
A2058	193	Embelin	35	1.2793638597922434	0.5948449183133242
A2058	193	Entinostat	194	1.5856613310456873	0.8533385642799453
A2058	193	Entospletinib	205	3.2335215819417216	0.9655080236565629
A2058	193	Enzastaurin	36	2.5640926780801245	0.8575891150639039
A2058	193	Erlotinib	181	1.788462473240338	0.9709783926859183
A2058	193	Etoposide	37	-0.7048353925581262	0.3862817443601933
A2058	193	Fedratinib	38	3.064219987846515	0.93734341225334
A2058	193	Fludarabine	175	4.438692204173536	0.9800781316020754
A2058	193	Foretinib	39	0.5891401299873432	0.7374329795977382
A2058	193	Fulvestrant	168	2.25687330315791	0.99207065364316
A2058	193	GSK1904529A	43	4.046326538345004	0.9857509451506544
A2058	193	GSK2578215A	156	4.190030665321381	0.987889008232257
A2058	193	GSK269962A	44	1.4611242603657628	0.8700513833014308
A2058	193	GSK343	198	2.1952148141744265	0.9914857624675756
A2058	193	GSK429286A	45	4.84335981070786	0.9806466491662263
A2058	193	GSK650394	46	2.638209129404118	0.871395217278464
A2058	193	GSK690693	47	4.20038019246063	0.9789104193660492
A2058	193	GW-2580	48	5.597906432602761	0.9900093052275618
A2058	193	GW441756	49	2.859081772434627	0.9843219045533792
A2058	193	Gefitinib	40	3.0089799536199746	0.9925934632863072
A2058	193	Gemcitabine	41	-1.72717676233874	0.649382958637218
A2058	193	HG6-64-1	50	0.1159585417603766	0.6984476658497212
A2058	193	I-BET-762	51	2.741766171224346	0.9436314471196362
A2058	193	I-BRD9	207	3.5705684030871003	0.9758838427645304
A2058	193	IOX2	53	-1.3718927353836707	0.9473979357796822
A2058	193	IPA-3	54	2.24563314163638	0.7413655080743992
A2058	193	IWP-2	161	1.8931895187126355	0.9879677971751376
A2058	193	Ibrutinib	132	4.549698142365863	0.991980728516073
A2058	193	Idelalisib	52	4.569576642867866	0.9745762297367722
A2058	193	Ipatasertib	136	2.4660150247336508	0.927221818639132
A2058	193	Irinotecan	177	0.8955179511761127	0.7960975846051839
A2058	193	JQ1	55	0.7392608636754051	0.8649121906831138
A2058	193	JW-7-24-1	56	2.2008165062170884	0.8722481986318265
A2058	193	KIN001-266	57	3.000255163736999	0.8842854312312491
A2058	193	KIN001-270	58	5.2562685714799615	0.9857719969702852
A2058	193	KU-55933	59	3.276005143027984	0.9494313769713708
A2058	193	LCL161	184	4.52995237751376	0.9917957769530524
A2058	193	LFM-A13	62	4.427398572567444	0.9737387038364268
A2058	193	LGK974	160	4.607817008591838	0.9931847659717912
A2058	193	LY2109761	178	4.4534007264001065	0.9910390215605432
A2058	193	Lapatinib	162	2.119688346186115	0.9020202053624102
A2058	193	Leflunomide	135	5.45095887535984	0.9623379967745952
A2058	193	Lenalidomide	60	2.5657911023757207	0.9486273524159878
A2058	193	Lestaurtinib	61	-0.160594311086184	0.7905181602914446
A2058	193	Linifanib	63	2.6902396611636687	0.9906572489644374
A2058	193	Linsitinib	64	3.8125113779936703	0.9845870687543988
A2058	193	MG-132	147	-1.826800549871881	0.4263911235024495
A2058	193	MIM1	163	3.106961937300576	0.9607083675462916
A2058	193	MIRA-1	165	4.637325768473212	0.9927539323970652
A2058	193	MK-1775	212	0.0078102989177396	0.660672043157296
A2058	193	MK-2206	68	2.759082721259514	0.9445572455483836
A2058	193	MK-8776	127	3.9254771176174255	0.9925952337211223
A2058	193	ML323	182	4.257205933068414	0.975713353704668
A2058	193	MN-64	209	4.564347540686164	0.9921153317239318
A2058	193	Masitinib	65	3.762082706168066	0.9389198271297458
A2058	193	Methotrexate	66	-0.5021504952574011	0.9553709538855898
A2058	193	Midostaurin	67	-0.8147038139160583	0.8703454019658857
A2058	193	Mitoxantrone	200	-0.1931537719768528	0.7896228052476761
A2058	193	Motesanib	69	2.115907340893208	0.9670091871214844
A2058	193	NG-25	71	2.583539802555783	0.9053746256243702
A2058	193	NPK76-II-72-1	73	3.1450265959408927	0.9417376816036744
A2058	193	NSC-207895	74	3.872628120589236	0.9447392201729145
A2058	193	NVP-ADW742	137	1.8024983447249243	0.8744743191219202
A2058	193	NVP-BHG712	75	4.195680095364607	0.9788103263865848
A2058	193	Navitoclax	70	1.82703674415224	0.8767520134767148
A2058	193	Nelarabine	131	5.3302461253986175	0.9927520275132068
A2058	193	Nilotinib	72	3.4868734313674685	0.9957581363437352
A2058	193	Niraparib	164	2.7013486536785565	0.941423418375484
A2058	193	OSI-930	78	4.10182369522435	0.976716015050274
A2058	193	OTX015	199	1.3267170420745584	0.8258958773631544
A2058	193	Obatoclax Mesylate	76	-0.1178389877477721	0.6435897773650328
A2058	193	Olaparib	77	2.300463001114881	0.91581960119723
A2058	193	Osimertinib	152	1.2436787125123192	0.975241733412332
A2058	193	P22077	143	2.0948106438537524	0.9000115276213783
A2058	193	PCI-34051	144	3.50673206841385	0.9741643795321696
A2058	193	PD173074	81	3.4840127242042187	0.9957438767022084
A2058	193	PFI-1	83	1.0622357579982562	0.7385198281689712
A2058	193	PHA-793887	85	3.335883163301105	0.9510993965970028
A2058	193	PI-103	87	2.2462936376218603	0.8765506079858115
A2058	193	PLX-4720	88	3.149030798436948	0.9623633807206484
A2058	193	PRT062607	174	2.7917165226072806	0.9462693027177264
A2058	193	Paclitaxel	142	-5.62862407630162	0.8206154201260072
A2058	193	Palbociclib	79	3.80587743381106	0.9835413791049152
A2058	193	Panobinostat	220	-0.2331353785021157	0.8592694313258321
A2058	193	Pazopanib	80	2.448635156267246	0.9137526262440892
A2058	193	Pelitinib	82	2.3921588511553766	0.9686749739717304
A2058	193	Pemetrexed	216	3.649181707106237	0.9910640030759712
A2058	193	Phenformin	86	6.862107280515219	0.7110055935193346
A2058	193	Ponatinib	89	0.9910692141757884	0.9738866144815944
A2058	193	QL-X-138	90	1.929885321047184	0.844597447446554
A2058	193	QS11	92	2.1038994080791973	0.8627517088688523
A2058	193	Quizartinib	93	2.603369158584284	0.9897723867599184
A2058	193	RO-3306	94	3.9984660388671935	0.9875370259704332
A2058	193	RVX-208	172	3.2984452092913377	0.9677676962856508
A2058	193	Rucaparib	95	2.1725465629423466	0.9269041331820622
A2058	193	Ruxolitinib	96	4.608616916023059	0.9925089328806008
A2058	193	SB216763	134	4.695007527315693	0.987580669751362
A2058	193	SB505124	97	4.89844634302712	0.9795107143611248
A2058	193	SB590885	98	3.261534997837585	0.9736679141324206
A2058	193	SL0101	104	3.947228833679416	0.9734725109253484
A2058	193	SN-38	105	-6.2788669669624815	0.3731789466930081
A2058	193	SU11274	221	3.7167100868873	0.9659555569086092
A2058	193	Sabutoclax	130	-0.6391754154982104	0.5715997948821425
A2058	193	Sapitinib	133	3.6644431698517432	0.9802074288950284
A2058	193	Savolitinib	193	1.2064134015055823	0.9742272661297996
A2058	193	Selisistat	99	5.376290780256658	0.9874274790570988
A2058	193	Selumetinib	100	2.5150156109037267	0.9094871910946122
A2058	193	Sepantronium bromide	101	-5.385831087505372	0.0402299831307787
A2058	193	Serdemetan	102	2.845835561207419	0.9256347885454494
A2058	193	Sorafenib	145	2.185070831711769	0.9071733002295008
A2058	193	Staurosporine	154	-2.755018773021792	0.3876032715370218
A2058	193	TW 37	115	-1.8494067559401088	0.3892269206029652
A2058	193	Talazoparib	106	-2.814226740606106	0.1588868570664829
A2058	193	Tamoxifen	107	1.7747835491688753	0.8718732003579021
A2058	193	Tanespimycin	108	-2.99886188258531	0.4631979079687891
A2058	193	Temsirolimus	109	-3.276812609662174	0.6759094390558432
A2058	193	Teniposide	138	-1.1972988878209565	0.6605181648494183
A2058	193	Tipifarnib	110	1.455102952351334	0.7275666772450976
A2058	193	Tivozanib	111	0.6126044235398115	0.9906748346411636
A2058	193	Topotecan	179	-0.8842740662365763	0.702398356813339
A2058	193	Trametinib	112	-0.7980575656038773	0.8449852130932725
A2058	193	Tretinoin	113	2.839552516476091	0.925229549494412
A2058	193	Trichostatin A	223	-0.1074631485983067	0.8717025227584823
A2058	193	Tubastatin A	114	5.655552813814771	0.9905917121112362
A2058	193	UMI-77	171	2.116413412151299	0.9017572868175876
A2058	193	Ulixertinib	196	1.7645894768824275	0.8709088835381675
A2058	193	Uprosertib	159	2.6081501488598606	0.9360766010572183
A2058	193	VE-822	180	3.289932525058364	0.9847011550249412
A2058	193	VE821	128	4.293781915952748	0.9892391944107556
A2058	193	VX-702	121	2.056527424997875	0.965052142766244
A2058	193	Veliparib	117	2.861180388583864	0.9610886234174096
A2058	193	Venetoclax	157	1.157947530581548	0.9728521606402536
A2058	193	Vinblastine	118	-5.549112995405322	0.5290161433137888
A2058	193	Vincristine	158	-3.740379565327968	0.3089109145673147
A2058	193	Vinorelbine	187	-5.398510612620275	0.5500858875618585
A2058	193	Vismodegib	119	4.195788696663301	0.9793131465224428
A2058	193	Vorinostat	120	1.2419929838982948	0.8164466322700686
A2058	193	WHI-P97	122	4.917852511780734	0.9898982232482167
A2058	193	WIKI4	169	3.457485108604065	0.97276354318914
A2058	193	WZ3105	123	0.6279164342388843	0.91460623895334
A2058	193	WZ4003	173	1.88481584977806	0.8820201142497712
A2058	193	Wee1 Inhibitor	188	1.089994215217557	0.798971809732496
A2058	193	Wnt-C59	176	3.49092103645419	0.9737218283319647
A2058	193	XAV939	124	4.568808069354296	0.9921558804106356
A2058	193	YM201636	125	3.108438880765876	0.968657089096884
A2058	193	ZM447439	126	1.2922117733877545	0.929158458491936
A673	2	ABT737	150	-0.0629808510100761	0.6460298542860348
A673	2	AKT inhibitor VIII	1	2.4226335035367903	0.9744006104467566
A673	2	AR-42	4	0.011163725653518	0.6870561351277972
A673	2	AT-7519	5	-0.1921015926642161	0.5422529316486624
A673	2	AT13148	206	2.9333977447587385	0.9382092475502296
A673	2	AZ6102	166	1.1600401952153687	0.7948761506913437
A673	2	AZ960	211	1.275926961052514	0.8073608987909773
A673	2	AZD1208	195	5.095863662303313	0.9851316596939648
A673	2	AZD1332	151	2.877720382984527	0.9193856069314807
A673	2	AZD3759	208	2.2160579328548264	0.9849849454158957
A673	2	AZD4547	183	0.8566258623975854	0.9487375407768904
A673	2	AZD5153	203	1.813078496655949	0.8441235446017302
A673	2	AZD5363	139	2.884173487360981	0.9356969819320428
A673	2	AZD5438	204	0.5440150048091292	0.7134109430366676
A673	2	AZD5582	190	1.6190059121706664	0.8420635768753093
A673	2	AZD5991	148	3.971067282935001	0.9635990051726504
A673	2	AZD6738	140	0.898950250303692	0.7654989435077515
A673	2	AZD7762	7	-0.4863238354427002	0.5899103795208378
A673	2	Afatinib	0	2.068806444583581	0.90403512982725
A673	2	Afuresertib	191	3.2583203646576746	0.9528642158774464
A673	2	Alectinib	2	3.858866495226243	0.9886645076395204
A673	2	Alisertib	129	0.6783838088698974	0.8986216657639005
A673	2	Alpelisib	210	2.579876035197659	0.9534518714205144
A673	2	Amuvatinib	3	4.061401728135864	0.9603854979019096
A673	2	Axitinib	6	1.7776404846691625	0.9611419843052836
A673	2	BAY-61-3606	8	2.1833918028118773	0.9015016481643104
A673	2	BIBR-1532	213	3.811039075768648	0.9710248513836656
A673	2	BMS-536924	13	0.8386377624465344	0.7584869180922531
A673	2	BMS-754807	14	-0.132374096444179	0.7680622248237123
A673	2	BX795	17	3.219498859208197	0.977676135379125
A673	2	Belinostat	9	0.1667495297892767	0.490616079129186
A673	2	Bexarotene	10	2.841935424772009	0.9463201514488252
A673	2	Bicalutamide	11	2.099167226463812	0.986598023578358
A673	2	Bleomycin	12	2.3794342989581136	0.662459276901846
A673	2	Bortezomib	185	-5.258523876660606	0.7720665534480676
A673	2	Bosutinib	15	0.4844335105360073	0.8725527645818323
A673	2	Bryostatin 1	16	-2.613896882924704	0.9885204812310104
A673	2	CAY10603	19	0.1788023155412666	0.4926215041347484
A673	2	CCT-018159	21	2.364969605394197	0.8979452497004752
A673	2	CCT007093	20	3.569629520067206	0.9793614406017784
A673	2	CHIR-99021	22	3.119282060044598	0.9880610209408832
A673	2	CI-1033	224	1.2220359440671458	0.6633663983310653
A673	2	CP466722	24	1.9673052376819813	0.803847860025796
A673	2	CP724714	25	4.173625323792579	0.982758642884502
A673	2	CUDC-101	26	-0.0960550780816569	0.6703607218479075
A673	2	Cabozantinib	18	2.3983669156183245	0.9464629876529358
A673	2	Camptothecin	186	-4.962336576954079	0.6071722906408279
A673	2	Carmustine	201	3.943327808515361	0.933625150480778
A673	2	Cediranib	189	1.565198132715594	0.8368575285214901
A673	2	Cisplatin	23	-0.0859331243118304	0.7243107608555289
A673	2	Crizotinib	202	2.460313932629222	0.9881063238393002
A673	2	Cyclophosphamide	146	3.971991197442565	0.974978211674812
A673	2	Cytarabine	27	-1.4600229442801989	0.6735685534342086
A673	2	Dabrafenib	28	3.340644651566	0.95607515302489
A673	2	Dacinostat	29	-2.750507706870989	0.4997278378238389
A673	2	Dactinomycin	149	-3.8609173587958354	0.9436991177227808
A673	2	Daporinad	30	-6.322549084438376	0.4232988776396977
A673	2	Dasatinib	192	2.8038112041195578	0.9849150189836564
A673	2	Dinaciclib	153	-3.627143061414988	0.4764301414325377
A673	2	Docetaxel	31	-6.293975405400475	0.7041658167323017
A673	2	Doramapimod	32	4.261746106413058	0.9847558135270156
A673	2	Doxorubicin	33	-1.5433809956118214	0.6955083269415936
A673	2	EHT-1864	34	3.370636079058209	0.9604819152619952
A673	2	EPZ004777	141	4.167692232957493	0.9791169899514196
A673	2	EPZ5676	167	5.161026951707524	0.9919024441227496
A673	2	Embelin	35	2.568128166287296	0.7917907148323062
A673	2	Entinostat	194	2.0862877054784748	0.8832258372317123
A673	2	Entospletinib	205	3.1569612455346925	0.9486404696624176
A673	2	Enzastaurin	36	5.411787864070375	0.9908444764383576
A673	2	Erlotinib	181	2.302944225514883	0.9735752781075764
A673	2	Etoposide	37	0.8996832040991013	0.6476397793107844
A673	2	Fedratinib	38	2.371039284573224	0.8964082702634317
A673	2	Fludarabine	175	4.194637601068574	0.9618101007820772
A673	2	Foretinib	39	-0.5265996917962947	0.58450737221884
A673	2	Fulvestrant	168	2.3633713804355194	0.9869499173621152
A673	2	GSK1070916	42	0.9018022067282434	0.8889676293476071
A673	2	GSK1904529A	43	3.6003240202452766	0.9650003964705932
A673	2	GSK2578215A	156	4.76306961653701	0.988108269452872
A673	2	GSK269962A	44	2.117530243957753	0.9314897606971656
A673	2	GSK343	198	2.3359584760305294	0.9866038858076636
A673	2	GSK429286A	45	5.080447704423438	0.986735259957142
A673	2	GSK650394	46	2.294974820685644	0.8436715157653732
A673	2	GSK690693	47	4.558652328290501	0.9887483435561732
A673	2	GW-2580	48	4.290000894444177	0.9687457886168312
A673	2	GW441756	49	2.3161713843578093	0.977986592786519
A673	2	Gefitinib	40	3.2422626180967726	0.9890788331337969
A673	2	Gemcitabine	41	-4.652336269919898	0.3967035268322285
A673	2	HG6-64-1	50	0.7421990472760484	0.7926709228079426
A673	2	I-BET-762	51	2.924612884849064	0.9377667379260995
A673	2	I-BRD9	207	3.7986471987758943	0.9706981663531736
A673	2	IOX2	53	0.0760915363824012	0.9904512095569072
A673	2	IPA-3	54	5.702985551267944	0.9888098259249002
A673	2	IWP-2	161	2.4348091707021258	0.9878119777029376
A673	2	Ibrutinib	132	4.30911943940858	0.9817019710344126
A673	2	Idelalisib	52	4.966313111079372	0.9849468972280062
A673	2	Ipatasertib	136	3.316833547839108	0.9551661922537928
A673	2	Irinotecan	177	-0.3950484255659728	0.6374357709734904
A673	2	JQ1	55	2.148540140698675	0.9658155269729228
A673	2	JW-7-24-1	56	1.7460684360531926	0.8317227275337
A673	2	KIN001-266	57	3.61911995133565	0.9385771025305234
A673	2	KIN001-270	58	5.005869873116722	0.9855912977677278
A673	2	KU-55933	59	3.7790632602570415	0.9742318962370622
A673	2	LCL161	184	4.701581429955942	0.98738686113923
A673	2	LFM-A13	62	4.202362223637372	0.9729165194511455
A673	2	LGK974	160	3.424138117906673	0.9628435469655224
A673	2	LY2109761	178	4.86512822282162	0.9892190600289028
A673	2	Lapatinib	162	3.6593822160109415	0.9667923753983316
A673	2	Leflunomide	135	4.290345640436673	0.8751720342088825
A673	2	Lenalidomide	60	2.957866218870937	0.9704781222507978
A673	2	Lestaurtinib	61	-0.3849457555483908	0.7672679444156351
A673	2	Linifanib	63	2.218651974286139	0.9882679195331072
A673	2	Linsitinib	64	1.766885473587642	0.8798228882750044
A673	2	MG-132	147	-1.6507009787345348	0.4579967677247515
A673	2	MIM1	163	2.7410389550590737	0.927931144059722
A673	2	MIRA-1	165	4.606741456262464	0.9861914773483332
A673	2	MK-1775	212	1.0388194062319451	0.781442346052737
A673	2	MK-2206	68	3.4233559549422004	0.9591108307355248
A673	2	MK-8776	127	2.7048658033523685	0.9582005147562106
A673	2	ML323	182	4.547949562840438	0.9721524016878378
A673	2	MN-64	209	4.34184394104892	0.9822558274740883
A673	2	Masitinib	65	4.587624704107156	0.9772341633332542
A673	2	Methotrexate	66	-0.8064656521785454	0.9484141832004472
A673	2	Midostaurin	67	-0.1942084389436771	0.9293538994723336
A673	2	Mitoxantrone	200	-1.4821647746452802	0.6176723050515897
A673	2	Motesanib	69	1.535341721218409	0.9503771567651824
A673	2	NG-25	71	2.5617821841330053	0.912167556861338
A673	2	NPK76-II-72-1	73	2.443875680340725	0.9026478330927578
A673	2	NSC-207895	74	1.7797513157923806	0.7477565232361709
A673	2	NVP-ADW742	137	1.3045300166030445	0.8103859753816731
A673	2	NVP-BHG712	75	4.227431385395665	0.9837486249817556
A673	2	Navitoclax	70	1.173841992452809	0.7963818510056896
A673	2	Nelarabine	131	5.06311283703939	0.9827191565066424
A673	2	Nilotinib	72	3.6811382390327503	0.9928615844723504
A673	2	Niraparib	164	1.201675144545017	0.7994030321988814
A673	2	OSI-930	78	3.4350593186961533	0.9620983425363856
A673	2	OTX015	199	1.777186261151777	0.8568260521432641
A673	2	Obatoclax Mesylate	76	1.0138305794085185	0.7786277353719826
A673	2	Olaparib	77	1.831549220292024	0.8617077614619328
A673	2	Osimertinib	152	1.1806350985446918	0.9611932333714112
A673	2	P22077	143	4.373946260688378	0.982783812978654
A673	2	PCI-34051	144	3.888534792214512	0.9729941976831562
A673	2	PD173074	81	3.699445318011748	0.9929878620836362
A673	2	PFI-1	83	2.482542267470537	0.907773703571408
A673	2	PFI-3	84	4.273150474695576	0.9849466401592136
A673	2	PHA-793887	85	4.419740819016224	0.9868632520101168
A673	2	PI-103	87	0.9948732064024536	0.7309554001003437
A673	2	PLX-4720	88	3.3970681461048207	0.9581662407881022
A673	2	PRT062607	174	2.4212571474087183	0.9080117929547024
A673	2	Paclitaxel	142	-5.268013395949256	0.8440452303447643
A673	2	Palbociclib	79	2.2336360265590613	0.9068842260400652
A673	2	Panobinostat	220	-2.297328530334403	0.574883685464737
A673	2	Pazopanib	80	4.271682571168577	0.9882325700584912
A673	2	Pelitinib	82	2.833477209111871	0.9840334553283208
A673	2	Pemetrexed	216	4.574044920618625	0.9889404342952876
A673	2	Phenformin	86	8.555586797458536	0.9141752131655104
A673	2	Ponatinib	89	0.1378903249170886	0.9486350069270316
A673	2	QL-X-138	90	3.33293229093826	0.9579285252915674
A673	2	QL-XII-47	91	2.3386288385436806	0.8935433145214446
A673	2	QS11	92	2.908014301756381	0.9360870195053964
A673	2	Quizartinib	93	2.26839927836444	0.988902494090044
A673	2	RO-3306	94	3.7725447279528654	0.9878437391555775
A673	2	RVX-208	172	4.032654314624512	0.976335611498779
A673	2	Rucaparib	95	1.5886010635452912	0.8905552699690974
A673	2	Ruxolitinib	96	4.859667864572411	0.989162247344052
A673	2	SB216763	134	4.499706182418071	0.988296518993074
A673	2	SB505124	97	4.136873648261738	0.9633423139127758
A673	2	SB590885	98	3.732895266837425	0.9872946842655425
A673	2	SGC0946	103	1.4753969938658738	0.987917232830902
A673	2	SL0101	104	3.7095487985201	0.9722520138997004
A673	2	SN-38	105	-6.623541843217935	0.3594617806732169
A673	2	SU11274	221	1.8899120005257712	0.8483306498661257
A673	2	Sabutoclax	130	-1.193282139033669	0.494259295548808
A673	2	Sapitinib	133	4.634573383423876	0.9877729456166094
A673	2	Savolitinib	193	2.39948853659168	0.9873927988643844
A673	2	Selisistat	99	5.573667246322302	0.9923733771554974
A673	2	Selumetinib	100	4.62670706280552	0.9782577248714132
A673	2	Sepantronium bromide	101	-5.925588365774931	0.0342854986576736
A673	2	Serdemetan	102	2.978664726699002	0.9416116715225064
A673	2	Sorafenib	145	2.393711744047512	0.9061258315563122
A673	2	Staurosporine	154	-2.435053623252624	0.4435672546461874
A673	2	TW 37	115	-1.8784796225024785	0.3819957864781768
A673	2	Talazoparib	106	-1.4227849717216827	0.4631043602304081
A673	2	Tamoxifen	107	3.1831299445162884	0.9497601778954962
A673	2	Tanespimycin	108	1.834555308650274	0.9825154783820228
A673	2	Temsirolimus	109	-2.361187131026247	0.8106783312603496
A673	2	Teniposide	138	-1.807370771359296	0.5741817414655739
A673	2	Tipifarnib	110	2.140784103325094	0.82553330126808
A673	2	Tivozanib	111	0.1802041449590667	0.9887932855792606
A673	2	Topotecan	179	-2.5998866318274185	0.4667479895051721
A673	2	Trametinib	112	1.3218614016955204	0.96574243360021
A673	2	Tretinoin	113	2.486695776378053	0.908107865804979
A673	2	Trichostatin A	223	-1.0205332777237657	0.7719575061202085
A673	2	Tubastatin A	114	4.86328629136513	0.9831373781623588
A673	2	UMI-77	171	1.0442414691859236	0.7820510589657822
A673	2	UNC1215	116	2.129216879690609	0.987375893400702
A673	2	Ulixertinib	196	2.894024770076748	0.9362061635205764
A673	2	Uprosertib	159	3.5256871120648703	0.962613867838498
A673	2	VE-822	180	2.1233121319517414	0.9321094340086667
A673	2	VE821	128	2.472386139644257	0.9114402916906098
A673	2	VX-702	121	2.8941607536049623	0.9883472866143784
A673	2	Veliparib	117	3.636608875160556	0.9858605984271864
A673	2	Venetoclax	157	1.531272887611271	0.9716178267148414
A673	2	Vinblastine	118	-6.043930443473492	0.4609389174202412
A673	2	Vincristine	158	-4.955102510484169	0.1746850460030707
A673	2	Vinorelbine	187	-4.711152702376286	0.6403967911525857
A673	2	Vismodegib	119	3.891358364239321	0.9771574734672712
A673	2	Vorinostat	120	1.2136270133351066	0.8006940389585377
A673	2	WHI-P97	122	4.512638568977601	0.9881547525804568
A673	2	WIKI4	169	3.1780827611253684	0.9495458199442296
A673	2	WZ3105	123	-0.133018687034499	0.8545833121382803
A673	2	WZ4003	173	3.3255862582466853	0.955502166190417
A673	2	Wee1 Inhibitor	188	1.5703533590362408	0.8373602713588982
A673	2	Wnt-C59	176	3.767806490857781	0.9698706531382938
A673	2	XAV939	124	3.8996056357453073	0.9732653886218142
A673	2	YM201636	125	2.433002733139677	0.9482550579544076
A673	2	ZM447439	126	3.0411293436835147	0.9787314766698364
A704	507	ABT737	150	0.1786602848963701	0.6667320829023513
A704	507	AKT inhibitor VIII	1	2.5341285134724263	0.9736274683181696
A704	507	AT-7519	5	3.382011981614757	0.9551279555862284
A704	507	AT13148	206	3.3322930920932983	0.9357938927878336
A704	507	AZ6102	166	1.3641098598984265	0.7969500155113248
A704	507	AZ960	211	0.2193076957272277	0.6715925305722503
A704	507	AZD1208	195	5.0595747672003375	0.9716153813249124
A704	507	AZD1332	151	0.5270806683038155	0.6954885465043028
A704	507	AZD3759	208	2.3506859709103667	0.9752600958271314
A704	507	AZD4547	183	0.8475110880277608	0.9274330484225346
A704	507	AZD5153	203	3.1212416431516323	0.9074631106206988
A704	507	AZD5363	139	3.4335478233238863	0.9400850350005564
A704	507	AZD5438	204	1.5369330590654422	0.7957413614789466
A704	507	AZD5582	190	5.045483845467508	0.9816575520578064
