cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
639-V	198	Erlotinib	181	2.312150555325588	0.9638361864361727
639-V	198	Etoposide	37	0.1887148814131114	0.5318464513191633
639-V	198	Fedratinib	38	2.564358771769262	0.9185076717042504
639-V	198	Fludarabine	175	5.69791800633143	0.9849747311283285
639-V	198	Foretinib	39	0.3930314947627618	0.6968517514295964
639-V	198	Fulvestrant	168	2.4319528341387504	0.981204325919382
639-V	198	GSK1070916	42	2.0954431527655584	0.9684145691265424
639-V	198	GSK1904529A	43	4.068105952068429	0.9677760095138972
639-V	198	GSK2578215A	156	5.192831595596612	0.9871601725641248
639-V	198	GSK269962A	44	1.7829238103167968	0.9134288062689596
639-V	198	GSK343	198	1.434211281404544	0.9582564870409952
639-V	198	GSK429286A	45	4.363045150699332	0.9750877265334827
639-V	198	GSK650394	46	1.160488373790003	0.6915801109994335
639-V	198	GSK690693	47	4.478825948998771	0.9900203309411496
639-V	198	GW-2580	48	4.845611603688621	0.9857274037869996
639-V	198	GW441756	49	1.4370130080173096	0.9507771217191948
639-V	198	Gefitinib	40	2.475056393018196	0.9681916723588964
639-V	198	Gemcitabine	41	-4.587367111475174	0.4030324378954504
639-V	198	HG6-64-1	50	-0.0785822702944004	0.6758178988345902
639-V	198	I-BET-762	51	2.831987417215202	0.9190415502666458
639-V	198	I-BRD9	207	3.4302038007538296	0.9473288723255392
639-V	198	IOX2	53	-0.2191816165004474	0.9891657946636108
639-V	198	IPA-3	54	1.8078890071750648	0.6843686464372347
639-V	198	IWP-2	161	1.3757586014210927	0.9563400313464958
639-V	198	Ibrutinib	132	4.924213905057328	0.9839335148220189
639-V	198	Idelalisib	52	4.02079337050076	0.9635498415945752
639-V	198	Ipatasertib	136	3.4224882991398786	0.9470249114507922
639-V	198	Irinotecan	177	0.039772498630546	0.6840357652836779
639-V	198	JQ1	55	-1.212672587867003	0.6040321246209158
639-V	198	JW-7-24-1	56	2.136570365764687	0.8805871043008153
639-V	198	KIN001-266	57	3.316163274219732	0.9246594491821644
639-V	198	KIN001-270	58	4.37701428614356	0.9754788732054328
639-V	198	KU-55933	59	2.2963035267713385	0.8980839403874725
639-V	198	LCL161	184	3.573742707372626	0.9527184544618652
639-V	198	LFM-A13	62	4.12459901554862	0.974652680722587
639-V	198	LGK974	160	3.3256424365377546	0.94820440615813
639-V	198	LY2109761	178	5.225659647976896	0.987508950095912
639-V	198	Lapatinib	162	3.747391955872065	0.9585958597949734
639-V	198	Leflunomide	135	5.402274900790234	0.9329233197666572
639-V	198	Lenalidomide	60	3.0248405001526257	0.9764106671006691
639-V	198	Lestaurtinib	61	0.1903332649740874	0.846539221448883
639-V	198	Linifanib	63	1.7430513369988627	0.9833750373206528
639-V	198	Linsitinib	64	4.1605439786194784	0.9750158392773072
639-V	198	MG-132	147	-1.9778713393294127	0.4113968861417622
639-V	198	MIM1	163	3.611093607160537	0.9540404814727412
639-V	198	MIRA-1	165	5.290866920144313	0.988174873910154
639-V	198	MK-1775	212	0.7566358125143592	0.7393403448053105
639-V	198	MK-2206	68	3.8261300719422473	0.9610425350251912
639-V	198	MK-8776	127	4.198354788183232	0.9834913792635824
639-V	198	ML323	182	4.203088649992714	0.950384276202674
639-V	198	MN-64	209	4.899620452150659	0.9836021764939804
639-V	198	Masitinib	65	4.73254535136416	0.9837100225246372
639-V	198	Methotrexate	66	0.5251062674518652	0.9898045230623356
639-V	198	Midostaurin	67	-0.4788497667519812	0.9147955274029964
639-V	198	Mitoxantrone	200	0.1736656029156803	0.8056510372515766
639-V	198	Motesanib	69	1.6025844141983447	0.958695373812666
639-V	198	NG-25	71	3.463780824341035	0.967780869437406
639-V	198	NPK76-II-72-1	73	2.365377510008238	0.9021237956581238
639-V	198	NSC-207895	74	2.4393527092870286	0.8402080510555148
639-V	198	NVP-ADW742	137	3.714200738720411	0.9575245836044448
639-V	198	NVP-BHG712	75	4.478825948998771	0.9900203309411496
639-V	198	Navitoclax	70	1.3264055678698492	0.8005296532108291
639-V	198	Nelarabine	131	5.672771947461828	0.9846568292375116
639-V	198	Nilotinib	72	3.820425362241167	0.98948191222498
639-V	198	Niraparib	164	4.690389315667726	0.9805089457915692
639-V	198	OSI-930	78	3.7305233550368255	0.9761089824810184
639-V	198	OTX015	199	3.0871949890110795	0.9323209510445684
639-V	198	Obatoclax Mesylate	76	0.793065442217809	0.7434643847775411
639-V	198	Olaparib	77	2.675025924148424	0.9099199875648118
639-V	198	Osimertinib	152	1.947057890211888	0.97211627269549
639-V	198	P22077	143	2.834821875345201	0.9191994755505466
639-V	198	PCI-34051	144	4.580236887836076	0.9786668960662784
639-V	198	PD173074	81	3.2881568474472767	0.983574597207534
639-V	198	PFI-1	83	2.330078701953381	0.9011030072217892
639-V	198	PFI-3	84	4.387036337898027	0.9891792597470784
639-V	198	PHA-793887	85	2.7002436177684355	0.9284617320242308
639-V	198	PI-103	87	1.5682800756751687	0.8151420730148311
639-V	198	PLX-4720	88	5.566855643566968	0.990632651438208
639-V	198	PRT062607	174	3.8793560457956566	0.9626230380803
639-V	198	Paclitaxel	142	-3.935191719036261	0.9265889198184688
639-V	198	Palbociclib	79	3.9361730257038494	0.9683870721160353
639-V	198	Panobinostat	220	-2.3811662857455578	0.5619547890995271
639-V	198	Pazopanib	80	3.806203603860266	0.9835181740511404
639-V	198	Pelitinib	82	2.6150778490615028	0.9829729077402836
639-V	198	Pemetrexed	216	2.5005686638852462	0.9800205626293664
639-V	198	Phenformin	86	8.380195093044696	0.9061959630977388
639-V	198	Ponatinib	89	0.1293984553194985	0.953537703687503
639-V	198	QL-X-138	90	2.0930405361436866	0.87616487875278
639-V	198	QL-XII-47	91	1.98778941091023	0.8650508157950076
639-V	198	QS11	92	0.2856959624730177	0.6225357844303367
639-V	198	Quizartinib	93	2.176240856004725	0.9900203309411496
639-V	198	RO-3306	94	0.9242640399098748	0.8244161581827246
639-V	198	RVX-208	172	4.569583521715209	0.9784803330977364
639-V	198	Rucaparib	95	3.761962241821509	0.9900203309411496
639-V	198	Ruxolitinib	96	4.560487775796003	0.9783198395658492
639-V	198	SB216763	134	3.255115586101472	0.96056676099877
639-V	198	SB505124	97	4.323220964202724	0.9739410196652208
639-V	198	SB590885	98	4.015217947946351	0.9926279531095644
639-V	198	SGC0946	103	1.3913040643440355	0.9891792597470784
639-V	198	SL0101	104	3.2330964922847643	0.9596199616805374
639-V	198	SN-38	105	-6.523420163043467	0.3736663567144666
639-V	198	SU11274	221	4.0867460067219294	0.9841527996796072
639-V	198	Sabutoclax	130	-1.3278345020971478	0.4768167716394466
639-V	198	Sapitinib	133	4.247958949644931	0.974594462910552
639-V	198	Savolitinib	193	2.505050081667884	0.9823044083129122
639-V	198	Selisistat	99	4.653166083263039	0.9821356517794372
639-V	198	Selumetinib	100	5.507718819371842	0.98948137182328
639-V	198	Sepantronium bromide	101	-5.464148537266077	0.064133194174648
639-V	198	Serdemetan	102	2.083756362960072	0.8776424629741536
639-V	198	Sorafenib	145	2.088023148479799	0.8690756809297214
639-V	198	Staurosporine	154	-2.146264132016644	0.4899253099034333
639-V	198	TW 37	115	-0.4685674036010936	0.6163771568843985
639-V	198	Talazoparib	106	0.7165629157056395	0.7347739946524494
639-V	198	Tamoxifen	107	3.0892033670063803	0.9324180680300278
639-V	198	Tanespimycin	108	-1.6038699965963288	0.6928727514626424
639-V	198	Temsirolimus	109	-2.743931730030752	0.763683705208269
639-V	198	Teniposide	138	-0.4465547860227102	0.739429168813346
639-V	198	Tipifarnib	110	-0.0514458462779061	0.4913138191983053
639-V	198	Tivozanib	111	-0.055448901246279	0.9880445553645176
639-V	198	Topotecan	179	-2.3913411339902413	0.495233480280778
639-V	198	Trametinib	112	1.2701181129548973	0.9526811961728296
639-V	198	Tretinoin	113	4.515100024536152	0.990708890273329
639-V	198	Trichostatin A	223	-1.3550390418548242	0.7276023979246751
639-V	198	Tubastatin A	114	4.952804268389548	0.9874186247197124
639-V	198	UMI-77	171	4.595751437164683	0.9789358800222998
639-V	198	UNC1215	116	2.0844512449039807	0.9891792597470784
639-V	198	Ulixertinib	196	3.0779006845129127	0.931870046184478
639-V	198	Uprosertib	159	3.589603895946869	0.9532838226768076
639-V	198	VE-822	180	4.043897318200784	0.981243095856408
639-V	198	VE821	128	4.567220429185417	0.9784387438432112
639-V	198	VX-702	121	2.6689290367201384	0.9876934509837042
639-V	198	Veliparib	117	2.9668331582715908	0.9748065601689786
639-V	198	Venetoclax	157	2.6619362041614747	0.9844628129219718
639-V	198	Vinblastine	118	-4.007593798410723	0.7210380773529077
639-V	198	Vincristine	158	-1.4203428650877294	0.6213664882586376
639-V	198	Vinorelbine	187	-3.1525059870380026	0.8130261745497586
639-V	198	Vismodegib	119	3.604267000777835	0.97317238999882
639-V	198	Vorinostat	120	2.6872461008606923	0.9106568942021582
639-V	198	WHI-P97	122	4.325439296686316	0.9880284519830692
639-V	198	WIKI4	169	3.719777596572972	0.9577062645388484
639-V	198	WZ3105	123	-0.1914617982421508	0.853970970415729
639-V	198	WZ4003	173	4.782339536742704	0.9819308013358536
639-V	198	Wee1 Inhibitor	188	1.8483274693460017	0.8493290949190047
639-V	198	Wnt-C59	176	4.501633336486269	0.977254002627762
639-V	198	XAV939	124	4.137964714781663	0.9695142456700222
639-V	198	YM201636	125	2.9359011979134464	0.973204509996074
639-V	198	ZM447439	126	1.780047531514107	0.9298311746369488
647-V	197	ABT737	150	3.506832618090319	0.9411286653313848
647-V	197	AKT inhibitor VIII	1	1.604426425376419	0.9204858979224326
647-V	197	AR-42	4	1.381482399799973	0.8465805843117952
647-V	197	AT-7519	5	1.115620426811158	0.73322518624716
647-V	197	AT13148	206	3.078882413646181	0.9218446492893017
647-V	197	AZ6102	166	1.9589698205743755	0.8481986921196566
647-V	197	AZ960	211	3.6097929203424712	0.9451200633041342
647-V	197	AZD1208	195	4.785829353906639	0.981934758768264
647-V	197	AZD1332	151	4.66730806624498	0.9800847611157086
647-V	197	AZD3759	208	2.2890754020244706	0.972776495254856
647-V	197	AZD4547	183	2.5859114739093343	0.9781684685362164
647-V	197	AZD5153	203	2.5205824599539386	0.9001135111533549
647-V	197	AZD5363	139	3.520245224641222	0.94166218152931
647-V	197	AZD5438	204	2.804209220554152	0.9173852129673488
647-V	197	AZD5582	190	-3.1204045870125245	0.2612447810696793
647-V	197	AZD5991	148	5.346592991842708	0.988681536413416
647-V	197	AZD6738	140	2.1338958212489625	0.8620182889373872
647-V	197	AZD7762	7	-0.0922362030572747	0.632970552693519
647-V	197	Afatinib	0	1.9555211317509107	0.8760805513727018
647-V	197	Afuresertib	191	4.052789030148557	0.9597435590796932
647-V	197	Alectinib	2	4.08071022050502	0.9828286917115155
647-V	197	Alisertib	129	4.4926865971741865	0.9913676349009696
647-V	197	Alpelisib	210	5.402658960400154	0.991325188972755
647-V	197	Amuvatinib	3	4.678394651438431	0.9659037629151632
647-V	197	Axitinib	6	3.5333714352366923	0.9880418428679144
647-V	197	BAY-61-3606	8	1.522666021368598	0.8142192805799299
647-V	197	BIBR-1532	213	4.546536894856818	0.9718558239232769
647-V	197	BMS-536924	13	2.947889598613423	0.9150164035321848
647-V	197	BMS-754807	14	2.527006748649448	0.9629386961148324
647-V	197	BX795	17	3.045122928358612	0.9577715265435786
647-V	197	Belinostat	9	2.1340845520174745	0.7782851218913343
647-V	197	Bexarotene	10	3.5683887540351296	0.959659653079024
647-V	197	Bicalutamide	11	2.567593806327169	0.9842796102263976
647-V	197	Bleomycin	12	0.5867516001676785	0.3762691107953222
647-V	197	Bortezomib	185	-5.464496021128841	0.7312850179633429
647-V	197	Bosutinib	15	1.4594423346288805	0.9265981397570012
647-V	197	Bryostatin 1	16	-2.2645220734237723	0.984564577554088
647-V	197	CAY10603	19	1.9753240488740105	0.7582711051880507
647-V	197	CCT-018159	21	3.560996010515267	0.9509098833859044
647-V	197	CCT007093	20	3.766670158784741	0.9713370195363504
647-V	197	CHIR-99021	22	3.510720877163824	0.9846624628413831
647-V	197	CI-1033	224	1.8753754755098813	0.7452520399493376
647-V	197	CP466722	24	2.091808087796845	0.8000182102743979
647-V	197	CP724714	25	4.61661950670815	0.9801821645564592
647-V	197	CUDC-101	26	0.792167527395614	0.7808267896878303
647-V	197	Cabozantinib	18	3.7523211935017886	0.9768639849798996
647-V	197	Camptothecin	186	-4.410302306657468	0.6675778408053209
647-V	197	Carmustine	201	5.911720024965033	0.9769027240658276
647-V	197	Cediranib	189	1.932868121442631	0.8460636957322094
647-V	197	Cisplatin	23	1.3290066428052298	0.846986601393697
647-V	197	Crizotinib	202	4.046577639286442	0.99287707909264
647-V	197	Cyclophosphamide	146	5.532657435259579	0.986604029563478
647-V	197	Cytarabine	27	1.0817467591354506	0.9002982625890593
647-V	197	Dabrafenib	28	5.540901258011729	0.9866883959720668
647-V	197	Dacinostat	29	-2.747249116394835	0.5002542454611342
647-V	197	Dactinomycin	149	-2.1461217111790902	0.9759993129166502
647-V	197	Daporinad	30	-3.5380308586500058	0.3814246282788986
647-V	197	Dasatinib	192	0.8622836587630006	0.8963896121076425
647-V	197	Dinaciclib	153	-2.3399763404436205	0.6396522952296672
647-V	197	Docetaxel	31	-5.022051670227707	0.8228648769575251
647-V	197	Doramapimod	32	4.843573883424647	0.9842378605526032
647-V	197	Doxorubicin	33	-3.449675600635193	0.391240402349345
647-V	197	EHT-1864	34	2.228252158721775	0.8636316421297694
647-V	197	EPZ004777	141	5.248710978977663	0.9833633404370904
647-V	197	EPZ5676	167	4.879523549840622	0.978021307003549
647-V	197	Embelin	35	2.721925892315989	0.7925788246570947
647-V	197	Entinostat	194	3.005193666141247	0.918059098820027
647-V	197	Entospletinib	205	4.126671596555947	0.9618137528013496
647-V	197	Enzastaurin	36	5.280678718723284	0.9800852438055904
647-V	197	Erlotinib	181	2.387701869013008	0.958118708261888
647-V	197	Etoposide	37	-0.7159408657418553	0.3889367947848038
647-V	197	Fedratinib	38	3.5531946209809053	0.9495924714382992
647-V	197	Fludarabine	175	6.167436606943988	0.985991797696826
647-V	197	Foretinib	39	1.5788090225171618	0.8152834718143681
647-V	197	Fulvestrant	168	2.8097507441769225	0.9815523377118548
647-V	197	GSK1070916	42	2.609231496189512	0.965500694687666
647-V	197	GSK1904529A	43	4.461641726397899	0.9700453162531576
647-V	197	GSK2578215A	156	5.016080766075912	0.9801629841794092
647-V	197	GSK269962A	44	1.8374187813966345	0.8896402799715472
647-V	197	GSK343	198	3.1723945287068576	0.9859991921221332
647-V	197	GSK429286A	45	5.621478742020908	0.98541977419613
647-V	197	GSK650394	46	3.540177761107415	0.926673243239596
647-V	197	GSK690693	47	4.763844157660508	0.9826707204988416
647-V	197	GW-2580	48	5.109039926335306	0.9767416177001672
647-V	197	GW441756	49	3.395290393570998	0.9864117123423288
647-V	197	Gefitinib	40	3.4809997190270243	0.981244612902032
647-V	197	Gemcitabine	41	-3.617075748242667	0.4860912971980645
647-V	197	HG6-64-1	50	-0.0730960207082649	0.6634298528870377
647-V	197	I-BET-762	51	4.044493025291545	0.9595049511396349
647-V	197	I-BRD9	207	4.851106617435703	0.9775490799137396
647-V	197	IOX2	53	0.1922187293528839	0.9835557135902048
647-V	197	IPA-3	54	3.494089926694389	0.8728995040348329
647-V	197	IWP-2	161	2.999767622997732	0.9840281267986432
647-V	197	Ibrutinib	132	5.40917572135008	0.9852770628600208
647-V	197	Idelalisib	52	4.146728848628879	0.9462933246145429
647-V	197	Ipatasertib	136	4.797630745451104	0.9766344953258967
647-V	197	Irinotecan	177	0.0073176639006097	0.6756879785727794
647-V	197	JQ1	55	-1.095814990775004	0.6142276049296379
647-V	197	JW-7-24-1	56	1.9885830906705804	0.8378356722730521
647-V	197	KIN001-266	57	2.917058173935584	0.8632300173585526
647-V	197	KIN001-270	58	4.923628665239926	0.9725415078498376
647-V	197	KU-55933	59	3.258324484588885	0.9369417958182914
647-V	197	LCL161	184	5.43994729504846	0.985619093801663
647-V	197	LFM-A13	62	5.003181851165208	0.9790789329096904
647-V	197	LGK974	160	4.486892323010686	0.9732256035779726
647-V	197	LY2109761	178	5.915057010158336	0.9900209533549472
647-V	197	Lapatinib	162	4.2040602507341935	0.9638792196178606
647-V	197	Leflunomide	135	5.675437834854233	0.9355701589246556
647-V	197	Lenalidomide	60	4.207109945007737	0.9850380419008886
647-V	197	Lestaurtinib	61	-0.8189596960024937	0.6914690877895889
647-V	197	Linifanib	63	2.513983209179404	0.9834871969265946
647-V	197	Linsitinib	64	4.291463728537613	0.9716725584572272
647-V	197	MG-132	147	-2.176735692455686	0.3871235267838201
647-V	197	MIM1	163	4.525680366987717	0.971420629178738
647-V	197	MIRA-1	165	5.567809752645827	0.9869602260022936
647-V	197	MK-1775	212	0.4213254372314405	0.6941387782354624
647-V	197	MK-2206	68	4.231781295468985	0.9645942021317576
647-V	197	MK-8776	127	4.43771916386791	0.9818089864207048
647-V	197	ML323	182	4.337111656831631	0.9463926660332124
647-V	197	MN-64	209	5.696122130871781	0.9881844403496108
647-V	197	Masitinib	65	5.237413990194267	0.9792880562054248
647-V	197	Methotrexate	66	0.5806928823892412	0.9782988021066592
647-V	197	Midostaurin	67	1.0926017543674058	0.9681980328837294
647-V	197	Mitoxantrone	200	0.9519616842882742	0.8636986494452508
647-V	197	Motesanib	69	3.561240874160036	0.988347098899361
647-V	197	NG-25	71	2.684220817798309	0.8996373174929246
647-V	197	NPK76-II-72-1	73	4.962011585717753	0.9855529849716842
647-V	197	NSC-207895	74	1.7414014229673087	0.7273282708047446
647-V	197	NVP-ADW742	137	2.958441867479876	0.9155832531022678
647-V	197	NVP-BHG712	75	3.379389246311026	0.9417637893256362
647-V	197	Navitoclax	70	1.593962630460771	0.8166686851336378
647-V	197	Nelarabine	131	5.936874534561698	0.9833002537381806
647-V	197	Nilotinib	72	4.509121363924552	0.9914770939653336
647-V	197	Niraparib	164	2.296111313305686	0.874065884648503
647-V	197	OSI-930	78	4.138239582440301	0.969567240979814
647-V	197	OTX015	199	3.5760896852721547	0.9438396827809226
647-V	197	Obatoclax Mesylate	76	0.4916991263086033	0.7022399062998776
647-V	197	Olaparib	77	1.848021522689796	0.8389944103458049
647-V	197	Osimertinib	152	2.169253995355952	0.9702683191589307
647-V	197	P22077	143	4.084669021327623	0.9606488464494136
647-V	197	PCI-34051	144	4.718909559432699	0.9752244916909252
647-V	197	PD173074	81	4.510320562882932	0.991485027617178
647-V	197	PFI-1	83	2.0423397133664394	0.8457229831108455
647-V	197	PFI-3	84	4.808334675073985	0.98371989103832
647-V	197	PHA-793887	85	2.311843669720989	0.8690897862892286
647-V	197	PI-103	87	2.221644559653227	0.8608095758705845
647-V	197	PLX-4720	88	5.530757249530243	0.986584510338532
647-V	197	PRT062607	174	4.962017553370036	0.979339778880384
647-V	197	Paclitaxel	142	-0.8827138255238187	0.9908356666071731
647-V	197	Palbociclib	79	5.218250464703214	0.9849344937782992
647-V	197	Panobinostat	220	-3.4406813555992897	0.3926105083245404
647-V	197	Pazopanib	80	2.705325994352227	0.9180700827249242
647-V	197	Pelitinib	82	0.4507930086406258	0.8242924660231683
647-V	197	Pemetrexed	216	1.6521168290820234	0.9233963482523656
647-V	197	Phenformin	86	9.37076455484549	0.942885727364012
647-V	197	Ponatinib	89	-0.2683399874583094	0.9028037741390036
647-V	197	QL-X-138	90	0.5509852609719887	0.6532711324482867
647-V	197	QL-XII-47	91	0.7476255875698282	0.6819460080880699
647-V	197	QS11	92	3.0289867107720863	0.9228280984565038
647-V	197	Quizartinib	93	2.6439189941111896	0.9853451410247388
647-V	197	RO-3306	94	4.017749354457221	0.982201594305128
647-V	197	RVX-208	172	5.811574571690599	0.9891903393817528
647-V	197	Rucaparib	95	2.992380004147118	0.9558246445077144
647-V	197	Ruxolitinib	96	5.244659385750114	0.983312069471451
647-V	197	SB216763	134	4.13486793547903	0.9701096977248111
647-V	197	SB505124	97	2.9973463229161803	0.8705290839608737
647-V	197	SB590885	98	4.53360394039794	0.9889385447052929
647-V	197	SGC0946	103	1.6439684980573424	0.98100785052434
647-V	197	SL0101	104	5.024250278476262	0.9866545624804044
647-V	197	SN-38	105	-6.369962389979816	0.4063991229208618
647-V	197	SU11274	221	3.5623307462486724	0.9499774855559584
647-V	197	Sabutoclax	130	-0.7421704121455661	0.5519475240732437
647-V	197	Sapitinib	133	3.982004429889813	0.961451612962886
647-V	197	Savolitinib	193	1.2673524025246663	0.943603233937868
647-V	197	Selisistat	99	5.129675338464496	0.9771699079012166
647-V	197	Selumetinib	100	3.8027486830702575	0.9602549563936564
647-V	197	Sepantronium bromide	101	-5.826632725203804	0.0581664886930584
647-V	197	Serdemetan	102	2.190337569207394	0.8600971164550872
647-V	197	Sorafenib	145	3.0026568366651945	0.917926239495224
647-V	197	Staurosporine	154	-3.156008901199528	0.3478219881252425
647-V	197	TW 37	115	-1.4674115235495309	0.4524222667874471
647-V	197	Talazoparib	106	-1.2024129038900735	0.4934585598517038
647-V	197	Tamoxifen	107	3.9293893663266872	0.956062103606774
647-V	197	Tanespimycin	108	1.497437373808783	0.9599535472302344
647-V	197	Temsirolimus	109	-2.363666931664273	0.791335035511423
647-V	197	Teniposide	138	-0.2405329126027238	0.7543389735858905
647-V	197	Tipifarnib	110	0.3835692650429194	0.5599176824569668
647-V	197	Tivozanib	111	0.1796228497365894	0.9791688472428784
647-V	197	Topotecan	179	-2.7671462997407352	0.4476367126171264
647-V	197	Trametinib	112	1.2966560865713996	0.9447219125280586
647-V	197	Tretinoin	113	4.047690462848213	0.9677209341343006
647-V	197	Trichostatin A	223	-2.1385062415770526	0.5949390856790445
647-V	197	Tubastatin A	114	5.562792527271737	0.9846108740349128
647-V	197	UMI-77	171	1.7340721317956282	0.8291930057223622
647-V	197	UNC1215	116	2.4836641951199163	0.9833870029544224
647-V	197	Ulixertinib	196	3.616233725183557	0.945361888130112
647-V	197	Uprosertib	159	4.401050814541181	0.9686882887305316
647-V	197	VE-822	180	5.088937659851505	0.9889415969575628
647-V	197	VE821	128	5.124478588476805	0.9817209011851667
647-V	197	VX-702	121	3.4686076693281205	0.9873022920738028
647-V	197	Veliparib	117	3.937211203699564	0.9808456701255632
647-V	197	Venetoclax	157	1.5310797523347022	0.9530045667557948
647-V	197	Vinblastine	118	-1.8846461720384984	0.9020718291668332
647-V	197	Vincristine	158	-0.7384795520334253	0.6992322018911402
647-V	197	Vinorelbine	187	-1.789490096503553	0.9076606681578728
647-V	197	Vismodegib	119	4.889489559069749	0.9848891016248926
647-V	197	Vorinostat	120	1.895959075322064	0.8430127080206371
647-V	197	WHI-P97	122	4.451467962291543	0.9769886595999262
647-V	197	WIKI4	169	3.9177036112333976	0.955698486061776
647-V	197	WZ3105	123	-0.0500766890208582	0.8420183499230055
647-V	197	WZ4003	173	4.808443975400953	0.976822202595994
647-V	197	Wee1 Inhibitor	188	1.4068846416265297	0.7991602516131342
647-V	197	Wnt-C59	176	5.549692450794632	0.9867777999555448
647-V	197	XAV939	124	4.621069228396034	0.9733614322731384
647-V	197	YM201636	125	3.627631715958246	0.9741250953822976
647-V	197	ZM447439	126	3.044666572671898	0.9651720353158848
8-MG-BA	16	ABT737	150	2.9264638958760747	0.933728276629374
8-MG-BA	16	AKT inhibitor VIII	1	1.6269954664502475	0.9393111028154576
