cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
22RV1	529	CCT007093	20	3.4074493321018062	0.9489968184040852
22RV1	529	CHIR-99021	22	3.6123678018387033	0.9793414030379776
22RV1	529	CI-1033	224	2.711450113193031	0.8281206294237101
22RV1	529	CP466722	24	2.149572932170817	0.7925722814721192
22RV1	529	CP724714	25	4.468793938716313	0.9684483992411288
22RV1	529	CUDC-101	26	-2.3645330756654888	0.3225614976107922
22RV1	529	Cabozantinib	18	1.823495495431444	0.8709689208710738
22RV1	529	Camptothecin	186	-3.142631307003836	0.7777660035402953
22RV1	529	Carmustine	201	5.815500812208246	0.9559156334099423
22RV1	529	Cediranib	189	1.976547790610972	0.8204310020897437
22RV1	529	Cisplatin	23	3.6222847013263415	0.9418986757882968
22RV1	529	Crizotinib	202	3.282176436934784	0.973519409067909
22RV1	529	Cyclophosphamide	146	5.842034245573008	0.9773096306330868
22RV1	529	Cytarabine	27	3.8269350024563726	0.9710697117974536
22RV1	529	Dabrafenib	28	6.060460414506488	0.9801175681113146
22RV1	529	Dacinostat	29	-3.9642039399840807	0.3238939354720616
22RV1	529	Dactinomycin	149	-4.053749431630868	0.8802121249860131
22RV1	529	Daporinad	30	-3.284836697972387	0.7650279966757537
22RV1	529	Dasatinib	192	3.9515090235822736	0.9754726192350625
22RV1	529	Dinaciclib	153	-2.7802914398972787	0.5774332521404407
22RV1	529	Docetaxel	31	-3.835430975316053	0.8799291638606691
22RV1	529	Doramapimod	32	4.001015324339371	0.9554455122263016
22RV1	529	Doxorubicin	33	-3.5203001058050742	0.3862847975403168
22RV1	529	EHT-1864	34	3.5101144731121683	0.9356637170286928
22RV1	529	EPZ004777	141	5.970863223795157	0.9790083660436965
22RV1	529	EPZ5676	167	6.007912825239344	0.9794740153281268
22RV1	529	Embelin	35	3.017008597340589	0.8113634617625289
22RV1	529	Entinostat	194	1.8504745817643533	0.8104726781224136
22RV1	529	Entospletinib	205	5.022927893167154	0.963083400664894
22RV1	529	Enzastaurin	36	3.2756211451153554	0.8781215115266556
22RV1	529	Erlotinib	181	3.7046377039958767	0.9688928726819168
22RV1	529	Etoposide	37	0.2464998238733802	0.5367103884337551
22RV1	529	Fedratinib	38	2.4332944568392927	0.8640457149914818
22RV1	529	Fludarabine	175	6.004705181863331	0.9688464955465972
22RV1	529	Foretinib	39	2.318598565206531	0.8457302114885572
22RV1	529	Fulvestrant	168	3.9815831944074	0.9826475265857152
22RV1	529	GSK1070916	42	0.715973656268562	0.8340175054040365
22RV1	529	GSK1904529A	43	4.167248953406422	0.9398403492802042
22RV1	529	GSK2578215A	156	5.766985883148253	0.9762606599222888
22RV1	529	GSK269962A	44	2.39489290196807	0.9130788819132384
22RV1	529	GSK343	198	3.4611123357510825	0.9762136608369923
22RV1	529	GSK429286A	45	5.080282917849488	0.966976290245512
22RV1	529	GSK650394	46	4.009304432357562	0.9370231964010308
22RV1	529	GSK690693	47	2.385530939221213	0.8599625188630067
22RV1	529	GW-2580	48	5.893006587766543	0.9827908735079552
22RV1	529	GW441756	49	1.2727219055891412	0.8999348404722118
22RV1	529	Gefitinib	40	4.032554829422695	0.9744109955372654
22RV1	529	Gemcitabine	41	-2.7992700309272696	0.5538828484122044
22RV1	529	HG6-64-1	50	1.779657817777992	0.8673596100486609
22RV1	529	I-BET-762	51	2.2018417244949275	0.8373795945066531
22RV1	529	I-BRD9	207	5.264878467121218	0.9679748640827583
22RV1	529	IOX2	53	-0.3636845119352467	0.9629920216637824
22RV1	529	IPA-3	54	3.665890107385408	0.8717671533108682
22RV1	529	IWP-2	161	3.680971884602679	0.9791690278314292
22RV1	529	Ibrutinib	132	5.031967352140121	0.9632778972554186
22RV1	529	Idelalisib	52	4.239546094665551	0.9373500846414036
22RV1	529	Ipatasertib	136	3.384199441770188	0.9083215510807332
22RV1	529	Irinotecan	177	2.0601647284454083	0.8415755405228651
22RV1	529	JQ1	55	-0.5225789870164327	0.688936119454732
22RV1	529	JW-7-24-1	56	1.821468654408516	0.8054282478673485
22RV1	529	KIN001-266	57	3.186841772389804	0.8710315566273058
22RV1	529	KIN001-270	58	5.8208739886365	0.9817495058052854
22RV1	529	KU-55933	59	4.948096787472466	0.9788880946704333
22RV1	529	LCL161	184	5.52575899009458	0.9725696623343124
22RV1	529	LFM-A13	62	4.676567443345173	0.9619735064554448
22RV1	529	LGK974	160	4.731941894057688	0.9600840906034304
22RV1	529	LY2109761	178	5.589350318649379	0.9735919617263028
22RV1	529	Lapatinib	162	3.743991586287661	0.9241874574982408
22RV1	529	Leflunomide	135	5.520809705892485	0.9001471254196346
22RV1	529	Lenalidomide	60	4.219929363016528	0.97828260923435
22RV1	529	Lestaurtinib	61	0.0426841845124569	0.7895191003789879
22RV1	529	Linifanib	63	2.189268807427919	0.969017197949842
22RV1	529	Linsitinib	64	3.306754339819713	0.9197938800847552
22RV1	529	MG-132	147	-1.690390847341164	0.4613434059913577
22RV1	529	MIM1	163	4.5095780439225885	0.9503681845414196
22RV1	529	MIRA-1	165	6.082548385924685	0.980382284369407
22RV1	529	MK-1775	212	2.9486882916439523	0.8856637985138408
22RV1	529	MK-2206	68	2.0701026275883567	0.8276018374040099
22RV1	529	MK-8776	127	3.6461859901659617	0.9453554196877588
22RV1	529	ML323	182	4.562895833276082	0.9291634459309192
22RV1	529	MN-64	209	5.853558458775871	0.9774667578239552
22RV1	529	Masitinib	65	4.345949113449333	0.9420783815530702
22RV1	529	Methotrexate	66	-0.7535559829325591	0.9172442528866112
22RV1	529	Midostaurin	67	1.115831479592086	0.9583175237011418
22RV1	529	Mitoxantrone	200	-0.2257255901998571	0.7328581179243958
22RV1	529	Motesanib	69	3.119381897260385	0.9748165378510952
22RV1	529	NG-25	71	2.7271308380072163	0.8873150126434495
22RV1	529	NPK76-II-72-1	73	2.307792559591077	0.8531364163946784
22RV1	529	NSC-207895	74	3.58773727334523	0.9007701648629688
22RV1	529	NVP-ADW742	137	2.4314497853339567	0.8535185871758499
22RV1	529	NVP-BHG712	75	2.1574202335468566	0.8392999950616313
22RV1	529	Navitoclax	70	3.963434573638408	0.9326881491519668
22RV1	529	Nelarabine	131	6.387706048738058	0.9752048875276188
22RV1	529	Nilotinib	72	3.9359399830656527	0.9728889604302776
22RV1	529	Niraparib	164	3.3523063924387566	0.9067938279542032
22RV1	529	OSI-930	78	4.893062528509333	0.9775033846274463
22RV1	529	OTX015	199	2.9608852817199787	0.8863521815067386
22RV1	529	Obatoclax Mesylate	76	1.487554849266112	0.779966364627858
22RV1	529	Olaparib	77	5.238895431729273	0.9674799224151116
22RV1	529	Osimertinib	152	2.8618969393108653	0.9660229061766136
22RV1	529	P22077	143	6.08327270687522	0.980390907759356
22RV1	529	PCI-34051	144	5.445074323149012	0.9712190356741612
22RV1	529	PD173074	81	4.9615905732127255	0.9854415430000812
22RV1	529	PFI-1	83	2.2575228966926675	0.8507536622083276
22RV1	529	PFI-3	84	4.541321932377516	0.9707599625166624
22RV1	529	PHA-793887	85	2.659581810911378	0.8822459747938157
22RV1	529	PI-103	87	-1.0392214950857002	0.4121859978729505
22RV1	529	PLX-4720	88	5.153902715843169	0.9658109226041128
22RV1	529	PRT062607	174	1.7698351713339446	0.8039276861805175
22RV1	529	Paclitaxel	142	-2.608319019528528	0.9441178940318612
22RV1	529	Palbociclib	79	2.828738443187416	0.8921374846143902
22RV1	529	Panobinostat	220	-4.53531471570701	0.2497767042433196
22RV1	529	Pazopanib	80	3.9225176564376034	0.9601359881111732
22RV1	529	Pelitinib	82	3.694141227631335	0.9810343252736352
22RV1	529	Pemetrexed	216	1.456602842970528	0.8956186457806371
22RV1	529	Phenformin	86	10.775787037006996	0.975912032141854
22RV1	529	Ponatinib	89	2.171515870278076	0.9819827156553612
22RV1	529	QL-X-138	90	-0.1973263235491802	0.5370760284125806
22RV1	529	QL-XII-47	91	-1.0744897994318694	0.4070396040653546
22RV1	529	QS11	92	2.432709751323887	0.863996240078441
22RV1	529	Quizartinib	93	2.811498167694224	0.981186699859394
22RV1	529	RO-3306	94	3.8401072249919967	0.9705724189902531
22RV1	529	RVX-208	172	4.277171764298739	0.9434166383644734
22RV1	529	Rucaparib	95	2.6807128514168035	0.9289825808686336
22RV1	529	Ruxolitinib	96	6.062929556031659	0.98014732854923
22RV1	529	SB216763	134	5.072331857386382	0.980909116249522
22RV1	529	SB505124	97	2.062439941957815	0.7566412464765117
22RV1	529	SB590885	98	3.4692185443044874	0.960647852501905
22RV1	529	SGC0946	103	2.042216024570736	0.9803690330616692
22RV1	529	SL0101	104	5.1517163546126765	0.9821023627229296
22RV1	529	SN-38	105	-4.848844384305628	0.634884759582386
22RV1	529	SU11274	221	3.248255471472226	0.9210032058311644
22RV1	529	Sabutoclax	130	-1.0582402019016857	0.5107287343469087
22RV1	529	Sapitinib	133	5.5681602184523165	0.97557811921604
22RV1	529	Savolitinib	193	3.25800900207158	0.9731341950905192
22RV1	529	Selisistat	99	5.8435637784861	0.9820834134175452
22RV1	529	Selumetinib	100	3.4878069033079573	0.8974515475328448
22RV1	529	Sepantronium bromide	101	-2.9966285007787405	0.2953209677365647
22RV1	529	Serdemetan	102	2.756853609173972	0.8912079834251037
22RV1	529	Sorafenib	145	3.267510326007311	0.9026326805293098
22RV1	529	Staurosporine	154	-2.7205338955548752	0.4189394512299482
22RV1	529	TW 37	115	0.1554593136248289	0.6900930170946058
22RV1	529	Talazoparib	106	2.407531979740412	0.8518911714850722
22RV1	529	Tamoxifen	107	3.5101788531465763	0.9141597061659916
22RV1	529	Tanespimycin	108	0.620951608964621	0.9026943684385138
22RV1	529	Temsirolimus	109	-2.5403629164939705	0.7569267644077665
22RV1	529	Teniposide	138	0.275109364999825	0.7792224951147565
22RV1	529	Tipifarnib	110	1.104102193484403	0.6607970188993298
22RV1	529	Tivozanib	111	-0.2325332737305285	0.9595188183856328
22RV1	529	Topotecan	179	-0.7767162408373195	0.6770255981895611
22RV1	529	Trametinib	112	1.4835901131643996	0.9258883657508794
22RV1	529	Tretinoin	113	5.076182491912526	0.9809687096918804
22RV1	529	Trichostatin A	223	-2.894639692194598	0.4782749869360114
22RV1	529	Tubastatin A	114	3.8805843507146793	0.9189099883023256
22RV1	529	UMI-77	171	2.005472232288505	0.8226680457555849
22RV1	529	UNC1215	116	2.415865200488432	0.9746067370800529
22RV1	529	Ulixertinib	196	2.988197341247252	0.8878821888998866
22RV1	529	Uprosertib	159	0.5126054751374377	0.6859622164315979
22RV1	529	VE-822	180	4.088991511913678	0.9575422442050634
22RV1	529	VE821	128	5.655247836636569	0.9746134160983893
22RV1	529	VX-702	121	2.515753425749876	0.9595005153124412
22RV1	529	Veliparib	117	4.495071475922787	0.982626760817324
22RV1	529	Venetoclax	157	3.3031857108708094	0.9738500530033292
22RV1	529	Vinblastine	118	-4.459259231399276	0.6469250690235151
22RV1	529	Vincristine	158	-2.09704525923036	0.5298053178144522
22RV1	529	Vinorelbine	187	-3.466003471102487	0.7482510912489526
22RV1	529	Vismodegib	119	4.275941134679662	0.963972452572881
22RV1	529	Vorinostat	120	0.846757594203776	0.7199557778785034
22RV1	529	WHI-P97	122	4.980082235348674	0.9790287027117892
22RV1	529	WIKI4	169	4.581114309988822	0.9523494011895391
22RV1	529	WZ3105	123	-0.6822798860696881	0.7571419429350458
22RV1	529	WZ4003	173	4.000959356407775	0.9340573351673812
22RV1	529	Wee1 Inhibitor	188	2.597779299153804	0.8644899247471728
22RV1	529	Wnt-C59	176	3.910612477823365	0.9307196853279924
22RV1	529	XAV939	124	4.825634001903489	0.9585960976828172
22RV1	529	YM201636	125	1.2613765109856403	0.8193243332073232
22RV1	529	ZM447439	126	3.4167649694756697	0.9655453704408284
697	199	ABT737	150	-2.455585037868484	0.3174005589473437
697	199	AKT inhibitor VIII	1	1.45319599675097	0.9470675242543986
697	199	AR-42	4	-3.045536442180809	0.1911174418895117
697	199	AT-7519	5	-2.204622060674418	0.2119508249054666
697	199	AT13148	206	1.919570998301472	0.8920634677392365
697	199	AZ6102	166	1.1555436226459768	0.81165507916717
697	199	AZ960	211	-0.8080801039052348	0.5485381442668916
697	199	AZD1208	195	4.216284566870855	0.9908722478702552
697	199	AZD1332	151	2.8604298127485164	0.9554730984512252
697	199	AZD3759	208	2.1077657251986373	0.99316241375295
697	199	AZD4547	183	0.5334642317434417	0.9552259702367109
697	199	AZD5153	203	-1.8614664224920103	0.3998411714472868
697	199	AZD5363	139	0.9881857523729152	0.791487364923845
697	199	AZD5438	204	-0.0831588547354111	0.6498727003318712
697	199	AZD5582	190	-1.668424702962368	0.2977368911590166
697	199	AZD5991	148	-2.9936574199712567	0.2463512942384275
697	199	AZD6738	140	-0.8217101766462985	0.5466117118993208
697	199	AZD7762	7	-2.154885639906431	0.3587613389375087
697	199	Afatinib	0	0.2848323533168305	0.7568853472794129
697	199	Afuresertib	191	1.073272772328552	0.8018326021681011
697	199	Alectinib	2	1.9783417618207424	0.9362514202454606
697	199	Alisertib	129	-3.416394729084014	0.4073501453556012
697	199	Alpelisib	210	2.0409790823982945	0.9500998597264496
697	199	Amuvatinib	3	0.5462314898330953	0.5556293662285398
697	199	Axitinib	6	0.4450410765933376	0.8845603478926268
697	199	BAY-61-3606	8	-0.514946279971389	0.5307129034252597
697	199	BI-2536	170	-4.062501953485734	0.5125281975485575
697	199	BIBR-1532	213	3.5458122218455648	0.9800776608554842
697	199	BMS-536924	13	0.9839490817767806	0.7909675430227846
697	199	BMS-754807	14	-0.2009566056563966	0.7695030958894958
697	199	BX795	17	-0.2584415377648252	0.6541832413349027
697	199	Belinostat	9	-2.463865547556423	0.0991380794989974
697	199	Bexarotene	10	3.158345977227714	0.972951723938274
697	199	Bicalutamide	11	1.79937353851853	0.9889157103504916
697	199	Bleomycin	12	0.4441683476961259	0.3396083274462772
697	199	Bortezomib	185	-5.431999408107979	0.765792976617686
697	199	Bosutinib	15	-1.2219212181843777	0.6463237470799325
697	199	Bryostatin 1	16	-4.05585547654961	0.960782757451327
697	199	CAY10603	19	-1.7125361943386377	0.1870589415468738
697	199	CCT-018159	21	2.021682998990998	0.8810776370381781
697	199	CCT007093	20	3.575285205940064	0.98757022793845
697	199	CHIR-99021	22	2.23263756820634	0.9793068635953044
697	199	CI-1033	224	0.997593068316167	0.6324141148060362
697	199	CP466722	24	-0.8736615969906645	0.350984271038654
697	199	CP724714	25	3.4709829530680474	0.9750749124693362
697	199	CUDC-101	26	-2.4893426210581904	0.2736385006535246
697	199	Cabozantinib	18	0.7580296114330923	0.8076899805689811
697	199	Camptothecin	186	-5.0048507842634935	0.6060342329384907
697	199	Carmustine	201	4.265847149477879	0.9689835436454723
697	199	Cediranib	189	1.367166846527162	0.8360143890800098
697	199	Cisplatin	23	-0.108876278447834	0.7317913592501571
697	199	Crizotinib	202	-0.258314732972363	0.9029498132912586
697	199	Cyclopamine	215	2.8790038615828712	0.9180332498299127
697	199	Cyclophosphamide	146	3.438651986379837	0.9773705314706596
697	199	Cytarabine	27	-5.322396552791335	0.1591293492474811
697	199	Dabrafenib	28	0.7846989414504819	0.7660587688012324
697	199	Dacinostat	29	-4.739322338955437	0.1796477369015561
697	199	Dactinomycin	149	-5.265744226374486	0.8654012879255452
697	199	Daporinad	30	-7.250922216235367	0.0121481211100407
697	199	Dasatinib	192	-0.00119792065581	0.8745145697476276
697	199	Dinaciclib	153	-3.8200486870066777	0.4481433012990127
697	199	Docetaxel	31	-6.8329592311824	0.6410757164815324
697	199	Doramapimod	32	2.902708383497799	0.952052069528522
697	199	Doxorubicin	33	-3.908976514940087	0.3039156460321667
697	199	EHT-1864	34	2.211130479121964	0.900300712568193
697	199	EPZ004777	141	4.10239221927336	0.9899252314030436
697	199	EPZ5676	167	3.412879212707129	0.9766717305497769
697	199	Embelin	35	2.4463247224776503	0.7873060586873097
697	199	Entinostat	194	-0.1255631011990793	0.6442340197697136
697	199	Entospletinib	205	1.3870224253604695	0.8382271757436489
697	199	Enzastaurin	36	-0.9687214521085912	0.2987918479474426
697	199	Erlotinib	181	0.9032793674513356	0.9373807235515164
697	199	Etoposide	37	-1.2371624460240471	0.2915223741343677
697	199	Fedratinib	38	-1.5040595266712935	0.3205637467600825
697	199	Fludarabine	175	0.1959136894122163	0.5923503820430844
697	199	Foretinib	39	-1.667260217361623	0.4270053529507874
697	199	Fulvestrant	168	1.410646787968058	0.9837195091387888
697	199	GSK1070916	42	-5.837850028840296	0.022321475387823
697	199	GSK1904529A	43	2.1952259292677865	0.9151719262168556
697	199	GSK2578215A	156	4.193954770171627	0.9910165014273896
697	199	GSK269962A	44	-0.9303340862792856	0.6577125799835339
697	199	GSK343	198	1.82344510350807	0.9902185185231046
697	199	GSK429286A	45	2.7079589095066035	0.8803398507678475
697	199	GSK650394	46	2.5232444253821105	0.8844300258027433
697	199	GSK690693	47	-0.9905121344426095	0.4065433804734463
697	199	GW-2580	48	4.495113740613731	0.984115458426258
697	199	GW441756	49	2.268877504568009	0.9856094741510212
697	199	Gefitinib	40	2.3071130062965404	0.9873094671475872
697	199	Gemcitabine	41	-5.8971444722739	0.2886173614341714
697	199	HG6-64-1	50	-0.8968985049522649	0.5417857285456151
697	199	I-BET-762	51	0.2842219330394312	0.7003186947123035
697	199	I-BRD9	207	2.0326773918841923	0.9019675242942844
697	199	IOX2	53	-0.1849890637311178	0.9929520203163562
697	199	IPA-3	54	2.090140039951958	0.7337342332885927
697	199	IWP-2	161	1.9736298493415991	0.9918993873445242
697	199	Ibrutinib	132	3.2097952166524664	0.9704566629817932
697	199	Idelalisib	52	2.157466316364592	0.8127557113993809
697	199	Imatinib	225	2.411124094448988	0.9880447994560264
697	199	Ipatasertib	136	1.5328037435945057	0.8540555360237304
697	199	Irinotecan	177	-0.1769029919707314	0.670023783278662
697	199	JQ1	55	-1.482240961676747	0.5603066104076856
697	199	JW-7-24-1	56	-1.2769883827874602	0.358156997394329
697	199	KIN001-266	57	2.5441489450850354	0.8619364015241041
697	199	KIN001-270	58	2.9190440379283737	0.9017072388333311
697	199	KU-55933	59	2.01608269878525	0.8804765290590477
697	199	LCL161	184	3.5600006102735327	0.980413092505468
697	199	LFM-A13	62	3.614346846546242	0.963889601402602
697	199	LGK974	160	3.450845006998968	0.9797271434022452
697	199	LY2109761	178	4.472390240964166	0.9936799353701808
697	199	Lapatinib	162	1.4703538228429691	0.8473671730453217
697	199	Leflunomide	135	3.456488046017661	0.8114610139642262
697	199	Lenalidomide	60	2.630911901139773	0.9709661760799116
697	199	Lestaurtinib	61	-3.686191608893583	0.2342054159734932
697	199	Linifanib	63	0.9172583482052972	0.9660694855815884
697	199	Linsitinib	64	2.217837869125539	0.9307891835979638
697	199	MG-132	147	-2.2972099122179266	0.3462279850582788
697	199	MIM1	163	1.5890654673537925	0.8599576487550243
697	199	MIRA-1	165	1.8554174295683303	0.8861922070540179
697	199	MK-1775	212	-1.801459740018224	0.4081223079978537
697	199	MK-2206	68	-0.0464580066335492	0.6551713512423534
697	199	MK-8776	127	0.0108416483471617	0.7557342790118925
697	199	ML323	182	3.217490085860668	0.9381041784855406
697	199	MN-64	209	4.42273085352851	0.9932688656101956
697	199	Masitinib	65	2.419376257725137	0.8469068624654987
697	199	Methotrexate	66	-4.455011790793962	0.487416543409562
697	199	Midostaurin	67	-1.8201399873697883	0.7680527087347185
697	199	Mitoxantrone	200	-3.602157789864531	0.325237127101929
697	199	Motesanib	69	2.574046299701281	0.9903503824743402
697	199	NG-25	71	-0.2785394331632913	0.5289126995342964
697	199	NPK76-II-72-1	73	-0.7871303024590692	0.4413229659340488
697	199	NSC-207895	74	2.265636777443284	0.8272650454947825
697	199	NVP-ADW742	137	1.214324168583215	0.8185571260865037
697	199	NVP-BHG712	75	1.1552300955703594	0.7650117366667082
697	199	Navitoclax	70	-1.923000696616043	0.3910781528024022
697	199	Nelarabine	131	1.861483224092106	0.8131656143637802
697	199	Nilotinib	72	1.3150644133647609	0.9593206874697824
697	199	Niraparib	164	-0.5269312883491387	0.5881772365898345
697	199	OSI-930	78	2.4063478950727246	0.9158093006385684
697	199	OTX015	199	-0.6991985708415768	0.5639136907839756
697	199	Obatoclax Mesylate	76	0.0746559869158332	0.671823753248091
697	199	Olaparib	77	0.3309622171175444	0.7066095753952921
697	199	Osimertinib	152	0.398296170597244	0.9483304746231056
697	199	P22077	143	1.7426619285519458	0.875442579323583
697	199	PCI-34051	144	1.4912895430533586	0.8496251297846668
697	199	PD173074	81	0.9904891025082828	0.9426557995964416
697	199	PFI-1	83	0.574858079736868	0.677321638361169
697	199	PFI-3	84	3.642558133075711	0.98051449557575
697	199	PHA-665752	218	1.7455465486874664	0.9720510316804764
697	199	PHA-793887	85	-2.8674391390629874	0.1266281027758682
697	199	PI-103	87	-3.1452826957219298	0.0979996439700107
697	199	PLX-4720	88	2.135133761898657	0.9104338270442932
697	199	PRT062607	174	1.29650447339673	0.828034687385527
697	199	Paclitaxel	142	-5.971096678452818	0.7851361150174448
697	199	Palbociclib	79	-1.6917334517541682	0.4895740381530128
697	199	Panobinostat	220	-5.213519359845892	0.1218417899552172
697	199	Parthenolide	222	-0.598359732364116	0.59695723547872
697	199	Pazopanib	80	2.617421586226487	0.9485303261057528
697	199	Pelitinib	82	-2.615652766922577	0.3701227857689676
697	199	Phenformin	86	3.392653435958943	0.1615600308440754
697	199	Ponatinib	89	-1.7541375758390343	0.7778101111225754
697	199	Pyrimethamine	214	0.4481057422621594	0.538762338512608
697	199	QL-X-138	90	-1.364962194656385	0.3434969587789001
697	199	QL-XII-47	91	-0.699136120660973	0.4564404497266648
697	199	QS11	92	1.2459314039573377	0.7784457400859531
697	199	Quizartinib	93	0.5347691617835613	0.9469399182131504
697	199	RO-3306	94	2.573879839127	0.9688665085986404
697	199	RVX-208	172	3.200328572978456	0.970134374498376
697	199	Rucaparib	95	0.4589158013546539	0.7680806033819902
697	199	Ruxolitinib	96	4.140654754783975	0.9903958643388756
697	199	S-Trityl-L-cysteine	219	-0.9499380294276676	0.5326578268709321
697	199	SB216763	134	3.5589757974237672	0.9783361428017388
697	199	SB505124	97	1.367382234167368	0.6935168755768509
697	199	SB590885	98	1.7363887200844874	0.9197356950450516
697	199	SGC0946	103	1.1582034989852437	0.989966695136114
697	199	SL0101	104	3.2217686468743363	0.9671055989920492
697	199	SN-38	105	-5.462981303645815	0.5525814553304436
697	199	SU11274	221	2.460899431504664	0.9203630506032896
697	199	Sabutoclax	130	-2.7403877538889283	0.2790424233132192
697	199	Sapitinib	133	4.21993296509944	0.9920972640694548
697	199	Savolitinib	193	1.343856633369549	0.9823473204252954
697	199	Seliciclib	226	2.1635313378162686	0.8428298296821521
697	199	Selisistat	99	4.635481087213126	0.9867587372180237
697	199	Selumetinib	100	3.8324397310059575	0.985392200088811
697	199	Sepantronium bromide	101	-5.712457023111764	0.0233965368715522
697	199	Serdemetan	102	1.46789660244487	0.8132441718295451
697	199	Sorafenib	145	1.296256117438373	0.8280063590545212
697	199	Staurosporine	154	-6.149845159097695	0.0232283048069888
697	199	Sunitinib	217	-0.4437989477784548	0.5429574757311384
697	199	TW 37	115	-2.0450031262484245	0.3496196659978889
697	199	Talazoparib	106	-4.1257375101993805	0.1167787839403418
697	199	Tamoxifen	107	2.687642944007125	0.9476123231508232
697	199	Tanespimycin	108	0.6402291282044998	0.9542172116488836
697	199	Temsirolimus	109	-5.2587198710397365	0.3504790764521839
697	199	Teniposide	138	-2.879838422788856	0.4257927890725306
697	199	Tipifarnib	110	0.1086545431373367	0.5187316270389126
697	199	Tivozanib	111	-0.7503847830342915	0.9796376952548356
697	199	Topotecan	179	-1.942847304044704	0.558313896200802
697	199	Tozasertib	197	-4.136874899396608	0.1707744213389962
697	199	Trametinib	112	0.5766168663479708	0.9572638285137608
697	199	Tretinoin	113	2.180298353324335	0.8973207801485295
697	199	Trichostatin A	223	-2.3953360243611823	0.5608548323719983
697	199	Tubastatin A	114	1.880139220723084	0.7732633799352638
697	199	UMI-77	171	3.0871036795303226	0.966036988249608
697	199	UNC1215	116	2.018418057730884	0.991957383197132
697	199	Ulixertinib	196	1.1723157076666366	0.8136345883149116
697	199	Uprosertib	159	2.1791063771451724	0.9139175696417392
697	199	VE-822	180	1.2950320252229337	0.8981400954753891
697	199	VE821	128	0.9830528788521032	0.79085752695148
697	199	VX-702	121	1.6928467453326717	0.9701799074197
697	199	Veliparib	117	2.68353845919729	0.9727904421807336
697	199	Venetoclax	157	-3.805602954796522	0.4501843966375996
697	199	Vinblastine	118	-6.319239994923235	0.4204121991581513
697	199	Vincristine	158	-4.713983854428322	0.1821861598413723
697	199	Vinorelbine	187	-6.194758667156449	0.437958970093227
697	199	Vismodegib	119	3.365101858646544	0.9723979729708908
697	199	Vorinostat	120	-0.1433898150828494	0.641763228966848
697	199	WHI-P97	122	1.923891284086625	0.8676228708675868
697	199	WIKI4	169	2.584376730926228	0.9417407798659624
697	199	WZ3105	123	-2.762335545014768	0.4592341717958239
697	199	WZ4003	173	2.132926689112928	0.910256586599803
697	199	Wee1 Inhibitor	188	-0.332807360725796	0.6153905098081945
697	199	Wnt-C59	176	2.588817413130999	0.9420032070474116
