cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
647-V	197	Bexarotene	10	3.5683887540351296	0.959659653079024
647-V	197	Bicalutamide	11	2.567593806327169	0.9842796102263976
647-V	197	Bleomycin	12	0.5867516001676785	0.3762691107953222
647-V	197	Bortezomib	185	-5.464496021128841	0.7312850179633429
647-V	197	Bosutinib	15	1.4594423346288805	0.9265981397570012
647-V	197	Bryostatin 1	16	-2.2645220734237723	0.984564577554088
647-V	197	CAY10603	19	1.9753240488740105	0.7582711051880507
647-V	197	CCT-018159	21	3.560996010515267	0.9509098833859044
647-V	197	CCT007093	20	3.766670158784741	0.9713370195363504
647-V	197	CHIR-99021	22	3.510720877163824	0.9846624628413831
647-V	197	CI-1033	224	1.8753754755098813	0.7452520399493376
647-V	197	CP466722	24	2.091808087796845	0.8000182102743979
647-V	197	CP724714	25	4.61661950670815	0.9801821645564592
647-V	197	CUDC-101	26	0.792167527395614	0.7808267896878303
647-V	197	Cabozantinib	18	3.7523211935017886	0.9768639849798996
647-V	197	Camptothecin	186	-4.410302306657468	0.6675778408053209
647-V	197	Carmustine	201	5.911720024965033	0.9769027240658276
647-V	197	Cediranib	189	1.932868121442631	0.8460636957322094
647-V	197	Cisplatin	23	1.3290066428052298	0.846986601393697
647-V	197	Crizotinib	202	4.046577639286442	0.99287707909264
647-V	197	Cyclophosphamide	146	5.532657435259579	0.986604029563478
647-V	197	Cytarabine	27	1.0817467591354506	0.9002982625890593
647-V	197	Dabrafenib	28	5.540901258011729	0.9866883959720668
647-V	197	Dacinostat	29	-2.747249116394835	0.5002542454611342
647-V	197	Dactinomycin	149	-2.1461217111790902	0.9759993129166502
647-V	197	Daporinad	30	-3.5380308586500058	0.3814246282788986
647-V	197	Dasatinib	192	0.8622836587630006	0.8963896121076425
647-V	197	Dinaciclib	153	-2.3399763404436205	0.6396522952296672
647-V	197	Docetaxel	31	-5.022051670227707	0.8228648769575251
647-V	197	Doramapimod	32	4.843573883424647	0.9842378605526032
647-V	197	Doxorubicin	33	-3.449675600635193	0.391240402349345
647-V	197	EHT-1864	34	2.228252158721775	0.8636316421297694
647-V	197	EPZ004777	141	5.248710978977663	0.9833633404370904
647-V	197	EPZ5676	167	4.879523549840622	0.978021307003549
647-V	197	Embelin	35	2.721925892315989	0.7925788246570947
647-V	197	Entinostat	194	3.005193666141247	0.918059098820027
647-V	197	Entospletinib	205	4.126671596555947	0.9618137528013496
647-V	197	Enzastaurin	36	5.280678718723284	0.9800852438055904
647-V	197	Erlotinib	181	2.387701869013008	0.958118708261888
647-V	197	Etoposide	37	-0.7159408657418553	0.3889367947848038
647-V	197	Fedratinib	38	3.5531946209809053	0.9495924714382992
647-V	197	Fludarabine	175	6.167436606943988	0.985991797696826
647-V	197	Foretinib	39	1.5788090225171618	0.8152834718143681
647-V	197	Fulvestrant	168	2.8097507441769225	0.9815523377118548
647-V	197	GSK1070916	42	2.609231496189512	0.965500694687666
647-V	197	GSK1904529A	43	4.461641726397899	0.9700453162531576
647-V	197	GSK2578215A	156	5.016080766075912	0.9801629841794092
647-V	197	GSK269962A	44	1.8374187813966345	0.8896402799715472
647-V	197	GSK343	198	3.1723945287068576	0.9859991921221332
647-V	197	GSK429286A	45	5.621478742020908	0.98541977419613
647-V	197	GSK650394	46	3.540177761107415	0.926673243239596
647-V	197	GSK690693	47	4.763844157660508	0.9826707204988416
647-V	197	GW-2580	48	5.109039926335306	0.9767416177001672
647-V	197	GW441756	49	3.395290393570998	0.9864117123423288
647-V	197	Gefitinib	40	3.4809997190270243	0.981244612902032
647-V	197	Gemcitabine	41	-3.617075748242667	0.4860912971980645
647-V	197	HG6-64-1	50	-0.0730960207082649	0.6634298528870377
647-V	197	I-BET-762	51	4.044493025291545	0.9595049511396349
647-V	197	I-BRD9	207	4.851106617435703	0.9775490799137396
647-V	197	IOX2	53	0.1922187293528839	0.9835557135902048
647-V	197	IPA-3	54	3.494089926694389	0.8728995040348329
647-V	197	IWP-2	161	2.999767622997732	0.9840281267986432
647-V	197	Ibrutinib	132	5.40917572135008	0.9852770628600208
647-V	197	Idelalisib	52	4.146728848628879	0.9462933246145429
647-V	197	Ipatasertib	136	4.797630745451104	0.9766344953258967
647-V	197	Irinotecan	177	0.0073176639006097	0.6756879785727794
647-V	197	JQ1	55	-1.095814990775004	0.6142276049296379
647-V	197	JW-7-24-1	56	1.9885830906705804	0.8378356722730521
647-V	197	KIN001-266	57	2.917058173935584	0.8632300173585526
647-V	197	KIN001-270	58	4.923628665239926	0.9725415078498376
647-V	197	KU-55933	59	3.258324484588885	0.9369417958182914
647-V	197	LCL161	184	5.43994729504846	0.985619093801663
647-V	197	LFM-A13	62	5.003181851165208	0.9790789329096904
647-V	197	LGK974	160	4.486892323010686	0.9732256035779726
647-V	197	LY2109761	178	5.915057010158336	0.9900209533549472
647-V	197	Lapatinib	162	4.2040602507341935	0.9638792196178606
647-V	197	Leflunomide	135	5.675437834854233	0.9355701589246556
647-V	197	Lenalidomide	60	4.207109945007737	0.9850380419008886
647-V	197	Lestaurtinib	61	-0.8189596960024937	0.6914690877895889
647-V	197	Linifanib	63	2.513983209179404	0.9834871969265946
647-V	197	Linsitinib	64	4.291463728537613	0.9716725584572272
647-V	197	MG-132	147	-2.176735692455686	0.3871235267838201
647-V	197	MIM1	163	4.525680366987717	0.971420629178738
647-V	197	MIRA-1	165	5.567809752645827	0.9869602260022936
647-V	197	MK-1775	212	0.4213254372314405	0.6941387782354624
647-V	197	MK-2206	68	4.231781295468985	0.9645942021317576
647-V	197	MK-8776	127	4.43771916386791	0.9818089864207048
647-V	197	ML323	182	4.337111656831631	0.9463926660332124
647-V	197	MN-64	209	5.696122130871781	0.9881844403496108
647-V	197	Masitinib	65	5.237413990194267	0.9792880562054248
647-V	197	Methotrexate	66	0.5806928823892412	0.9782988021066592
647-V	197	Midostaurin	67	1.0926017543674058	0.9681980328837294
647-V	197	Mitoxantrone	200	0.9519616842882742	0.8636986494452508
647-V	197	Motesanib	69	3.561240874160036	0.988347098899361
647-V	197	NG-25	71	2.684220817798309	0.8996373174929246
647-V	197	NPK76-II-72-1	73	4.962011585717753	0.9855529849716842
647-V	197	NSC-207895	74	1.7414014229673087	0.7273282708047446
647-V	197	NVP-ADW742	137	2.958441867479876	0.9155832531022678
647-V	197	NVP-BHG712	75	3.379389246311026	0.9417637893256362
647-V	197	Navitoclax	70	1.593962630460771	0.8166686851336378
647-V	197	Nelarabine	131	5.936874534561698	0.9833002537381806
647-V	197	Nilotinib	72	4.509121363924552	0.9914770939653336
647-V	197	Niraparib	164	2.296111313305686	0.874065884648503
647-V	197	OSI-930	78	4.138239582440301	0.969567240979814
647-V	197	OTX015	199	3.5760896852721547	0.9438396827809226
647-V	197	Obatoclax Mesylate	76	0.4916991263086033	0.7022399062998776
647-V	197	Olaparib	77	1.848021522689796	0.8389944103458049
647-V	197	Osimertinib	152	2.169253995355952	0.9702683191589307
647-V	197	P22077	143	4.084669021327623	0.9606488464494136
647-V	197	PCI-34051	144	4.718909559432699	0.9752244916909252
647-V	197	PD173074	81	4.510320562882932	0.991485027617178
647-V	197	PFI-1	83	2.0423397133664394	0.8457229831108455
647-V	197	PFI-3	84	4.808334675073985	0.98371989103832
647-V	197	PHA-793887	85	2.311843669720989	0.8690897862892286
647-V	197	PI-103	87	2.221644559653227	0.8608095758705845
647-V	197	PLX-4720	88	5.530757249530243	0.986584510338532
647-V	197	PRT062607	174	4.962017553370036	0.979339778880384
647-V	197	Paclitaxel	142	-0.8827138255238187	0.9908356666071731
647-V	197	Palbociclib	79	5.218250464703214	0.9849344937782992
647-V	197	Panobinostat	220	-3.4406813555992897	0.3926105083245404
647-V	197	Pazopanib	80	2.705325994352227	0.9180700827249242
647-V	197	Pelitinib	82	0.4507930086406258	0.8242924660231683
647-V	197	Pemetrexed	216	1.6521168290820234	0.9233963482523656
647-V	197	Phenformin	86	9.37076455484549	0.942885727364012
647-V	197	Ponatinib	89	-0.2683399874583094	0.9028037741390036
647-V	197	QL-X-138	90	0.5509852609719887	0.6532711324482867
647-V	197	QL-XII-47	91	0.7476255875698282	0.6819460080880699
647-V	197	QS11	92	3.0289867107720863	0.9228280984565038
647-V	197	Quizartinib	93	2.6439189941111896	0.9853451410247388
647-V	197	RO-3306	94	4.017749354457221	0.982201594305128
647-V	197	RVX-208	172	5.811574571690599	0.9891903393817528
647-V	197	Rucaparib	95	2.992380004147118	0.9558246445077144
647-V	197	Ruxolitinib	96	5.244659385750114	0.983312069471451
647-V	197	SB216763	134	4.13486793547903	0.9701096977248111
647-V	197	SB505124	97	2.9973463229161803	0.8705290839608737
647-V	197	SB590885	98	4.53360394039794	0.9889385447052929
647-V	197	SGC0946	103	1.6439684980573424	0.98100785052434
647-V	197	SL0101	104	5.024250278476262	0.9866545624804044
647-V	197	SN-38	105	-6.369962389979816	0.4063991229208618
647-V	197	SU11274	221	3.5623307462486724	0.9499774855559584
647-V	197	Sabutoclax	130	-0.7421704121455661	0.5519475240732437
647-V	197	Sapitinib	133	3.982004429889813	0.961451612962886
647-V	197	Savolitinib	193	1.2673524025246663	0.943603233937868
647-V	197	Selisistat	99	5.129675338464496	0.9771699079012166
647-V	197	Selumetinib	100	3.8027486830702575	0.9602549563936564
647-V	197	Sepantronium bromide	101	-5.826632725203804	0.0581664886930584
647-V	197	Serdemetan	102	2.190337569207394	0.8600971164550872
647-V	197	Sorafenib	145	3.0026568366651945	0.917926239495224
647-V	197	Staurosporine	154	-3.156008901199528	0.3478219881252425
647-V	197	TW 37	115	-1.4674115235495309	0.4524222667874471
647-V	197	Talazoparib	106	-1.2024129038900735	0.4934585598517038
647-V	197	Tamoxifen	107	3.9293893663266872	0.956062103606774
647-V	197	Tanespimycin	108	1.497437373808783	0.9599535472302344
647-V	197	Temsirolimus	109	-2.363666931664273	0.791335035511423
647-V	197	Teniposide	138	-0.2405329126027238	0.7543389735858905
647-V	197	Tipifarnib	110	0.3835692650429194	0.5599176824569668
647-V	197	Tivozanib	111	0.1796228497365894	0.9791688472428784
647-V	197	Topotecan	179	-2.7671462997407352	0.4476367126171264
647-V	197	Trametinib	112	1.2966560865713996	0.9447219125280586
647-V	197	Tretinoin	113	4.047690462848213	0.9677209341343006
647-V	197	Trichostatin A	223	-2.1385062415770526	0.5949390856790445
647-V	197	Tubastatin A	114	5.562792527271737	0.9846108740349128
647-V	197	UMI-77	171	1.7340721317956282	0.8291930057223622
647-V	197	UNC1215	116	2.4836641951199163	0.9833870029544224
647-V	197	Ulixertinib	196	3.616233725183557	0.945361888130112
647-V	197	Uprosertib	159	4.401050814541181	0.9686882887305316
647-V	197	VE-822	180	5.088937659851505	0.9889415969575628
647-V	197	VE821	128	5.124478588476805	0.9817209011851667
647-V	197	VX-702	121	3.4686076693281205	0.9873022920738028
647-V	197	Veliparib	117	3.937211203699564	0.9808456701255632
647-V	197	Venetoclax	157	1.5310797523347022	0.9530045667557948
647-V	197	Vinblastine	118	-1.8846461720384984	0.9020718291668332
647-V	197	Vincristine	158	-0.7384795520334253	0.6992322018911402
647-V	197	Vinorelbine	187	-1.789490096503553	0.9076606681578728
647-V	197	Vismodegib	119	4.889489559069749	0.9848891016248926
647-V	197	Vorinostat	120	1.895959075322064	0.8430127080206371
647-V	197	WHI-P97	122	4.451467962291543	0.9769886595999262
647-V	197	WIKI4	169	3.9177036112333976	0.955698486061776
647-V	197	WZ3105	123	-0.0500766890208582	0.8420183499230055
647-V	197	WZ4003	173	4.808443975400953	0.976822202595994
647-V	197	Wee1 Inhibitor	188	1.4068846416265297	0.7991602516131342
647-V	197	Wnt-C59	176	5.549692450794632	0.9867777999555448
647-V	197	XAV939	124	4.621069228396034	0.9733614322731384
647-V	197	YM201636	125	3.627631715958246	0.9741250953822976
647-V	197	ZM447439	126	3.044666572671898	0.9651720353158848
769-P	509	ABT737	150	1.6683965510216126	0.8149152959755255
769-P	509	AKT inhibitor VIII	1	2.5567326114103803	0.9597859800794596
769-P	509	AR-42	4	-1.4180772130270003	0.4571901543398296
769-P	509	AT-7519	5	0.5148194462428543	0.6452734394563061
769-P	509	AT13148	206	2.1715174600912603	0.85585423951674
769-P	509	AZ6102	166	1.3949798968447398	0.7900551647068679
769-P	509	AZ960	211	1.847837124836643	0.8302500544013306
769-P	509	AZD1208	195	5.733526737917852	0.9816338776269128
769-P	509	AZD1332	151	3.6078598627712575	0.9297195033878198
769-P	509	AZD3759	208	0.6969344052795782	0.9089981229106334
769-P	509	AZD4547	183	4.168353220529998	0.9912712026815476
769-P	509	AZD5153	203	0.5712842025946885	0.7000499678057459
769-P	509	AZD5363	139	3.9443525347594255	0.9494199478639728
769-P	509	AZD5438	204	1.6210593956036603	0.8028752841916658
769-P	509	AZD5582	190	5.359128677551024	0.98068418494503
769-P	509	AZD5991	148	5.840904391281212	0.9828977325098
769-P	509	AZD6738	140	0.7388147174304572	0.7237597658828216
769-P	509	AZD7762	7	-1.2092481657311436	0.4927886678201698
769-P	509	Afatinib	0	0.839723871730546	0.7827267633329897
769-P	509	Afuresertib	191	3.3408921676091303	0.9258963830692346
769-P	509	Alectinib	2	4.054242790638005	0.97969010222065
769-P	509	Alisertib	129	3.4372547561263413	0.9759656011515642
769-P	509	Alpelisib	210	3.764074704098955	0.9639993685390011
769-P	509	Amuvatinib	3	3.574028784196322	0.909373599488338
769-P	509	Axitinib	6	3.024322974094883	0.9780442462443903
769-P	509	BAY-61-3606	8	-0.1270692740941076	0.5865683311135431
769-P	509	BIBR-1532	213	4.593963949915282	0.9671837220536732
769-P	509	BMS-536924	13	2.896495118041184	0.9033424014270256
769-P	509	BMS-754807	14	-0.1163880231375221	0.7491250464346512
769-P	509	BX795	17	1.935728543979888	0.8914675324756376
769-P	509	Belinostat	9	-0.7686057554834982	0.3502699641572403
769-P	509	Bexarotene	10	3.771831174856039	0.962229990469422
769-P	509	Bicalutamide	11	2.4570883619784056	0.9799056571857409
769-P	509	Bleomycin	12	-1.0929883186802878	0.1632865827653935
769-P	509	Bortezomib	185	-4.671174068996424	0.8037720260604718
769-P	509	Bosutinib	15	0.5918925287093366	0.855328648510061
769-P	509	Bryostatin 1	16	-3.706290590683139	0.9400423815161056
769-P	509	CAY10603	19	-0.1412243549812635	0.44407831887658
769-P	509	CCT-018159	21	3.434572392343756	0.9405108700783156
769-P	509	CCT007093	20	4.096962775402421	0.9756239498280318
769-P	509	CHIR-99021	22	-0.4551537088607881	0.7042322213854909
769-P	509	CI-1033	224	-0.2423375561924252	0.4286741227284937
769-P	509	CP466722	24	1.5847678107482932	0.7320863666642798
769-P	509	CP724714	25	3.066507657129093	0.9196022159340608
769-P	509	CUDC-101	26	-0.0928207257542658	0.6576675679953046
769-P	509	Cabozantinib	18	3.3464503549677684	0.9628811609901003
769-P	509	Camptothecin	186	-2.139693682003535	0.8767546153585318
769-P	509	Carmustine	201	4.718217448173023	0.9377081965835636
769-P	509	Cediranib	189	1.601327658149333	0.8089811375113507
769-P	509	Cisplatin	23	3.3126646568611844	0.9482436663694253
769-P	509	Crizotinib	202	4.082144759738504	0.990710324557322
769-P	509	Cyclophosphamide	146	4.974381024211833	0.9747284292004292
769-P	509	Cytarabine	27	0.5709217131896441	0.8565157935184333
769-P	509	Dabrafenib	28	3.582894764923008	0.936249094044048
769-P	509	Dacinostat	29	-3.515546016318735	0.3833569239122783
769-P	509	Dactinomycin	149	-2.6463568117473395	0.9589493042779128
769-P	509	Daporinad	30	-3.294269855498615	0.7820629482653254
769-P	509	Dasatinib	192	-0.4353923687501792	0.7888293610487741
769-P	509	Dinaciclib	153	-2.7301223336107507	0.5890453199786561
769-P	509	Docetaxel	31	-3.875836251651632	0.8983171145589339
769-P	509	Doramapimod	32	4.161260995085327	0.9671340821391936
769-P	509	Doxorubicin	33	-3.816740014669152	0.3392723807057354
769-P	509	EHT-1864	34	2.798455831433911	0.9037874965222712
769-P	509	EPZ004777	141	5.543498645801179	0.9830409258034916
769-P	509	EPZ5676	167	4.40754844938718	0.9627745989845018
769-P	509	Embelin	35	2.3659374591979727	0.7435541277403721
769-P	509	Entinostat	194	3.153248169614532	0.9169520276597424
769-P	509	Entospletinib	205	4.240714501300064	0.9583802699674012
769-P	509	Enzastaurin	36	0.4904888818554437	0.5857439673040361
769-P	509	Erlotinib	181	1.5582546835123827	0.9176700266201469
769-P	509	Etoposide	37	0.711416985045768	0.6084069663522417
769-P	509	Fedratinib	38	1.289723171661172	0.751649692416178
769-P	509	Fludarabine	175	3.6065871120893966	0.9042908070658509
769-P	509	Foretinib	39	1.852067975676856	0.8306019495004202
769-P	509	Fulvestrant	168	3.5305418874053105	0.9861962867465626
769-P	509	GSK1070916	42	0.3120478412533495	0.6879450092247131
769-P	509	GSK1904529A	43	5.4011664504456025	0.9812475380042244
769-P	509	GSK2578215A	156	5.681538795434226	0.9846227015573822
769-P	509	GSK343	198	2.5755298717695325	0.9729888195593354
769-P	509	GSK429286A	45	2.9474628306826665	0.8747385539570789
769-P	509	GSK650394	46	1.4761430277859229	0.7176350312132945
769-P	509	GSK690693	47	3.851442398446733	0.9566379942102708
769-P	509	GW-2580	48	4.474326281806788	0.9549551767612096
769-P	509	GW441756	49	2.8928167084664995	0.9754088563035864
769-P	509	Gefitinib	40	1.4452617572065072	0.9119193534195472
769-P	509	Gemcitabine	41	-2.562299712592969	0.5751039344456206
769-P	509	HG6-64-1	50	0.0211466418806725	0.6739729747017337
769-P	509	I-BET-762	51	2.1787116593009714	0.8563926499389982
769-P	509	I-BRD9	207	4.507135110009393	0.9651930241775952
769-P	509	IOX2	53	-0.3352730790462344	0.970015124755553
769-P	509	IPA-3	54	2.5280149478741434	0.7640620899258157
769-P	509	IWP-2	161	2.3926991095069474	0.969374312726324
769-P	509	Ibrutinib	132	2.0474044378918186	0.8463544250822677
769-P	509	Idelalisib	52	4.198090171964453	0.9496243227231208
769-P	509	Ipatasertib	136	4.748339143664619	0.9704668275013042
769-P	509	Irinotecan	177	3.827393526627775	0.9502782429720424
769-P	509	JQ1	55	-1.2117320245403316	0.5948260152423939
769-P	509	JW-7-24-1	56	-0.8881101257731171	0.4322715103273417
769-P	509	KIN001-266	57	3.065530364755762	0.8706677568018536
769-P	509	KIN001-270	58	4.846531683928904	0.966915603738394
769-P	509	KU-55933	59	4.3539125422722025	0.9720811453704608
769-P	509	LCL161	184	5.165293952800337	0.9778722980844052
769-P	509	LFM-A13	62	4.80390562148043	0.9716014145566364
769-P	509	LGK974	160	4.061113558039998	0.9572919276760232
769-P	509	LY2109761	178	4.626176821700441	0.9678953229598538
769-P	509	Lapatinib	162	0.978529826253152	0.7489791857033069
769-P	509	Leflunomide	135	5.38395449223006	0.9133045397553728
769-P	509	Lenalidomide	60	3.9952208255225385	0.9790582743067388
769-P	509	Lestaurtinib	61	0.2469025429082749	0.8208551244777349
769-P	509	Linifanib	63	1.957994203002132	0.9691646952156384
769-P	509	Linsitinib	64	4.779037368280595	0.975814666809946
769-P	509	MG-132	147	-1.1113403734122027	0.5382195415387449
769-P	509	MIM1	163	4.785201748613783	0.9712045549454004
769-P	509	MIRA-1	165	4.862852702074169	0.9727029699800748
769-P	509	MK-1775	212	-0.7428907735441925	0.5504534837079066
769-P	509	MK-2206	68	4.111701775598025	0.954669143020026
769-P	509	MK-8776	127	1.644603593000094	0.8679505943321869
769-P	509	ML323	182	5.422232527001583	0.9700745845352504
769-P	509	MN-64	209	4.784637568184932	0.9711933939145572
769-P	509	Masitinib	65	1.998343154827364	0.7566068673082573
769-P	509	Methotrexate	66	-3.078161191797223	0.6940877347260135
769-P	509	Midostaurin	67	-1.9065096925732068	0.7255729860334683
769-P	509	Mitoxantrone	200	1.0321865443533609	0.8606436861989684
769-P	509	Motesanib	69	3.1447611348512816	0.9802217729613548
769-P	509	NG-25	71	2.1759970130025907	0.8507136493777216
769-P	509	NPK76-II-72-1	73	3.232604798949188	0.9291069835641312
769-P	509	NSC-207895	74	2.924996434102481	0.8581515240523123
769-P	509	NVP-ADW742	137	2.38963169318892	0.8715781028226525
769-P	509	NVP-BHG712	75	2.851423138125676	0.9057996012454907
769-P	509	Navitoclax	70	1.232535685284441	0.7744729345275823
769-P	509	Nelarabine	131	6.25229775436385	0.9832278235568666
769-P	509	Nilotinib	72	1.4627787598027122	0.9128311129759926
769-P	509	Niraparib	164	3.460303361603903	0.9311665853793942
769-P	509	OSI-930	78	4.816014769579411	0.9808668150288502
769-P	509	OTX015	199	0.5802737872462713	0.706520304618774
769-P	509	Obatoclax Mesylate	76	1.3718963216105964	0.787876772794147
769-P	509	Olaparib	77	4.569357195087931	0.9666304274145868
769-P	509	Osimertinib	152	0.9883463562117212	0.9235951936709904
769-P	509	P22077	143	5.652497823024131	0.9843021562373304
769-P	509	PCI-34051	144	4.166188664353492	0.9562710068627316
769-P	509	PD173074	81	3.563960242096308	0.9779972398256505
769-P	509	PFI-1	83	2.8274850335608424	0.9057844827682986
769-P	509	PFI-3	84	4.057251006421009	0.9641397675892148
769-P	509	PHA-793887	85	1.2475007692096929	0.7462562731963736
769-P	509	PI-103	87	-0.6962529941869899	0.461584940308155
769-P	509	PLX-4720	88	4.192383746016692	0.9570230257614248
769-P	509	PRT062607	174	3.629320025088195	0.9380895643805104
769-P	509	Paclitaxel	142	-2.9433076432914675	0.9500772554994344
769-P	509	Palbociclib	79	1.5667760727241176	0.8277363424244257
769-P	509	Panobinostat	220	-3.0290398134594168	0.4569566031659967
769-P	509	Pazopanib	80	3.521553140210755	0.9535959117636764
769-P	509	Pelitinib	82	-2.194288724986519	0.4481082767892416
769-P	509	Pemetrexed	216	0.25231560383176	0.7940234082258604
769-P	509	Phenformin	86	7.1840985077856265	0.7422429045758254
769-P	509	Ponatinib	89	-0.0928840033479502	0.9092576987329226
769-P	509	QL-X-138	90	-0.1302720570518272	0.548531066837339
769-P	509	QL-XII-47	91	-1.4359530586434186	0.3505724413068227
769-P	509	QS11	92	1.416247826557265	0.7674803413657613
769-P	509	Quizartinib	93	2.599829882846595	0.9822562071379
769-P	509	RO-3306	94	3.37510263647693	0.964467787987219
769-P	509	RVX-208	172	4.628897462050307	0.9679547695768592
769-P	509	Rucaparib	95	1.0605701520170112	0.8097137485003358
769-P	509	Ruxolitinib	96	4.715589271503812	0.9697967740195456
769-P	509	SB216763	134	3.475993783182901	0.9424249943614926
769-P	509	SB505124	97	1.8187202237211304	0.733506546771344
769-P	509	SGC0946	103	1.4815102881211104	0.9748751016635036
769-P	509	SL0101	104	2.765177446169868	0.901458244442006
769-P	509	SN-38	105	-3.072276812954938	0.8576171168038138
769-P	509	SU11274	221	3.4142026958152245	0.938414153249474
769-P	509	Sabutoclax	130	-0.1323023450979688	0.624583880052123
769-P	509	Sapitinib	133	1.8229798106241164	0.8432321261500147
769-P	509	Savolitinib	193	3.37659774672394	0.9845969333502056
769-P	509	Selisistat	99	5.441373032445088	0.9801187877915044
769-P	509	Selumetinib	100	3.9189867850475353	0.9415952619599076
769-P	509	Sepantronium bromide	101	-5.626608126975717	0.0748500219746409
769-P	509	Serdemetan	102	0.3909600484719022	0.6305996802058198
769-P	509	Sorafenib	145	2.242857326165089	0.8611337289474262
769-P	509	Staurosporine	154	-4.7493776067560765	0.1741776537367415
769-P	509	TW 37	115	-1.742932795227155	0.411362636260625
769-P	509	Talazoparib	106	2.287907146167343	0.8643992906564981
769-P	509	Tamoxifen	107	4.062316146154921	0.953172505812078
769-P	509	Tanespimycin	108	-1.480483336252908	0.6924541157821216
769-P	509	Temsirolimus	109	-1.6046872969656192	0.8649731995958272
769-P	509	Teniposide	138	1.2544795834597522	0.8762815210256337
769-P	509	Tipifarnib	110	1.0238706189251776	0.6543838571353952
769-P	509	Tivozanib	111	-0.0337792004554798	0.9713741306520648
769-P	509	Topotecan	179	0.8048900909378074	0.8433234830928289
769-P	509	Trametinib	112	-0.2988588900028678	0.8429166478618504
769-P	509	Tretinoin	113	3.6838910930011215	0.9512496717934444
769-P	509	Trichostatin A	223	-1.8807113221359169	0.6316596034189498
769-P	509	Tubastatin A	114	3.600612223281236	0.9111200995188946
769-P	509	UMI-77	171	4.444287413252916	0.9636840265313542
769-P	509	UNC1215	116	2.358983718441823	0.9785662922596984
769-P	509	Ulixertinib	196	3.3660641196845056	0.92703412450801
769-P	509	Uprosertib	159	3.601251474266096	0.93698227372337
769-P	509	VE-822	180	1.918859129768364	0.8863307986403706
769-P	509	VE821	128	1.989228252084496	0.8417647361301122
769-P	509	VX-702	121	3.218432187943142	0.9814509568779136
769-P	509	Veliparib	117	4.144402916535765	0.9816069514002592
769-P	509	Venetoclax	157	3.2746769748110385	0.983441630108792
769-P	509	Vinblastine	118	-4.053789675835708	0.7033339198650704
769-P	509	Vincristine	158	-0.3801994016974993	0.7328192413854225
769-P	509	Vinorelbine	187	-2.1409367793191505	0.8766709829652739
769-P	509	Vismodegib	119	3.4159158134111616	0.939631119267756
769-P	509	Vorinostat	120	1.161839828084711	0.7675118821839323
769-P	509	WHI-P97	122	1.5855354517357665	0.7878422249247388
769-P	509	WIKI4	169	4.485731621762431	0.9646856557016849
769-P	509	WZ3105	123	1.0005797789370563	0.9204122967516878
769-P	509	WZ4003	173	3.9929912828879712	0.9509980455371132
769-P	509	Wee1 Inhibitor	188	1.10993066459827	0.7623335301026333
769-P	509	Wnt-C59	176	4.0755392267666455	0.9535774579034908
769-P	509	XAV939	124	4.134877434801664	0.9553567498111728
769-P	509	YM201636	125	1.5355190193313606	0.8556653635559891
769-P	509	ZM447439	126	2.5330240658841148	0.9666104297253072
A172	17	ABT737	150	2.8058308702178203	0.9086659453979008
A172	17	AKT inhibitor VIII	1	2.1867072766940976	0.9558929890397548
A172	17	AR-42	4	-0.3326037103836057	0.627421598399467
