cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
697	199	IOX2	53	-0.1849890637311178	0.9929520203163562
697	199	IPA-3	54	2.090140039951958	0.7337342332885927
697	199	IWP-2	161	1.9736298493415991	0.9918993873445242
697	199	Ibrutinib	132	3.2097952166524664	0.9704566629817932
697	199	Idelalisib	52	2.157466316364592	0.8127557113993809
697	199	Imatinib	225	2.411124094448988	0.9880447994560264
697	199	Ipatasertib	136	1.5328037435945057	0.8540555360237304
697	199	Irinotecan	177	-0.1769029919707314	0.670023783278662
697	199	JQ1	55	-1.482240961676747	0.5603066104076856
697	199	JW-7-24-1	56	-1.2769883827874602	0.358156997394329
697	199	KIN001-266	57	2.5441489450850354	0.8619364015241041
697	199	KIN001-270	58	2.9190440379283737	0.9017072388333311
697	199	KU-55933	59	2.01608269878525	0.8804765290590477
697	199	LCL161	184	3.5600006102735327	0.980413092505468
697	199	LFM-A13	62	3.614346846546242	0.963889601402602
697	199	LGK974	160	3.450845006998968	0.9797271434022452
697	199	LY2109761	178	4.472390240964166	0.9936799353701808
697	199	Lapatinib	162	1.4703538228429691	0.8473671730453217
697	199	Leflunomide	135	3.456488046017661	0.8114610139642262
697	199	Lenalidomide	60	2.630911901139773	0.9709661760799116
697	199	Lestaurtinib	61	-3.686191608893583	0.2342054159734932
697	199	Linifanib	63	0.9172583482052972	0.9660694855815884
697	199	Linsitinib	64	2.217837869125539	0.9307891835979638
697	199	MG-132	147	-2.2972099122179266	0.3462279850582788
697	199	MIM1	163	1.5890654673537925	0.8599576487550243
697	199	MIRA-1	165	1.8554174295683303	0.8861922070540179
697	199	MK-1775	212	-1.801459740018224	0.4081223079978537
697	199	MK-2206	68	-0.0464580066335492	0.6551713512423534
697	199	MK-8776	127	0.0108416483471617	0.7557342790118925
697	199	ML323	182	3.217490085860668	0.9381041784855406
697	199	MN-64	209	4.42273085352851	0.9932688656101956
697	199	Masitinib	65	2.419376257725137	0.8469068624654987
697	199	Methotrexate	66	-4.455011790793962	0.487416543409562
697	199	Midostaurin	67	-1.8201399873697883	0.7680527087347185
697	199	Mitoxantrone	200	-3.602157789864531	0.325237127101929
697	199	Motesanib	69	2.574046299701281	0.9903503824743402
697	199	NG-25	71	-0.2785394331632913	0.5289126995342964
697	199	NPK76-II-72-1	73	-0.7871303024590692	0.4413229659340488
697	199	NSC-207895	74	2.265636777443284	0.8272650454947825
697	199	NVP-ADW742	137	1.214324168583215	0.8185571260865037
697	199	NVP-BHG712	75	1.1552300955703594	0.7650117366667082
697	199	Navitoclax	70	-1.923000696616043	0.3910781528024022
697	199	Nelarabine	131	1.861483224092106	0.8131656143637802
697	199	Nilotinib	72	1.3150644133647609	0.9593206874697824
697	199	Niraparib	164	-0.5269312883491387	0.5881772365898345
697	199	OSI-930	78	2.4063478950727246	0.9158093006385684
697	199	OTX015	199	-0.6991985708415768	0.5639136907839756
697	199	Obatoclax Mesylate	76	0.0746559869158332	0.671823753248091
697	199	Olaparib	77	0.3309622171175444	0.7066095753952921
697	199	Osimertinib	152	0.398296170597244	0.9483304746231056
697	199	P22077	143	1.7426619285519458	0.875442579323583
697	199	PCI-34051	144	1.4912895430533586	0.8496251297846668
697	199	PD173074	81	0.9904891025082828	0.9426557995964416
697	199	PFI-1	83	0.574858079736868	0.677321638361169
697	199	PFI-3	84	3.642558133075711	0.98051449557575
697	199	PHA-665752	218	1.7455465486874664	0.9720510316804764
697	199	PHA-793887	85	-2.8674391390629874	0.1266281027758682
697	199	PI-103	87	-3.1452826957219298	0.0979996439700107
697	199	PLX-4720	88	2.135133761898657	0.9104338270442932
697	199	PRT062607	174	1.29650447339673	0.828034687385527
697	199	Paclitaxel	142	-5.971096678452818	0.7851361150174448
697	199	Palbociclib	79	-1.6917334517541682	0.4895740381530128
697	199	Panobinostat	220	-5.213519359845892	0.1218417899552172
697	199	Parthenolide	222	-0.598359732364116	0.59695723547872
697	199	Pazopanib	80	2.617421586226487	0.9485303261057528
697	199	Pelitinib	82	-2.615652766922577	0.3701227857689676
697	199	Phenformin	86	3.392653435958943	0.1615600308440754
697	199	Ponatinib	89	-1.7541375758390343	0.7778101111225754
697	199	Pyrimethamine	214	0.4481057422621594	0.538762338512608
697	199	QL-X-138	90	-1.364962194656385	0.3434969587789001
697	199	QL-XII-47	91	-0.699136120660973	0.4564404497266648
697	199	QS11	92	1.2459314039573377	0.7784457400859531
697	199	Quizartinib	93	0.5347691617835613	0.9469399182131504
697	199	RO-3306	94	2.573879839127	0.9688665085986404
697	199	RVX-208	172	3.200328572978456	0.970134374498376
697	199	Rucaparib	95	0.4589158013546539	0.7680806033819902
697	199	Ruxolitinib	96	4.140654754783975	0.9903958643388756
697	199	S-Trityl-L-cysteine	219	-0.9499380294276676	0.5326578268709321
697	199	SB216763	134	3.5589757974237672	0.9783361428017388
697	199	SB505124	97	1.367382234167368	0.6935168755768509
697	199	SB590885	98	1.7363887200844874	0.9197356950450516
697	199	SGC0946	103	1.1582034989852437	0.989966695136114
697	199	SL0101	104	3.2217686468743363	0.9671055989920492
697	199	SN-38	105	-5.462981303645815	0.5525814553304436
697	199	SU11274	221	2.460899431504664	0.9203630506032896
697	199	Sabutoclax	130	-2.7403877538889283	0.2790424233132192
697	199	Sapitinib	133	4.21993296509944	0.9920972640694548
697	199	Savolitinib	193	1.343856633369549	0.9823473204252954
697	199	Seliciclib	226	2.1635313378162686	0.8428298296821521
697	199	Selisistat	99	4.635481087213126	0.9867587372180237
697	199	Selumetinib	100	3.8324397310059575	0.985392200088811
697	199	Sepantronium bromide	101	-5.712457023111764	0.0233965368715522
697	199	Serdemetan	102	1.46789660244487	0.8132441718295451
697	199	Sorafenib	145	1.296256117438373	0.8280063590545212
697	199	Staurosporine	154	-6.149845159097695	0.0232283048069888
697	199	Sunitinib	217	-0.4437989477784548	0.5429574757311384
697	199	TW 37	115	-2.0450031262484245	0.3496196659978889
697	199	Talazoparib	106	-4.1257375101993805	0.1167787839403418
697	199	Tamoxifen	107	2.687642944007125	0.9476123231508232
697	199	Tanespimycin	108	0.6402291282044998	0.9542172116488836
697	199	Temsirolimus	109	-5.2587198710397365	0.3504790764521839
697	199	Teniposide	138	-2.879838422788856	0.4257927890725306
697	199	Tipifarnib	110	0.1086545431373367	0.5187316270389126
697	199	Tivozanib	111	-0.7503847830342915	0.9796376952548356
697	199	Topotecan	179	-1.942847304044704	0.558313896200802
697	199	Tozasertib	197	-4.136874899396608	0.1707744213389962
697	199	Trametinib	112	0.5766168663479708	0.9572638285137608
697	199	Tretinoin	113	2.180298353324335	0.8973207801485295
697	199	Trichostatin A	223	-2.3953360243611823	0.5608548323719983
697	199	Tubastatin A	114	1.880139220723084	0.7732633799352638
697	199	UMI-77	171	3.0871036795303226	0.966036988249608
697	199	UNC1215	116	2.018418057730884	0.991957383197132
697	199	Ulixertinib	196	1.1723157076666366	0.8136345883149116
697	199	Uprosertib	159	2.1791063771451724	0.9139175696417392
697	199	VE-822	180	1.2950320252229337	0.8981400954753891
697	199	VE821	128	0.9830528788521032	0.79085752695148
697	199	VX-702	121	1.6928467453326717	0.9701799074197
697	199	Veliparib	117	2.68353845919729	0.9727904421807336
697	199	Venetoclax	157	-3.805602954796522	0.4501843966375996
697	199	Vinblastine	118	-6.319239994923235	0.4204121991581513
697	199	Vincristine	158	-4.713983854428322	0.1821861598413723
697	199	Vinorelbine	187	-6.194758667156449	0.437958970093227
697	199	Vismodegib	119	3.365101858646544	0.9723979729708908
697	199	Vorinostat	120	-0.1433898150828494	0.641763228966848
697	199	WHI-P97	122	1.923891284086625	0.8676228708675868
697	199	WIKI4	169	2.584376730926228	0.9417407798659624
697	199	WZ3105	123	-2.762335545014768	0.4592341717958239
697	199	WZ4003	173	2.132926689112928	0.910256586599803
697	199	Wee1 Inhibitor	188	-0.332807360725796	0.6153905098081945
697	199	Wnt-C59	176	2.588817413130999	0.9420032070474116
697	199	XAV939	124	4.2766492604537785	0.991903819254586
697	199	YM201636	125	0.2304611182459701	0.7294984184741213
697	199	ZM447439	126	-0.3641458189601636	0.6735942285839691
8505C	530	ABT737	150	3.4297797413488413	0.9023455785062392
8505C	530	AKT inhibitor VIII	1	2.5040547697488345	0.9622139223123898
8505C	530	AR-42	4	-0.4246858284884355	0.6108916045551569
8505C	530	AT-7519	5	0.0554887107687453	0.5782346722399765
8505C	530	AT13148	206	6.374423981407709	0.9800483660617626
8505C	530	AZ6102	166	2.3045570942891724	0.8362741109906382
8505C	530	AZ960	211	3.9058617799006727	0.9229986370074303
8505C	530	AZD1208	195	5.880544189714495	0.9761244788002787
8505C	530	AZD1332	151	6.274037507350372	0.9810776773940504
8505C	530	AZD3759	208	3.584984001198312	0.9736688395052012
8505C	530	AZD4547	183	2.775515447691896	0.9586462426448196
8505C	530	AZD5153	203	0.3276021695532107	0.6644962927874579
8505C	530	AZD5363	139	4.583481343888492	0.9459468596898932
8505C	530	AZD5438	204	3.303491866501948	0.9010422560118044
8505C	530	AZD5582	190	1.3631269457161137	0.7615607015503707
8505C	530	AZD5991	148	5.909917913267336	0.9765332164966118
8505C	530	AZD6738	140	3.376967911934368	0.8998009273481965
8505C	530	AZD7762	7	1.2802688009699008	0.7541878530441034
8505C	530	Afatinib	0	2.18434560118133	0.8582010256190193
8505C	530	Afuresertib	191	3.632767578493516	0.9116459696152034
8505C	530	Alectinib	2	3.6103289694045553	0.9737386951302212
8505C	530	Alisertib	129	4.962369468778352	0.9821885208289772
8505C	530	Alpelisib	210	6.218957821218779	0.9853695786984435
8505C	530	Amuvatinib	3	4.472251874960177	0.9592472533742106
8505C	530	Axitinib	6	1.532310623794354	0.930757405531514
8505C	530	BAY-61-3606	8	0.9490347018453597	0.7439473811897503
8505C	530	BIBR-1532	213	5.3918304433980255	0.9652244853018622
8505C	530	BMS-536924	13	3.419718995833475	0.9018648486686652
8505C	530	BMS-754807	14	0.2172444683318063	0.7951048181024155
8505C	530	BX795	17	1.5979996152528535	0.86939007164422
8505C	530	Belinostat	9	-0.2665603628199857	0.4236302042448983
8505C	530	Bexarotene	10	1.997517302691872	0.862957728041926
8505C	530	Bicalutamide	11	2.9135297381765453	0.9885894709955328
8505C	530	Bleomycin	12	-0.2672665220886797	0.2545511861708081
8505C	530	Bortezomib	185	-5.169451952632575	0.7326288616718157
8505C	530	Bosutinib	15	1.1457599960755238	0.9065111215537826
8505C	530	Bryostatin 1	16	-3.770132064205812	0.9420321033871234
8505C	530	CAY10603	19	0.1988401418772595	0.4961927284700719
8505C	530	CCT-018159	21	2.796819085877744	0.9094040390428336
8505C	530	CCT007093	20	4.330000895843649	0.9827687829705076
8505C	530	CHIR-99021	22	1.946605362361506	0.9395266923852728
8505C	530	CI-1033	224	2.1761229267541182	0.7834655781270253
8505C	530	CP466722	24	2.855422548525272	0.8776644092160097
8505C	530	CP724714	25	4.822846579516725	0.983594402031242
8505C	530	CUDC-101	26	-0.9491029724409028	0.5297965771054272
8505C	530	Cabozantinib	18	2.6050099489482736	0.9377880926746972
8505C	530	Camptothecin	186	-2.979315816405394	0.7841221085088499
8505C	530	Carmustine	201	7.423927633993955	0.9794787715059764
8505C	530	Cediranib	189	2.876803379222284	0.873036466016776
8505C	530	Cisplatin	23	5.405921413409283	0.9754456113385404
8505C	530	Crizotinib	202	4.636208966472019	0.985594372528239
8505C	530	Cyclophosphamide	146	5.108032370156406	0.9593199031279166
8505C	530	Cytarabine	27	4.7374967474103125	0.979731418715284
8505C	530	Dabrafenib	28	2.9676379105954327	0.8782627321002514
8505C	530	Dacinostat	29	-3.8629263686125537	0.3295904445208554
8505C	530	Dactinomycin	149	-1.5215665100370197	0.9651152567743504
8505C	530	Daporinad	30	-3.84363143408343	0.3358669763791878
8505C	530	Dasatinib	192	0.8874909573045998	0.8620593093127814
8505C	530	Dinaciclib	153	-2.3130052425657226	0.6260380190328323
8505C	530	Docetaxel	31	-4.003260423927876	0.8612282109316771
8505C	530	Doramapimod	32	3.324114986298941	0.94026119691415
8505C	530	Doxorubicin	33	-3.93196821957324	0.3195947112806196
8505C	530	EHT-1864	34	3.4736020791326334	0.9472051762887832
8505C	530	EPZ004777	141	6.625416144732486	0.9827305448767024
8505C	530	EPZ5676	167	6.731727730996778	0.983758792977798
8505C	530	Embelin	35	2.154418686208121	0.7195691123277052
8505C	530	Entinostat	194	1.8524190512109449	0.8025391669651337
8505C	530	Entospletinib	205	3.3053452562011314	0.8962658389230016
8505C	530	Enzastaurin	36	3.4966362524942576	0.9098611330052352
8505C	530	Erlotinib	181	3.60896963465947	0.9617180940117384
8505C	530	Etoposide	37	-0.1917046872671188	0.4699887150907725
8505C	530	Fedratinib	38	1.8455095010669904	0.8226547987224355
8505C	530	Fludarabine	175	6.819488129522788	0.9770078922275468
8505C	530	Foretinib	39	1.3474287671698169	0.7601731165745136
8505C	530	Fulvestrant	168	3.60035770988995	0.9738969722918924
8505C	530	GSK1070916	42	1.164590019309226	0.8893983907627933
8505C	530	GSK1904529A	43	4.047882017113435	0.9284012282169584
8505C	530	GSK2578215A	156	5.563275682881304	0.9683961448344384
8505C	530	GSK269962A	44	3.6987741206685634	0.9762503950801296
8505C	530	GSK343	198	2.620077042529773	0.9549814249370984
8505C	530	GSK429286A	45	4.320619474946653	0.9536127729734638
8505C	530	GSK650394	46	1.950346999621528	0.7831445273282118
8505C	530	GSK690693	47	3.88400379964624	0.9620055735555096
8505C	530	GW-2580	48	5.490251301586771	0.9835639034690336
8505C	530	GW441756	49	2.4855485447016084	0.9690562276264248
8505C	530	Gefitinib	40	4.630967793884097	0.97845705632518
8505C	530	Gemcitabine	41	-2.180484296653632	0.6031313477465541
8505C	530	HG6-64-1	50	0.6025562889057395	0.7569807747522309
8505C	530	I-BET-762	51	1.87645668638146	0.8044349382617642
8505C	530	I-BRD9	207	4.403261203499981	0.9405176257252854
8505C	530	IOX2	53	-1.5363448798154782	0.9266218596766596
8505C	530	IPA-3	54	2.369604998603008	0.7484580561652969
8505C	530	IWP-2	161	3.631547600851164	0.9743540762381464
8505C	530	Ibrutinib	132	6.365650859701369	0.9799477326694428
8505C	530	Idelalisib	52	4.842690825433488	0.9705133630144632
8505C	530	Ipatasertib	136	5.047558347559491	0.9579483526391948
8505C	530	Irinotecan	177	2.5401467480971287	0.8646665788942307
8505C	530	JQ1	55	-0.4892803687969201	0.7031911189928358
8505C	530	JW-7-24-1	56	1.455689308321303	0.7772018942913616
8505C	530	KIN001-266	57	2.550832913284143	0.8265475842511046
8505C	530	KIN001-270	58	4.200611117569781	0.9486777986577904
8505C	530	KU-55933	59	3.626449005013429	0.953572518232628
8505C	530	LCL161	184	6.147448706796128	0.9772828802771294
8505C	530	LFM-A13	62	4.516285428338782	0.967699784458984
8505C	530	LGK974	160	4.945978541193646	0.9593577120242596
8505C	530	LY2109761	178	6.374423981407712	0.9800483660617626
8505C	530	Lapatinib	162	5.372323273747062	0.9648454542455136
8505C	530	Leflunomide	135	5.3070647851577855	0.8803355665752784
8505C	530	Lenalidomide	60	4.246421334575476	0.9855813597593752
8505C	530	Lestaurtinib	61	-1.1098084769217376	0.6491943400617946
8505C	530	Linifanib	63	2.592433067485054	0.9846462114570876
8505C	530	Linsitinib	64	5.419545164811586	0.9711987574047004
8505C	530	MG-132	147	-2.2337865745499363	0.3972297189799864
8505C	530	MIM1	163	2.9991147722854565	0.8800353964967785
8505C	530	MIRA-1	165	6.374423981407712	0.9800483660617626
8505C	530	MK-1775	212	2.067205778833403	0.8190747164715857
8505C	530	MK-2206	68	5.1850260096596985	0.9610068524358611
8505C	530	MK-8776	127	3.839635998184444	0.9444656936702228
8505C	530	ML323	182	4.106563974930737	0.901562747992476
8505C	530	MN-64	209	6.027820601768033	0.9756819886409964
8505C	530	Masitinib	65	3.513875713762485	0.9110342612890212
8505C	530	Methotrexate	66	1.0471676742757907	0.98583985912914
8505C	530	Midostaurin	67	-1.2551702424580835	0.8109814802055032
8505C	530	Mitoxantrone	200	1.081941488970228	0.8349644129865585
8505C	530	Motesanib	69	1.8924314327007936	0.9484369790021492
8505C	530	NG-25	71	1.9802489476923484	0.8370005345557493
8505C	530	NPK76-II-72-1	73	3.4108731679540827	0.9432793281850682
8505C	530	NSC-207895	74	1.4984400078375693	0.6935917891733302
8505C	530	NVP-ADW742	137	2.51311339256332	0.8504435929089625
8505C	530	NVP-BHG712	75	1.8991110776373783	0.8284492598851326
8505C	530	Navitoclax	70	1.8240911779411009	0.8002905604193946
8505C	530	Nelarabine	131	7.0675711619676544	0.9800483660617626
8505C	530	Nilotinib	72	5.0822485914709326	0.9833786441496664
8505C	530	Niraparib	164	4.036392967540236	0.9279764894000356
8505C	530	OSI-930	78	4.88411894492059	0.984491620183348
8505C	530	OTX015	199	1.0032349013897093	0.7286893046258928
8505C	530	Obatoclax Mesylate	76	-0.011168091564998	0.6259579423083397
8505C	530	Olaparib	77	3.9743109944360553	0.9256441011709456
8505C	530	Osimertinib	152	2.880363352935391	0.9609621880977184
8505C	530	P22077	143	5.120075089835733	0.9595880988798796
8505C	530	PCI-34051	144	3.0838402958973488	0.8847093244460142
8505C	530	PD173074	81	5.300713231297098	0.985352989056662
8505C	530	PFI-1	83	2.219894669085893	0.8628866549537397
8505C	530	PHA-793887	85	1.857965249019272	0.8240115087172782
8505C	530	PI-103	87	0.1003018634045482	0.585145807545152
8505C	530	PLX-4720	88	4.651425503878011	0.947876817141166
8505C	530	PRT062607	174	3.5713336600173293	0.9089106564397352
8505C	530	Paclitaxel	142	0.2944792651318709	0.9876407674958456
8505C	530	Palbociclib	79	5.790201916377368	0.9752589129871448
8505C	530	Panobinostat	220	-3.5641865922089417	0.3738791799275329
8505C	530	Pazopanib	80	3.595563189726181	0.9606144874247496
8505C	530	Pelitinib	82	1.8451258436382016	0.935577156014712
8505C	530	Pemetrexed	216	0.527500290710176	0.8300165195206938
8505C	530	Phenformin	86	9.181343744687323	0.9333802628758708
8505C	530	Ponatinib	89	-0.0887927033244802	0.9151873638141216
8505C	530	QL-X-138	90	0.6544513887050839	0.6684703901539852
8505C	530	QL-XII-47	91	1.2912904366575826	0.7564110999495659
8505C	530	QS11	92	1.406744324477351	0.7711064317584515
8505C	530	Quizartinib	93	2.339579557784323	0.9806508871465982
8505C	530	RO-3306	94	2.231977767966862	0.9178853961118548
8505C	530	RVX-208	172	3.709505156433624	0.9149676637647266
8505C	530	Rucaparib	95	2.554648584444371	0.936426381727107
8505C	530	Ruxolitinib	96	5.693562223735591	0.9706235749054803
8505C	530	SB505124	97	3.3899957389443207	0.9023367796487944
8505C	530	SB590885	98	2.9342396124946	0.9536094106500308
8505C	530	SGC0946	103	1.3067997854031237	0.9742678880948856
8505C	530	SL0101	104	5.122358523989824	0.9878231109392684
8505C	530	SN-38	105	-4.598410330059876	0.6785041238615981
8505C	530	SU11274	221	4.895204290004935	0.9846488385827428
8505C	530	Sabutoclax	130	-0.5710984153740783	0.56482558199653
8505C	530	Sapitinib	133	6.131767308292061	0.9790483513434972
8505C	530	Savolitinib	193	2.104066936326958	0.9406240498802416
8505C	530	Selisistat	99	4.387291086986787	0.9561700904603084
8505C	530	Selumetinib	100	2.987670337018629	0.8843843105398029
8505C	530	Sepantronium bromide	101	-5.236135779621649	0.1236489960110824
8505C	530	Serdemetan	102	1.9218130482038296	0.8333740526073805
8505C	530	Sorafenib	145	3.5076720374690464	0.9060037859494368
8505C	530	Staurosporine	154	-3.5015533430606336	0.3310850987067902
8505C	530	TW 37	115	-1.4138060586502568	0.4607792597179091
8505C	530	Talazoparib	106	4.1762831631224335	0.9330042132014904
8505C	530	Tamoxifen	107	3.435818915512917	0.9026332387036085
8505C	530	Tanespimycin	108	0.0446531640337971	0.8743586082501088
8505C	530	Temsirolimus	109	-3.062737641181838	0.6998143816035713
8505C	530	Teniposide	138	0.1833282023077724	0.7636889329274851
8505C	530	Tipifarnib	110	-0.0698679650997548	0.4890556547323137
8505C	530	Tivozanib	111	0.209832150114692	0.9797459319424195
8505C	530	Topotecan	179	-0.3493595812677201	0.7145008457751096
8505C	530	Trametinib	112	-0.8757861381668931	0.7671437888194869
8505C	530	Tretinoin	113	2.485247768263697	0.8860165123898369
8505C	530	Trichostatin A	223	-2.0355411996306976	0.6106759798570348
8505C	530	Tubastatin A	114	4.333985067937743	0.9541357406904476
8505C	530	UMI-77	171	1.810611421692489	0.7992150826847787
8505C	530	UNC1215	116	1.444651227742123	0.9581163545054928
8505C	530	Ulixertinib	196	3.0356469322820288	0.882068107877655
8505C	530	Uprosertib	159	5.530496890677156	0.9678114012100404
8505C	530	VE-822	180	2.979962891072226	0.9134053112722008
8505C	530	VE821	128	6.248840042972825	0.9785606804776464
8505C	530	VX-702	121	2.413082051809596	0.9670184267433783
8505C	530	Veliparib	117	3.661874506322671	0.9754499985344518
8505C	530	Venetoclax	157	2.12285257489018	0.941210632731938
8505C	530	Vinblastine	118	-0.967388722951104	0.9118662096375166
8505C	530	Vincristine	158	1.6380636581345644	0.8709923680264222
8505C	530	Vinorelbine	187	-2.3379085638812467	0.8336469615863121
8505C	530	Vismodegib	119	3.006516383369783	0.922930712558035
8505C	530	Vorinostat	120	1.9962346796585235	0.813712056327193
8505C	530	WHI-P97	122	3.9439213388648064	0.9639322626097904
8505C	530	WIKI4	169	3.7019681049949	0.9146460412811585
8505C	530	WZ3105	123	-0.790417140011827	0.7561183381720422
8505C	530	WZ4003	173	4.037202011590663	0.9280064690784366
8505C	530	Wee1 Inhibitor	188	3.678372984751568	0.913632687838222
8505C	530	Wnt-C59	176	4.402930136184663	0.940507225917392
8505C	530	XAV939	124	5.493324548618944	0.9671360804547646
8505C	530	YM201636	125	1.83133403691496	0.887276951244799
8505C	530	ZM447439	126	1.630406882188886	0.8909487241129579
A204	490	ABT737	150	2.9938921308636672	0.8798445135114823
A204	490	AKT inhibitor VIII	1	1.540143532954955	0.8794027173195833
A204	490	AR-42	4	-0.4069473821572379	0.6001389385854797
A204	490	AT-7519	5	0.5410532183162541	0.6338987436461467
A204	490	AT13148	206	4.21919075610251	0.9345708798914684
A204	490	AZ6102	166	2.547233118944883	0.8527799580401833
