cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
ASH-3	669	Afatinib	0	2.786321096169265	0.9308111617126632
ASH-3	669	Afuresertib	191	2.333139064830806	0.8858427947152233
ASH-3	669	Alectinib	2	3.956181348425533	0.9861507470058396
ASH-3	669	Alisertib	129	2.704110162557841	0.9725274973820968
ASH-3	669	Alpelisib	210	3.8204964617779096	0.976578593633186
ASH-3	669	Amuvatinib	3	5.073262723806125	0.9822416539901496
ASH-3	669	Axitinib	6	1.1497822149564936	0.9186687557161456
ASH-3	669	BAY-61-3606	8	-0.2267898297868425	0.5753644971081319
ASH-3	669	BIBR-1532	213	4.277361443847036	0.9717291823652756
ASH-3	669	BMS-536924	13	1.6580934837969576	0.8309540879539526
ASH-3	669	BMS-754807	14	0.3570634129010102	0.8224569030894264
ASH-3	669	BX795	17	1.805050384962135	0.8992498314297666
ASH-3	669	Belinostat	9	3.824470091380245	0.9411454976799176
ASH-3	669	Bexarotene	10	2.6893761558106464	0.9286416231984111
ASH-3	669	Bicalutamide	11	-0.0802523899076026	0.8730358059999807
ASH-3	669	Bleomycin	12	2.2506448015204863	0.6383246531137963
ASH-3	669	Bortezomib	185	-5.481233993955408	0.7356283898852536
ASH-3	669	Bosutinib	15	1.6550835333092857	0.9478223761938304
ASH-3	669	Bryostatin 1	16	-2.3397583820878736	0.9883053787670408
ASH-3	669	CAY10603	19	3.4965808624341825	0.921651186880518
ASH-3	669	CCT-018159	21	2.0068966938699404	0.8540443851368372
ASH-3	669	CCT007093	20	4.09072466483352	0.9843655471627608
ASH-3	669	CHIR-99021	22	0.8519383592694533	0.8745335861159422
ASH-3	669	CI-1033	224	2.8371517093336625	0.8678008465245598
ASH-3	669	CP466722	24	2.1306638611629065	0.8155264440437581
ASH-3	669	CP724714	25	4.580087347590265	0.9851405437320137
ASH-3	669	CUDC-101	26	2.171246617819743	0.9240962500595252
ASH-3	669	Cabozantinib	18	4.117675284055213	0.988256933582084
ASH-3	669	Camptothecin	186	-2.818393498463785	0.8424627134995876
ASH-3	669	Carmustine	201	5.822341564412152	0.9802281441585052
ASH-3	669	Cediranib	189	3.268833891489219	0.9392316896635874
ASH-3	669	Cisplatin	23	3.675608056901952	0.971287924890106
ASH-3	669	Crizotinib	202	3.749933399215829	0.9934307387455744
ASH-3	669	Cyclophosphamide	146	4.689550068684596	0.97967322434508
ASH-3	669	Cytarabine	27	2.7663433663413586	0.9738520558285628
ASH-3	669	Dabrafenib	28	4.984507592804696	0.9840144577605784
ASH-3	669	Dacinostat	29	-2.259885041114248	0.5789905473870126
ASH-3	669	Dactinomycin	149	-3.634984766747437	0.939403855450018
ASH-3	669	Daporinad	30	2.3945872204844534	0.987125392362626
ASH-3	669	Dasatinib	192	0.6697826717074167	0.8925458170834685
ASH-3	669	Dinaciclib	153	-3.3808723642996226	0.5095004409076217
ASH-3	669	Docetaxel	31	-4.305977473941541	0.8890440960953577
ASH-3	669	Doramapimod	32	3.973888559784564	0.9733987926798344
ASH-3	669	Doxorubicin	33	-3.406212238795766	0.3941874470372474
ASH-3	669	EHT-1864	34	4.403061274587923	0.9826474232303154
ASH-3	669	EPZ004777	141	5.18938725984452	0.9864938146772224
ASH-3	669	EPZ5676	167	5.296219559735871	0.9876358271552788
ASH-3	669	Embelin	35	1.7508409008021713	0.6680799864496556
ASH-3	669	Entinostat	194	2.09352063520405	0.8679320441311347
ASH-3	669	Entospletinib	205	3.2047045506022167	0.9363695612350496
ASH-3	669	Enzastaurin	36	4.484937088514087	0.971612289997828
ASH-3	669	Erlotinib	181	2.6183028876690275	0.9705998701812424
ASH-3	669	Etoposide	37	0.385940269319421	0.5624462612451221
ASH-3	669	Fedratinib	38	4.319529535573289	0.9806723332665644
ASH-3	669	Fludarabine	175	5.945477927256633	0.9871783819825948
ASH-3	669	Foretinib	39	1.0897760325164365	0.7747712680447277
ASH-3	669	Fulvestrant	168	2.7280912274095823	0.98460851591249
ASH-3	669	GSK1070916	42	2.196883577275506	0.8961561530381301
ASH-3	669	GSK1904529A	43	4.708094490423135	0.97997609773497
ASH-3	669	GSK2578215A	156	5.350571027713515	0.988180554175674
ASH-3	669	GSK269962A	44	0.7328579583544108	0.7865536108415954
ASH-3	669	GSK343	198	2.072507533478626	0.973837726885786
ASH-3	669	GSK429286A	45	4.330864027634088	0.9670861220751716
ASH-3	669	GSK650394	46	0.6214177677102215	0.6001144476492162
ASH-3	669	GSK690693	47	4.400707572018258	0.98218570944604
ASH-3	669	GW-2580	48	5.48262873785377	0.9882854827143034
ASH-3	669	Gefitinib	40	3.7185218839489327	0.9879568092759372
ASH-3	669	Gemcitabine	41	2.0686024795593547	0.919263480124462
ASH-3	669	HG6-64-1	50	1.9103028519476983	0.9056532815012036
ASH-3	669	I-BET-762	51	2.83928549261274	0.9179034394878955
ASH-3	669	I-BRD9	207	4.732561848693769	0.9803692087648468
ASH-3	669	IOX2	53	-1.0752317302422216	0.9592107995490232
ASH-3	669	IPA-3	54	1.8108490489611768	0.6771717078526506
ASH-3	669	IWP-2	161	3.022562958288088	0.987928702223079
ASH-3	669	Ibrutinib	132	5.256729800855521	0.9872249571947652
ASH-3	669	Idelalisib	52	4.089829740373357	0.9587069371883112
ASH-3	669	Ipatasertib	136	3.53588542314497	0.9500208304289832
ASH-3	669	Irinotecan	177	2.6167020313907963	0.9133077290211074
ASH-3	669	JQ1	55	0.0231869087331702	0.7813712297180002
ASH-3	669	JW-7-24-1	56	2.260947032938612	0.876652601487437
ASH-3	669	KIN001-266	57	5.018241063436797	0.981231708223034
ASH-3	669	KIN001-270	58	5.468706601656895	0.988117213202624
ASH-3	669	KU-55933	59	3.487553451055131	0.9575528017802812
ASH-3	669	LCL161	184	5.413713429304902	0.9887843198630658
ASH-3	669	LFM-A13	62	2.6918035668332125	0.8752157356817467
ASH-3	669	LGK974	160	4.987335092503995	0.9854878578810182
ASH-3	669	LY2109761	178	4.951478166680181	0.9835761216887076
ASH-3	669	Lapatinib	162	3.595167609269343	0.9521805797414744
ASH-3	669	Leflunomide	135	5.468384704678216	0.934579826491564
ASH-3	669	Lenalidomide	60	3.2364965289864966	0.972220412205818
ASH-3	669	Lestaurtinib	61	-0.8819738102221893	0.6891387825851917
ASH-3	669	Linifanib	63	2.1623370969910507	0.983302542980581
ASH-3	669	Linsitinib	64	4.480771369683391	0.9799332770491984
ASH-3	669	MG-132	147	-2.364516612473539	0.3560890288399744
ASH-3	669	MIM1	163	3.0918224540750834	0.9310634248798384
ASH-3	669	MIRA-1	165	5.373973429761987	0.9884079010811336
ASH-3	669	MK-1775	212	1.8661329659079169	0.8493204247896616
ASH-3	669	MK-2206	68	3.948780922130706	0.9634509777925856
ASH-3	669	MK-8776	127	3.86792393788594	0.9774537266725972
ASH-3	669	ML323	182	5.6167842450290255	0.9831977773034783
ASH-3	669	MN-64	209	4.450599358225846	0.9753662713129606
ASH-3	669	Masitinib	65	5.15351410110177	0.983622688704536
ASH-3	669	Methotrexate	66	0.7403640680488083	0.9865234446326394
ASH-3	669	Midostaurin	67	-0.6171972420098608	0.8872327179502506
ASH-3	669	Mitoxantrone	200	-1.0460105826367327	0.667529873643277
ASH-3	669	Motesanib	69	2.8236938787006216	0.9831658693340743
ASH-3	669	NG-25	71	4.813309024364129	0.9882868143076576
ASH-3	669	NPK76-II-72-1	73	4.814856974825789	0.9883053787670408
ASH-3	669	NSC-207895	74	3.942934104289254	0.947116897625343
ASH-3	669	NVP-ADW742	137	3.8524659746765537	0.9606416254527892
ASH-3	669	NVP-BHG712	75	4.790488074026625	0.9880098001727105
ASH-3	669	Navitoclax	70	1.969901408623552	0.8580066025115798
ASH-3	669	Nelarabine	131	6.021656139207469	0.987962291495045
ASH-3	669	Nilotinib	72	4.305171180979452	0.9926222257131552
ASH-3	669	Niraparib	164	4.807941211338066	0.9815350486655424
ASH-3	669	OSI-930	78	4.395253345268597	0.9820876501215292
ASH-3	669	OTX015	199	2.0473237116672447	0.864277030902824
ASH-3	669	Obatoclax Mesylate	76	1.88468249159796	0.8508966750332729
ASH-3	669	Olaparib	77	4.7662477545285205	0.980898541588703
ASH-3	669	Osimertinib	152	1.8927106608408863	0.9698392937618904
ASH-3	669	P22077	143	4.167204221334717	0.9691663133535104
ASH-3	669	PCI-34051	144	5.171238617910133	0.9862899977113316
ASH-3	669	PD173074	81	4.162689571950386	0.9916848293644944
ASH-3	669	PFI-1	83	2.447850265438775	0.8951403748024129
ASH-3	669	PFI-3	84	4.698366504193704	0.9871410837523508
ASH-3	669	PHA-793887	85	4.733346745227334	0.9872881835133132
ASH-3	669	PI-103	87	2.1341396427013164	0.8645123803986958
ASH-3	669	PLX-4720	88	5.495052821735859	0.9895182569814704
ASH-3	669	PRT062607	174	3.5826796575834283	0.9517324345242376
ASH-3	669	Paclitaxel	142	-0.8810402146318647	0.993286371350024
ASH-3	669	Palbociclib	79	4.593074838099708	0.9805704402439172
ASH-3	669	Panobinostat	220	-3.482794006971767	0.382091791046713
ASH-3	669	Pazopanib	80	2.093083839672916	0.883832500278588
ASH-3	669	Pelitinib	82	3.597036208425921	0.9904019236997617
ASH-3	669	Pemetrexed	216	2.899895136233339	0.9800162636642208
ASH-3	669	Phenformin	86	9.095477750230092	0.9396914711262104
ASH-3	669	Ponatinib	89	1.3516017559541569	0.9812038739698324
ASH-3	669	QL-X-138	90	2.1156192372664626	0.8626762351374387
ASH-3	669	QL-XII-47	91	0.3700867119817399	0.6308437135896514
ASH-3	669	QS11	92	2.9228582950197506	0.927812133714626
ASH-3	669	Quizartinib	93	2.476328531059953	0.9878668967758184
ASH-3	669	RO-3306	94	1.8483175540794543	0.9026864526160407
ASH-3	669	RVX-208	172	4.944541207971932	0.9834826179039156
ASH-3	669	Rucaparib	95	4.041462565917279	0.9876086469393164
ASH-3	669	Ruxolitinib	96	5.376015234674231	0.9884275350556636
ASH-3	669	SB505124	97	4.260458390915534	0.9606249712562324
ASH-3	669	SB590885	98	3.97431182453702	0.9867289818639008
ASH-3	669	SGC0946	103	1.702634230639713	0.9871410837523508
ASH-3	669	SL0101	104	4.724528954057944	0.9874802679582944
ASH-3	669	SN-38	105	-4.140591297351403	0.7509194714597967
ASH-3	669	SU11274	221	4.721001061894272	0.9871268677152352
