cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
42-MG-BA	15	EPZ004777	141	5.352168782650983	0.9831613683150384
42-MG-BA	15	EPZ5676	167	5.128559010892056	0.9801477407379712
42-MG-BA	15	Embelin	35	3.4444200151975983	0.8704647398854024
42-MG-BA	15	Entinostat	194	2.261338342231237	0.8681365247673629
42-MG-BA	15	Entospletinib	205	2.5379276973472304	0.8872305606869598
42-MG-BA	15	Enzastaurin	36	3.770208898562193	0.9289121887683464
42-MG-BA	15	Erlotinib	181	3.3849247455064635	0.978100622009348
42-MG-BA	15	Etoposide	37	2.420287266484178	0.8382452811688905
42-MG-BA	15	Fedratinib	38	1.724965074648238	0.8110006385252787
42-MG-BA	15	Fludarabine	175	5.027533399254682	0.9648345962398
42-MG-BA	15	Foretinib	39	-0.9817861007666144	0.5213225871385924
42-MG-BA	15	Fulvestrant	168	2.889125535400912	0.9810471436243856
42-MG-BA	15	GSK1070916	42	2.7205824254345403	0.9699742772154984
42-MG-BA	15	GSK1904529A	43	4.36592053061972	0.9656077478378152
42-MG-BA	15	GSK2578215A	156	5.221195082930681	0.981453685956572
42-MG-BA	15	GSK269962A	44	1.9466554039486124	0.9000681060824571
42-MG-BA	15	GSK343	198	2.9051829646476888	0.9812695877177116
42-MG-BA	15	GSK429286A	45	5.005368929444394	0.9755934222258807
42-MG-BA	15	GSK650394	46	2.133055835242808	0.8066040502402649
42-MG-BA	15	GSK690693	47	3.05494221458286	0.9262444970434188
42-MG-BA	15	GW-2580	48	5.567730816217436	0.9854867212288568
42-MG-BA	15	GW441756	49	3.265494315039891	0.9854914538670428
42-MG-BA	15	Gefitinib	40	3.853929480323147	0.984492341882006
42-MG-BA	15	Gemcitabine	41	-3.73116727905679	0.4764511435086536
42-MG-BA	15	HG6-64-1	50	-0.1584842920427121	0.6517694178818362
42-MG-BA	15	I-BET-762	51	3.2797353310637893	0.9283219648423112
42-MG-BA	15	I-BRD9	207	4.006146944438124	0.9558045689657833
42-MG-BA	15	IOX2	53	0.1524163484393364	0.983811771547684
42-MG-BA	15	IPA-3	54	6.037311401315885	0.9854809757999352
42-MG-BA	15	IWP-2	161	2.464026409074448	0.9741652671320098
42-MG-BA	15	Ibrutinib	132	4.098415804710873	0.9585319413891794
42-MG-BA	15	Idelalisib	52	4.7193902489858806	0.9684037426326884
42-MG-BA	15	Ipatasertib	136	1.9117574822697707	0.8410113153737608
42-MG-BA	15	Irinotecan	177	1.765592320502582	0.8438109884573971
42-MG-BA	15	JQ1	55	0.6444956385044873	0.8441029678678774
42-MG-BA	15	JW-7-24-1	56	2.0507401114323547	0.8461287310316472
42-MG-BA	15	KIN001-266	57	2.8967899213531028	0.863327606560603
42-MG-BA	15	KIN001-270	58	4.766893289341584	0.9697195628296524
42-MG-BA	15	KU-55933	59	3.8605350375770553	0.9633942106799936
42-MG-BA	15	LCL161	184	5.174342299835545	0.980803716037654
42-MG-BA	15	LFM-A13	62	4.563080073502081	0.9702404412836616
42-MG-BA	15	LGK974	160	3.5660741590878446	0.9458150308054568
42-MG-BA	15	LY2109761	178	4.27832281762178	0.9634209977982424
42-MG-BA	15	Lapatinib	162	3.271704927121536	0.9279522215551828
42-MG-BA	15	Leflunomide	135	5.825146224198425	0.9387849084815376
42-MG-BA	15	Lenalidomide	60	3.4645394199419144	0.9719220819966828
42-MG-BA	15	Lestaurtinib	61	-1.2564250473827947	0.6280374798465302
42-MG-BA	15	Linifanib	63	1.7655553519633147	0.9689134232849168
42-MG-BA	15	Linsitinib	64	4.474980738059896	0.973393769889195
42-MG-BA	15	MG-132	147	-1.5336225164838635	0.4790140177228944
42-MG-BA	15	MIM1	163	1.8465106518029608	0.8355842360096909
42-MG-BA	15	MIRA-1	165	5.4886754430266205	0.9847808645696088
42-MG-BA	15	MK-1775	212	2.279117255272616	0.8694270206822049
42-MG-BA	15	MK-2206	68	1.6465285665283438	0.8182561057212705
42-MG-BA	15	MK-8776	127	2.3732168015444115	0.9179596665465573
42-MG-BA	15	ML323	182	4.770288263267758	0.9579167242889312
42-MG-BA	15	MN-64	209	5.271013508092056	0.982121820450826
42-MG-BA	15	Masitinib	65	4.380341457940769	0.957396400246162
42-MG-BA	15	Methotrexate	66	-0.7505445581690608	0.9336183637347166
42-MG-BA	15	Midostaurin	67	-1.84681901863926	0.7391250225317715
42-MG-BA	15	Mitoxantrone	200	1.6585525465422253	0.9069825089799516
42-MG-BA	15	Motesanib	69	0.9913417083194374	0.8971124064249308
42-MG-BA	15	NG-25	71	2.2814917164666406	0.868331998934003
42-MG-BA	15	NPK76-II-72-1	73	3.608950041441568	0.9534734427486828
42-MG-BA	15	NSC-207895	74	5.556321498976708	0.9853310018823476
42-MG-BA	15	NVP-ADW742	137	1.889513092841287	0.8391737671256286
42-MG-BA	15	NVP-BHG712	75	3.3344290420549427	0.941304089714044
42-MG-BA	15	Navitoclax	70	2.48645658111879	0.8838361861400416
42-MG-BA	15	Nelarabine	131	6.002802266161037	0.9826242056134316
42-MG-BA	15	Nilotinib	72	1.9960172600467223	0.9420494074370264
42-MG-BA	15	Niraparib	164	2.1441458654382206	0.8594133363288482
42-MG-BA	15	OSI-930	78	4.251242296957003	0.9736406259561864
42-MG-BA	15	OTX015	199	2.32990770447204	0.8730658858019011
42-MG-BA	15	Obatoclax Mesylate	76	0.7425981179411932	0.728101228479992
42-MG-BA	15	Olaparib	77	3.21016589518798	0.9250668492670236
42-MG-BA	15	Osimertinib	152	1.48888780129091	0.9488381256397816
42-MG-BA	15	P22077	143	3.975346835622396	0.9548593848650746
42-MG-BA	15	PCI-34051	144	4.85996106599763	0.9758522341785546
42-MG-BA	15	PD173074	81	3.23139501531186	0.97551518096923
42-MG-BA	15	PFI-1	83	2.071567369597929	0.8505912788374829
42-MG-BA	15	PFI-3	84	4.7561828446915095	0.9837905939943844
42-MG-BA	15	PHA-793887	85	3.348927426272722	0.9420090257425172
42-MG-BA	15	PI-103	87	0.9857918337786522	0.7168379875117705
42-MG-BA	15	PLX-4720	88	4.585976826283892	0.9705853153923792
42-MG-BA	15	PRT062607	174	2.3034648528527373	0.8711802347149269
42-MG-BA	15	Paclitaxel	142	-3.4009654713192847	0.9381465344140888
42-MG-BA	15	Palbociclib	79	5.160665961867239	0.9828368288437112
42-MG-BA	15	Panobinostat	220	-3.008128683061176	0.4591976993718344
42-MG-BA	15	Pazopanib	80	-0.3106415716532586	0.5601102821324009
42-MG-BA	15	Pelitinib	82	3.0661025923340537	0.9785307372126156
42-MG-BA	15	Pemetrexed	216	2.582965769466424	0.9660478417078268
42-MG-BA	15	Phenformin	86	8.2878430729769	0.8718237778797674
42-MG-BA	15	Ponatinib	89	-1.460945312592997	0.7885623988406743
42-MG-BA	15	QL-X-138	90	2.0292587125438524	0.8439467884901141
42-MG-BA	15	QL-XII-47	91	2.669858578607503	0.9005422049813456
42-MG-BA	15	QS11	92	4.8509787911201485	0.984830316184364
42-MG-BA	15	Quizartinib	93	1.8687136819619488	0.971665017262061
42-MG-BA	15	RO-3306	94	0.1868548178515339	0.705351432506554
42-MG-BA	15	RVX-208	172	4.172441754167198	0.9606104918771105
42-MG-BA	15	Rucaparib	95	2.2713447259614306	0.9222160016629752
42-MG-BA	15	Ruxolitinib	96	3.9995421390118455	0.9556033700489132
42-MG-BA	15	SB216763	134	4.547629862951546	0.9803327440382568
42-MG-BA	15	SB505124	97	2.7942494463070706	0.853503906291959
42-MG-BA	15	SB590885	98	3.292884925852533	0.9672491814444496
42-MG-BA	15	SGC0946	103	1.6713825840866663	0.9823913391116698
42-MG-BA	15	SL0101	104	4.3918706556269305	0.977305696275628
42-MG-BA	15	SN-38	105	-5.089667755069282	0.6060174908473209
42-MG-BA	15	SU11274	221	4.083962836584324	0.9693508361640234
42-MG-BA	15	Sabutoclax	130	-0.0626567114946868	0.635191116344821
42-MG-BA	15	Sapitinib	133	4.136671430327398	0.9632190170331738
42-MG-BA	15	Savolitinib	193	1.906080898956188	0.961593174228312
42-MG-BA	15	Selisistat	99	5.563227951353931	0.9854254548249356
42-MG-BA	15	Selumetinib	100	4.503592970827687	0.9692991393398378
42-MG-BA	15	Sepantronium bromide	101	-5.090262649694548	0.0972903717541141
42-MG-BA	15	Serdemetan	102	1.658670797067335	0.8060961306977484
42-MG-BA	15	Sorafenib	145	1.820208680943587	0.8333646731227453
42-MG-BA	15	Staurosporine	154	-6.297467128007501	0.0649432685207178
42-MG-BA	15	TW 37	115	-0.8240486878557469	0.5533208143562854
42-MG-BA	15	Talazoparib	106	1.7333469458580333	0.8259059695395987
42-MG-BA	15	Tamoxifen	107	3.7871418626558815	0.9486882377393088
42-MG-BA	15	Tanespimycin	108	-2.5122814585390003	0.5409672552837069
42-MG-BA	15	Temsirolimus	109	-4.3455317642564735	0.5057507108622432
42-MG-BA	15	Teniposide	138	0.4687324907672768	0.8205829399747732
42-MG-BA	15	Tipifarnib	110	2.7675193797433293	0.8719256699234803
42-MG-BA	15	Tivozanib	111	-1.2352693183712509	0.9315083946661848
42-MG-BA	15	Topotecan	179	-0.5925055050883986	0.7136369713215014
42-MG-BA	15	Trametinib	112	0.9717724941233928	0.9280745298396876
42-MG-BA	15	Tretinoin	113	3.716396708074313	0.9584645805727842
42-MG-BA	15	Trichostatin A	223	-0.2868812043097074	0.8425600189853598
42-MG-BA	15	Tubastatin A	114	4.729915868087646	0.9686997431144408
42-MG-BA	15	UMI-77	171	2.9665419864149527	0.9127185098515708
42-MG-BA	15	UNC1215	116	2.421023873865595	0.9832916450841132
42-MG-BA	15	Ulixertinib	196	2.7909677597841425	0.9028711260321208
42-MG-BA	15	Uprosertib	159	1.7263662570056704	0.8252980358126147
42-MG-BA	15	VE-822	180	4.3697346839997335	0.97916956206095
42-MG-BA	15	VE821	128	4.150422246301693	0.9600021812412272
42-MG-BA	15	VX-702	121	3.2229128041776174	0.9849022436540422
42-MG-BA	15	Veliparib	117	3.695775209380464	0.977244376477814
42-MG-BA	15	Venetoclax	157	2.7739018066257395	0.9793758614660586
42-MG-BA	15	Vinblastine	118	-4.778541390364325	0.6217842192589641
42-MG-BA	15	Vincristine	158	-2.1353418112926508	0.5276679808958024
42-MG-BA	15	Vinorelbine	187	-3.9218091229993712	0.721604408636318
42-MG-BA	15	Vismodegib	119	4.735351583199203	0.9834731806829964
42-MG-BA	15	Vorinostat	120	1.8046399736689804	0.8320422990264651
42-MG-BA	15	WHI-P97	122	4.585231988678301	0.980583214362106
42-MG-BA	15	WIKI4	169	3.687272911978028	0.9451250268755456
42-MG-BA	15	WZ3105	123	0.5536023338293885	0.8977653399912237
42-MG-BA	15	WZ4003	173	3.853184909850379	0.9509328676815868
42-MG-BA	15	Wee1 Inhibitor	188	2.966137257078709	0.9126967375434988
42-MG-BA	15	Wnt-C59	176	4.574812679196794	0.9703496549521128
42-MG-BA	15	XAV939	124	3.9162664079059057	0.9529963167551994
42-MG-BA	15	YM201636	125	2.538389320232592	0.9360902295532711
42-MG-BA	15	ZM447439	126	1.339215676616237	0.8681247856228902
769-P	509	ABT737	150	1.6683965510216126	0.8149152959755255
769-P	509	AKT inhibitor VIII	1	2.5567326114103803	0.9597859800794596
769-P	509	AR-42	4	-1.4180772130270003	0.4571901543398296
769-P	509	AT-7519	5	0.5148194462428543	0.6452734394563061
769-P	509	AT13148	206	2.1715174600912603	0.85585423951674
769-P	509	AZ6102	166	1.3949798968447398	0.7900551647068679
769-P	509	AZ960	211	1.847837124836643	0.8302500544013306
769-P	509	AZD1208	195	5.733526737917852	0.9816338776269128
769-P	509	AZD1332	151	3.6078598627712575	0.9297195033878198
769-P	509	AZD3759	208	0.6969344052795782	0.9089981229106334
769-P	509	AZD4547	183	4.168353220529998	0.9912712026815476
769-P	509	AZD5153	203	0.5712842025946885	0.7000499678057459
769-P	509	AZD5363	139	3.9443525347594255	0.9494199478639728
769-P	509	AZD5438	204	1.6210593956036603	0.8028752841916658
769-P	509	AZD5582	190	5.359128677551024	0.98068418494503
769-P	509	AZD5991	148	5.840904391281212	0.9828977325098
769-P	509	AZD6738	140	0.7388147174304572	0.7237597658828216
769-P	509	AZD7762	7	-1.2092481657311436	0.4927886678201698
769-P	509	Afatinib	0	0.839723871730546	0.7827267633329897
769-P	509	Afuresertib	191	3.3408921676091303	0.9258963830692346
769-P	509	Alectinib	2	4.054242790638005	0.97969010222065
769-P	509	Alisertib	129	3.4372547561263413	0.9759656011515642
769-P	509	Alpelisib	210	3.764074704098955	0.9639993685390011
769-P	509	Amuvatinib	3	3.574028784196322	0.909373599488338
769-P	509	Axitinib	6	3.024322974094883	0.9780442462443903
769-P	509	BAY-61-3606	8	-0.1270692740941076	0.5865683311135431
769-P	509	BIBR-1532	213	4.593963949915282	0.9671837220536732
769-P	509	BMS-536924	13	2.896495118041184	0.9033424014270256
769-P	509	BMS-754807	14	-0.1163880231375221	0.7491250464346512
769-P	509	BX795	17	1.935728543979888	0.8914675324756376
769-P	509	Belinostat	9	-0.7686057554834982	0.3502699641572403
769-P	509	Bexarotene	10	3.771831174856039	0.962229990469422
769-P	509	Bicalutamide	11	2.4570883619784056	0.9799056571857409
769-P	509	Bleomycin	12	-1.0929883186802878	0.1632865827653935
769-P	509	Bortezomib	185	-4.671174068996424	0.8037720260604718
769-P	509	Bosutinib	15	0.5918925287093366	0.855328648510061
769-P	509	Bryostatin 1	16	-3.706290590683139	0.9400423815161056
769-P	509	CAY10603	19	-0.1412243549812635	0.44407831887658
769-P	509	CCT-018159	21	3.434572392343756	0.9405108700783156
769-P	509	CCT007093	20	4.096962775402421	0.9756239498280318
769-P	509	CHIR-99021	22	-0.4551537088607881	0.7042322213854909
769-P	509	CI-1033	224	-0.2423375561924252	0.4286741227284937
769-P	509	CP466722	24	1.5847678107482932	0.7320863666642798
769-P	509	CP724714	25	3.066507657129093	0.9196022159340608
769-P	509	CUDC-101	26	-0.0928207257542658	0.6576675679953046
769-P	509	Cabozantinib	18	3.3464503549677684	0.9628811609901003
769-P	509	Camptothecin	186	-2.139693682003535	0.8767546153585318
769-P	509	Carmustine	201	4.718217448173023	0.9377081965835636
769-P	509	Cediranib	189	1.601327658149333	0.8089811375113507
769-P	509	Cisplatin	23	3.3126646568611844	0.9482436663694253
769-P	509	Crizotinib	202	4.082144759738504	0.990710324557322
769-P	509	Cyclophosphamide	146	4.974381024211833	0.9747284292004292
769-P	509	Cytarabine	27	0.5709217131896441	0.8565157935184333
769-P	509	Dabrafenib	28	3.582894764923008	0.936249094044048
769-P	509	Dacinostat	29	-3.515546016318735	0.3833569239122783
769-P	509	Dactinomycin	149	-2.6463568117473395	0.9589493042779128
769-P	509	Daporinad	30	-3.294269855498615	0.7820629482653254
769-P	509	Dasatinib	192	-0.4353923687501792	0.7888293610487741
769-P	509	Dinaciclib	153	-2.7301223336107507	0.5890453199786561
769-P	509	Docetaxel	31	-3.875836251651632	0.8983171145589339
769-P	509	Doramapimod	32	4.161260995085327	0.9671340821391936
769-P	509	Doxorubicin	33	-3.816740014669152	0.3392723807057354
769-P	509	EHT-1864	34	2.798455831433911	0.9037874965222712
769-P	509	EPZ004777	141	5.543498645801179	0.9830409258034916
769-P	509	EPZ5676	167	4.40754844938718	0.9627745989845018
769-P	509	Embelin	35	2.3659374591979727	0.7435541277403721
769-P	509	Entinostat	194	3.153248169614532	0.9169520276597424
769-P	509	Entospletinib	205	4.240714501300064	0.9583802699674012
769-P	509	Enzastaurin	36	0.4904888818554437	0.5857439673040361
769-P	509	Erlotinib	181	1.5582546835123827	0.9176700266201469
769-P	509	Etoposide	37	0.711416985045768	0.6084069663522417
769-P	509	Fedratinib	38	1.289723171661172	0.751649692416178
769-P	509	Fludarabine	175	3.6065871120893966	0.9042908070658509
769-P	509	Foretinib	39	1.852067975676856	0.8306019495004202
769-P	509	Fulvestrant	168	3.5305418874053105	0.9861962867465626
769-P	509	GSK1070916	42	0.3120478412533495	0.6879450092247131
769-P	509	GSK1904529A	43	5.4011664504456025	0.9812475380042244
769-P	509	GSK2578215A	156	5.681538795434226	0.9846227015573822
769-P	509	GSK343	198	2.5755298717695325	0.9729888195593354
769-P	509	GSK429286A	45	2.9474628306826665	0.8747385539570789
769-P	509	GSK650394	46	1.4761430277859229	0.7176350312132945
769-P	509	GSK690693	47	3.851442398446733	0.9566379942102708
769-P	509	GW-2580	48	4.474326281806788	0.9549551767612096
769-P	509	GW441756	49	2.8928167084664995	0.9754088563035864
769-P	509	Gefitinib	40	1.4452617572065072	0.9119193534195472
769-P	509	Gemcitabine	41	-2.562299712592969	0.5751039344456206
769-P	509	HG6-64-1	50	0.0211466418806725	0.6739729747017337
769-P	509	I-BET-762	51	2.1787116593009714	0.8563926499389982
769-P	509	I-BRD9	207	4.507135110009393	0.9651930241775952
769-P	509	IOX2	53	-0.3352730790462344	0.970015124755553
769-P	509	IPA-3	54	2.5280149478741434	0.7640620899258157
769-P	509	IWP-2	161	2.3926991095069474	0.969374312726324
769-P	509	Ibrutinib	132	2.0474044378918186	0.8463544250822677
769-P	509	Idelalisib	52	4.198090171964453	0.9496243227231208
769-P	509	Ipatasertib	136	4.748339143664619	0.9704668275013042
769-P	509	Irinotecan	177	3.827393526627775	0.9502782429720424
769-P	509	JQ1	55	-1.2117320245403316	0.5948260152423939
769-P	509	JW-7-24-1	56	-0.8881101257731171	0.4322715103273417
769-P	509	KIN001-266	57	3.065530364755762	0.8706677568018536
769-P	509	KIN001-270	58	4.846531683928904	0.966915603738394
769-P	509	KU-55933	59	4.3539125422722025	0.9720811453704608
769-P	509	LCL161	184	5.165293952800337	0.9778722980844052
769-P	509	LFM-A13	62	4.80390562148043	0.9716014145566364
769-P	509	LGK974	160	4.061113558039998	0.9572919276760232
769-P	509	LY2109761	178	4.626176821700441	0.9678953229598538
769-P	509	Lapatinib	162	0.978529826253152	0.7489791857033069
769-P	509	Leflunomide	135	5.38395449223006	0.9133045397553728
769-P	509	Lenalidomide	60	3.9952208255225385	0.9790582743067388
769-P	509	Lestaurtinib	61	0.2469025429082749	0.8208551244777349
769-P	509	Linifanib	63	1.957994203002132	0.9691646952156384
769-P	509	Linsitinib	64	4.779037368280595	0.975814666809946
769-P	509	MG-132	147	-1.1113403734122027	0.5382195415387449
769-P	509	MIM1	163	4.785201748613783	0.9712045549454004
769-P	509	MIRA-1	165	4.862852702074169	0.9727029699800748
769-P	509	MK-1775	212	-0.7428907735441925	0.5504534837079066
769-P	509	MK-2206	68	4.111701775598025	0.954669143020026
769-P	509	MK-8776	127	1.644603593000094	0.8679505943321869
769-P	509	ML323	182	5.422232527001583	0.9700745845352504
769-P	509	MN-64	209	4.784637568184932	0.9711933939145572
769-P	509	Masitinib	65	1.998343154827364	0.7566068673082573
769-P	509	Methotrexate	66	-3.078161191797223	0.6940877347260135
769-P	509	Midostaurin	67	-1.9065096925732068	0.7255729860334683
769-P	509	Mitoxantrone	200	1.0321865443533609	0.8606436861989684
769-P	509	Motesanib	69	3.1447611348512816	0.9802217729613548
769-P	509	NG-25	71	2.1759970130025907	0.8507136493777216
769-P	509	NPK76-II-72-1	73	3.232604798949188	0.9291069835641312
769-P	509	NSC-207895	74	2.924996434102481	0.8581515240523123
769-P	509	NVP-ADW742	137	2.38963169318892	0.8715781028226525
769-P	509	NVP-BHG712	75	2.851423138125676	0.9057996012454907
769-P	509	Navitoclax	70	1.232535685284441	0.7744729345275823
769-P	509	Nelarabine	131	6.25229775436385	0.9832278235568666
769-P	509	Nilotinib	72	1.4627787598027122	0.9128311129759926
769-P	509	Niraparib	164	3.460303361603903	0.9311665853793942
769-P	509	OSI-930	78	4.816014769579411	0.9808668150288502
769-P	509	OTX015	199	0.5802737872462713	0.706520304618774
769-P	509	Obatoclax Mesylate	76	1.3718963216105964	0.787876772794147
769-P	509	Olaparib	77	4.569357195087931	0.9666304274145868
769-P	509	Osimertinib	152	0.9883463562117212	0.9235951936709904
769-P	509	P22077	143	5.652497823024131	0.9843021562373304
769-P	509	PCI-34051	144	4.166188664353492	0.9562710068627316
769-P	509	PD173074	81	3.563960242096308	0.9779972398256505
769-P	509	PFI-1	83	2.8274850335608424	0.9057844827682986
769-P	509	PFI-3	84	4.057251006421009	0.9641397675892148
769-P	509	PHA-793887	85	1.2475007692096929	0.7462562731963736
769-P	509	PI-103	87	-0.6962529941869899	0.461584940308155
769-P	509	PLX-4720	88	4.192383746016692	0.9570230257614248
769-P	509	PRT062607	174	3.629320025088195	0.9380895643805104
769-P	509	Paclitaxel	142	-2.9433076432914675	0.9500772554994344
769-P	509	Palbociclib	79	1.5667760727241176	0.8277363424244257
769-P	509	Panobinostat	220	-3.0290398134594168	0.4569566031659967
769-P	509	Pazopanib	80	3.521553140210755	0.9535959117636764
769-P	509	Pelitinib	82	-2.194288724986519	0.4481082767892416
769-P	509	Pemetrexed	216	0.25231560383176	0.7940234082258604
769-P	509	Phenformin	86	7.1840985077856265	0.7422429045758254
769-P	509	Ponatinib	89	-0.0928840033479502	0.9092576987329226
769-P	509	QL-X-138	90	-0.1302720570518272	0.548531066837339
769-P	509	QL-XII-47	91	-1.4359530586434186	0.3505724413068227
769-P	509	QS11	92	1.416247826557265	0.7674803413657613
769-P	509	Quizartinib	93	2.599829882846595	0.9822562071379
769-P	509	RO-3306	94	3.37510263647693	0.964467787987219
769-P	509	RVX-208	172	4.628897462050307	0.9679547695768592
769-P	509	Rucaparib	95	1.0605701520170112	0.8097137485003358
769-P	509	Ruxolitinib	96	4.715589271503812	0.9697967740195456
769-P	509	SB216763	134	3.475993783182901	0.9424249943614926
769-P	509	SB505124	97	1.8187202237211304	0.733506546771344
769-P	509	SGC0946	103	1.4815102881211104	0.9748751016635036
769-P	509	SL0101	104	2.765177446169868	0.901458244442006
769-P	509	SN-38	105	-3.072276812954938	0.8576171168038138
769-P	509	SU11274	221	3.4142026958152245	0.938414153249474
769-P	509	Sabutoclax	130	-0.1323023450979688	0.624583880052123
769-P	509	Sapitinib	133	1.8229798106241164	0.8432321261500147
769-P	509	Savolitinib	193	3.37659774672394	0.9845969333502056
769-P	509	Selisistat	99	5.441373032445088	0.9801187877915044
769-P	509	Selumetinib	100	3.9189867850475353	0.9415952619599076
769-P	509	Sepantronium bromide	101	-5.626608126975717	0.0748500219746409
769-P	509	Serdemetan	102	0.3909600484719022	0.6305996802058198
769-P	509	Sorafenib	145	2.242857326165089	0.8611337289474262
769-P	509	Staurosporine	154	-4.7493776067560765	0.1741776537367415
769-P	509	TW 37	115	-1.742932795227155	0.411362636260625
769-P	509	Talazoparib	106	2.287907146167343	0.8643992906564981
769-P	509	Tamoxifen	107	4.062316146154921	0.953172505812078
769-P	509	Tanespimycin	108	-1.480483336252908	0.6924541157821216
769-P	509	Temsirolimus	109	-1.6046872969656192	0.8649731995958272
769-P	509	Teniposide	138	1.2544795834597522	0.8762815210256337
769-P	509	Tipifarnib	110	1.0238706189251776	0.6543838571353952
769-P	509	Tivozanib	111	-0.0337792004554798	0.9713741306520648
769-P	509	Topotecan	179	0.8048900909378074	0.8433234830928289
769-P	509	Trametinib	112	-0.2988588900028678	0.8429166478618504
769-P	509	Tretinoin	113	3.6838910930011215	0.9512496717934444
