cell_name	cell_idx	drug_name	drug_idx	IC50	AUC
5637	8	Dabrafenib	28	4.781956718793409	0.9616150349022232
5637	8	Dinaciclib	153	-1.866181496992888	0.6815619607291196
5637	8	Doramapimod	32	4.383294983160481	0.9873637410817132
5637	8	EHT-1864	34	2.77051687569718	0.9304731553352624
5637	8	I-BRD9	207	5.751531250597845	0.9789297349970928
5637	8	Ibrutinib	132	3.945978435432096	0.9371363204546012
5637	8	KIN001-266	57	2.5726953060082827	0.8514122760584113
5637	8	KU-55933	59	3.179636949357144	0.95347759640168
5637	8	LFM-A13	62	4.249400094632338	0.975280132302288
5637	8	Methotrexate	66	-1.6431644470080478	0.8910551131428144
5637	8	Midostaurin	67	-1.0154921485223856	0.8598669001985468
5637	8	NPK76-II-72-1	73	1.6536781394822642	0.8220236759644075
5637	8	Savolitinib	193	1.957588265973108	0.947605579892922
5637	8	Temsirolimus	109	-1.6227348505801449	0.892917224334697
5637	8	VE821	128	3.9417189909197448	0.9369827753712656
5637	8	VX-702	121	2.8800020862209728	0.988795931970862
5637	8	Veliparib	117	3.795981103967741	0.9887919643058948
5637	8	Vinorelbine	187	-5.196169420900711	0.5658317767620432
5637	8	WIKI4	169	3.536451173717817	0.9208392351413563
5637	8	Wnt-C59	176	4.366878928475256	0.9507950932517087
639-V	198	AT13148	206	5.290583431835542	0.9881720542869968
639-V	198	BX795	17	1.784202180293422	0.9135315627248406
639-V	198	Bexarotene	10	2.5424837166153686	0.9344603371312288
639-V	198	Bosutinib	15	1.8995006229483309	0.9701511370113028
639-V	198	Dabrafenib	28	5.232269608576953	0.9875780654013224
639-V	198	Doramapimod	32	3.698536399225584	0.975883546891248
639-V	198	Entinostat	194	4.21225323460677	0.9712686625517192
639-V	198	Foretinib	39	0.3930314947627618	0.6968517514295964
639-V	198	GSK2578215A	156	5.192831595596612	0.9871601725641248
639-V	198	Idelalisib	52	4.02079337050076	0.9635498415945752
639-V	198	Lapatinib	162	3.747391955872065	0.9585958597949734
639-V	198	Motesanib	69	1.6025844141983447	0.958695373812666
639-V	198	Niraparib	164	4.690389315667726	0.9805089457915692
639-V	198	OSI-930	78	3.7305233550368255	0.9761089824810184
639-V	198	OTX015	199	3.0871949890110795	0.9323209510445684
639-V	198	Pazopanib	80	3.806203603860266	0.9835181740511404
639-V	198	Selisistat	99	4.653166083263039	0.9821356517794372
639-V	198	Tretinoin	113	4.515100024536152	0.990708890273329
639-V	198	Tubastatin A	114	4.952804268389548	0.9874186247197124
639-V	198	VE-822	180	4.043897318200784	0.981243095856408
639-V	198	VE821	128	4.567220429185417	0.9784387438432112
639-V	198	Vismodegib	119	3.604267000777835	0.97317238999882
639-V	198	ZM447439	126	1.780047531514107	0.9298311746369488
647-V	197	BIBR-1532	213	4.546536894856818	0.9718558239232769
647-V	197	BMS-536924	13	2.947889598613423	0.9150164035321848
647-V	197	BMS-754807	14	2.527006748649448	0.9629386961148324
647-V	197	Belinostat	9	2.1340845520174745	0.7782851218913343
647-V	197	Bryostatin 1	16	-2.2645220734237723	0.984564577554088
647-V	197	Cisplatin	23	1.3290066428052298	0.846986601393697
647-V	197	EHT-1864	34	2.228252158721775	0.8636316421297694
647-V	197	GSK1070916	42	2.609231496189512	0.965500694687666
647-V	197	Gefitinib	40	3.4809997190270243	0.981244612902032
647-V	197	I-BET-762	51	4.044493025291545	0.9595049511396349
647-V	197	Ibrutinib	132	5.40917572135008	0.9852770628600208
647-V	197	Irinotecan	177	0.0073176639006097	0.6756879785727794
647-V	197	JW-7-24-1	56	1.9885830906705804	0.8378356722730521
647-V	197	Lapatinib	162	4.2040602507341935	0.9638792196178606
647-V	197	Masitinib	65	5.237413990194267	0.9792880562054248
647-V	197	Midostaurin	67	1.0926017543674058	0.9681980328837294
647-V	197	NVP-ADW742	137	2.958441867479876	0.9155832531022678
647-V	197	NVP-BHG712	75	3.379389246311026	0.9417637893256362
647-V	197	Nelarabine	131	5.936874534561698	0.9833002537381806
647-V	197	P22077	143	4.084669021327623	0.9606488464494136
647-V	197	PCI-34051	144	4.718909559432699	0.9752244916909252
647-V	197	QL-XII-47	91	0.7476255875698282	0.6819460080880699
647-V	197	QS11	92	3.0289867107720863	0.9228280984565038
647-V	197	Ruxolitinib	96	5.244659385750114	0.983312069471451
647-V	197	SB590885	98	4.53360394039794	0.9889385447052929
647-V	197	Sapitinib	133	3.982004429889813	0.961451612962886
647-V	197	Selumetinib	100	3.8027486830702575	0.9602549563936564
647-V	197	Tivozanib	111	0.1796228497365894	0.9791688472428784
647-V	197	Topotecan	179	-2.7671462997407352	0.4476367126171264
647-V	197	Trichostatin A	223	-2.1385062415770526	0.5949390856790445
647-V	197	Ulixertinib	196	3.616233725183557	0.945361888130112
647-V	197	Vinblastine	118	-1.8846461720384984	0.9020718291668332
647-V	197	Vorinostat	120	1.895959075322064	0.8430127080206371
647-V	197	WZ3105	123	-0.0500766890208582	0.8420183499230055
647-V	197	Wee1 Inhibitor	188	1.4068846416265297	0.7991602516131342
647-V	197	XAV939	124	4.621069228396034	0.9733614322731384
697	199	BX795	17	-0.2584415377648252	0.6541832413349027
697	199	Belinostat	9	-2.463865547556423	0.0991380794989974
697	199	CHIR-99021	22	2.23263756820634	0.9793068635953044
697	199	Cytarabine	27	-5.322396552791335	0.1591293492474811
697	199	GSK1904529A	43	2.1952259292677865	0.9151719262168556
697	199	GSK269962A	44	-0.9303340862792856	0.6577125799835339
697	199	I-BRD9	207	2.0326773918841923	0.9019675242942844
697	199	Idelalisib	52	2.157466316364592	0.8127557113993809
697	199	JQ1	55	-1.482240961676747	0.5603066104076856
697	199	LCL161	184	3.5600006102735327	0.980413092505468
697	199	LGK974	160	3.450845006998968	0.9797271434022452
697	199	Leflunomide	135	3.456488046017661	0.8114610139642262
697	199	MG-132	147	-2.2972099122179266	0.3462279850582788
697	199	Masitinib	65	2.419376257725137	0.8469068624654987
697	199	NVP-ADW742	137	1.214324168583215	0.8185571260865037
697	199	NVP-BHG712	75	1.1552300955703594	0.7650117366667082
697	199	Niraparib	164	-0.5269312883491387	0.5881772365898345
697	199	PHA-793887	85	-2.8674391390629874	0.1266281027758682
697	199	Panobinostat	220	-5.213519359845892	0.1218417899552172
697	199	Pazopanib	80	2.617421586226487	0.9485303261057528
697	199	Ruxolitinib	96	4.140654754783975	0.9903958643388756
697	199	Savolitinib	193	1.343856633369549	0.9823473204252954
697	199	Selisistat	99	4.635481087213126	0.9867587372180237
697	199	Tipifarnib	110	0.1086545431373367	0.5187316270389126
697	199	UMI-77	171	3.0871036795303226	0.966036988249608
697	199	Vinorelbine	187	-6.194758667156449	0.437958970093227
697	199	WZ3105	123	-2.762335545014768	0.4592341717958239
697	199	WZ4003	173	2.132926689112928	0.910256586599803
769-P	509	AKT inhibitor VIII	1	2.5567326114103803	0.9597859800794596
769-P	509	AZD5438	204	1.6210593956036603	0.8028752841916658
769-P	509	Belinostat	9	-0.7686057554834982	0.3502699641572403
769-P	509	Bleomycin	12	-1.0929883186802878	0.1632865827653935
769-P	509	Bortezomib	185	-4.671174068996424	0.8037720260604718
769-P	509	EPZ5676	167	4.40754844938718	0.9627745989845018
769-P	509	IOX2	53	-0.3352730790462344	0.970015124755553
769-P	509	Ipatasertib	136	4.748339143664619	0.9704668275013042
769-P	509	Lestaurtinib	61	0.2469025429082749	0.8208551244777349
769-P	509	MK-8776	127	1.644603593000094	0.8679505943321869
769-P	509	Masitinib	65	1.998343154827364	0.7566068673082573
769-P	509	Mitoxantrone	200	1.0321865443533609	0.8606436861989684
769-P	509	NPK76-II-72-1	73	3.232604798949188	0.9291069835641312
769-P	509	Topotecan	179	0.8048900909378074	0.8433234830928289
769-P	509	Tubastatin A	114	3.600612223281236	0.9111200995188946
769-P	509	UMI-77	171	4.444287413252916	0.9636840265313542
769-P	509	VE-822	180	1.918859129768364	0.8863307986403706
769-P	509	VE821	128	1.989228252084496	0.8417647361301122
786-0	150	AT13148	206	1.6449135449742125	0.8068719837063663
786-0	150	CAY10603	19	0.017785430995982	0.4659617306378585
786-0	150	Doramapimod	32	3.8653666585380817	0.9757233051728842
786-0	150	EPZ004777	141	5.217221521398529	0.9753311460265908
786-0	150	GSK2578215A	156	4.760159730646299	0.96670489645996
786-0	150	I-BRD9	207	3.728126497304834	0.9363351044925547
786-0	150	Idelalisib	52	2.986010464422846	0.901934607271622
786-0	150	KIN001-266	57	2.8147864009743406	0.874024429433468
786-0	150	Olaparib	77	3.6561243675040815	0.9335165249441556
786-0	150	Sorafenib	145	2.8691145076460964	0.895441335200586
786-0	150	Staurosporine	154	-4.499542482456628	0.2047995872870081
786-0	150	WHI-P97	122	2.9392283178189507	0.9367434465974817
8-MG-BA	16	AZ6102	166	1.518291355117371	0.8283458182322446
8-MG-BA	16	AZD1332	151	3.2238961657540663	0.9433607361516576
8-MG-BA	16	AZD5363	139	2.019581152113011	0.8734941561399402
8-MG-BA	16	Bexarotene	10	2.3592843206086123	0.9123889397634688
8-MG-BA	16	Bosutinib	15	0.7033032140862862	0.8901280132879404
8-MG-BA	16	CI-1033	224	2.2040433025201467	0.8028830609145955
8-MG-BA	16	Cediranib	189	1.8599872767556744	0.8600017239963885
8-MG-BA	16	Dacinostat	29	-2.8179826106213994	0.4885922642624248
8-MG-BA	16	Dactinomycin	149	-4.309892972237836	0.9151189728132222
8-MG-BA	16	Docetaxel	31	-5.52880825745605	0.7909838575820387
8-MG-BA	16	Entinostat	194	2.295753430376267	0.8948050587965396
8-MG-BA	16	GW441756	49	2.841195979581705	0.9863341484923952
8-MG-BA	16	Gefitinib	40	2.4878181628998988	0.9750319786428844
8-MG-BA	16	IPA-3	54	3.6174861359791057	0.9022691315820628
8-MG-BA	16	LCL161	184	3.8962339614053407	0.9702300969984596
8-MG-BA	16	Lenalidomide	60	3.541759260402888	0.9827759851825162
8-MG-BA	16	OTX015	199	0.5743728158058776	0.7243503240591136
8-MG-BA	16	Olaparib	77	1.9094187789554755	0.8642713625395184
8-MG-BA	16	PFI-1	83	1.2055636822428049	0.7622973117464051
8-MG-BA	16	PI-103	87	-0.7824541676733882	0.4446135433908609
8-MG-BA	16	PRT062607	174	2.4204762357737835	0.9035707154484428
8-MG-BA	16	Pelitinib	82	0.4644764684640796	0.8435628592404738
8-MG-BA	16	Pemetrexed	216	3.4295941268319465	0.9905686894808508
8-MG-BA	16	Ponatinib	89	-0.907725656332276	0.866391710509091
8-MG-BA	16	Topotecan	179	-1.5429246171512103	0.6084703425169227
8-MG-BA	16	Tozasertib	197	1.097555131735308	0.9214562723921098
8305C	196	AZD6738	140	2.4875448295733134	0.852934471317363
8305C	196	Belinostat	9	6.071803494669402	0.9822140444798898
8305C	196	CCT007093	20	3.939451425744684	0.9613433470142672
8305C	196	Daporinad	30	-4.058058502870764	0.6867758865322964
8305C	196	Erlotinib	181	3.3984224984011657	0.9598766243842176
8305C	196	IWP-2	161	3.602554270844797	0.9760492275425584
8305C	196	KIN001-266	57	4.48030243930517	0.9416969856898624
8305C	196	Motesanib	69	3.369485280441161	0.9758150210342642
8305C	196	Obatoclax Mesylate	76	1.3061958713698054	0.760046835671331
8305C	196	PCI-34051	144	4.3706676603222006	0.9428636826359268
8305C	196	PFI-3	84	5.014883005799904	0.9764700642889728
8305C	196	SB505124	97	4.64469270429477	0.948139341259388
8305C	196	SB590885	98	1.8918818121740453	0.8709778761316538
8305C	196	Selisistat	99	6.070769791622404	0.9821998065898128
8305C	196	Selumetinib	100	2.1828877958937265	0.8137313766478549
8305C	196	Serdemetan	102	3.363365735263769	0.921809327202368
8305C	196	Talazoparib	106	5.601545926595189	0.9714251764591968
8305C	196	Tivozanib	111	0.7630208451434417	0.9783119651074224
8305C	196	UNC1215	116	2.913868392943067	0.9798411486780098
8505C	530	AZD5153	203	0.3276021695532107	0.6644962927874579
8505C	530	Afuresertib	191	3.632767578493516	0.9116459696152034
8505C	530	CHIR-99021	22	1.946605362361506	0.9395266923852728
8505C	530	Cabozantinib	18	2.6050099489482736	0.9377880926746972
8505C	530	Crizotinib	202	4.636208966472019	0.985594372528239
8505C	530	Dacinostat	29	-3.8629263686125537	0.3295904445208554
8505C	530	Entospletinib	205	3.3053452562011314	0.8962658389230016
8505C	530	Etoposide	37	-0.1917046872671188	0.4699887150907725
8505C	530	GSK429286A	45	4.320619474946653	0.9536127729734638
8505C	530	JQ1	55	-0.4892803687969201	0.7031911189928358
8505C	530	LFM-A13	62	4.516285428338782	0.967699784458984
8505C	530	Lapatinib	162	5.372323273747062	0.9648454542455136
8505C	530	Obatoclax Mesylate	76	-0.011168091564998	0.6259579423083397
8505C	530	PFI-1	83	2.219894669085893	0.8628866549537397
8505C	530	PRT062607	174	3.5713336600173293	0.9089106564397352
8505C	530	Phenformin	86	9.181343744687323	0.9333802628758708
8505C	530	Ruxolitinib	96	5.693562223735591	0.9706235749054803
8505C	530	Temsirolimus	109	-3.062737641181838	0.6998143816035713
8505C	530	Trichostatin A	223	-2.0355411996306976	0.6106759798570348
A101D	508	AT13148	206	2.845621875954174	0.9039934612542811
A101D	508	Bicalutamide	11	3.159646890955264	0.9793289728717292
A101D	508	CAY10603	19	0.6917326025520405	0.5658833256792232
A101D	508	Cytarabine	27	0.4420265064084064	0.8502133556515892
A101D	508	Dabrafenib	28	-1.178810358975632	0.4965204772598612
A101D	508	Dacinostat	29	-3.213256628611451	0.4347030668302652
A101D	508	Dactinomycin	149	-2.4349512077765287	0.9667687149416746
A101D	508	Doramapimod	32	5.467471982422299	0.9797593290020596
A101D	508	Doxorubicin	33	-3.5767641510431587	0.3846071082500744
A101D	508	EPZ5676	167	5.273748434956789	0.9812054802332768
A101D	508	Foretinib	39	0.3980925753625762	0.6882998422388237
A101D	508	GSK1070916	42	0.8293463529587566	0.8289978543827576
A101D	508	GW-2580	48	6.015400159176532	0.977511473394466
A101D	508	Gemcitabine	41	-4.539650425415809	0.4082660910201376
A101D	508	IOX2	53	-0.6041231635002016	0.94320555515376
A101D	508	JW-7-24-1	56	5.384739726064502	0.9781338559592564
A101D	508	LGK974	160	4.636903490563905	0.9730161068644112
A101D	508	MK-1775	212	0.0865548083610669	0.6520987485580105
A101D	508	NPK76-II-72-1	73	3.24927073334048	0.9060556563002544
A101D	508	OTX015	199	1.3289913073362634	0.786897645205016
A101D	508	P22077	143	3.1856084407896623	0.9219487634041312
A101D	508	PFI-1	83	1.3633854053504777	0.7429909609448522
A101D	508	PRT062607	174	3.699890545963018	0.943852018706122
A101D	508	Ruxolitinib	96	5.04019583100547	0.977760305954814
A101D	508	SB590885	98	-0.2939528447946094	0.6209913786157164
A101D	508	Sapitinib	133	5.015119925258691	0.9793748061233496
A101D	508	Seliciclib	226	3.53166232111099	0.8960707580776586
A101D	508	Selumetinib	100	0.9053615460767788	0.7413301545952804
A101D	508	Talazoparib	106	2.749445731745076	0.8983762643689464
A101D	508	VE-822	180	4.610135954474716	0.9816032102861632
A101D	508	VE821	128	4.6388073402361245	0.970416965185902
A101D	508	Vinblastine	118	-3.979771254676927	0.7138348204863846
A101D	508	Vismodegib	119	3.1296766850922486	0.9003121920857085
A101D	508	WIKI4	169	3.6036830905547226	0.940203025378461
A172	17	AZD3759	208	2.4106424279971983	0.9760209746342634
A172	17	AZD4547	183	0.1239032476261947	0.8848134543728043
A172	17	AZD5363	139	3.067816957752361	0.9228049258192726
A172	17	CAY10603	19	0.3849710666433643	0.5258570791817485
A172	17	CI-1033	224	4.847215064799983	0.974750085190676
A172	17	KIN001-270	58	4.81846935076276	0.974055904700496
A172	17	Lenalidomide	60	3.133827981628849	0.9657360899228432
A172	17	Methotrexate	66	-0.5670989446656285	0.9471329921260816
A172	17	Mitoxantrone	200	0.6210268761282791	0.8385779121006973
A172	17	Motesanib	69	2.641715469861809	0.9769688004183784
A172	17	Pelitinib	82	2.423156084081314	0.9651788691948276
A172	17	Rucaparib	95	2.787256291184987	0.9530934423972388
A172	17	TW 37	115	-0.3043425526669592	0.5751702121168185
A172	17	Teniposide	138	1.014103794571861	0.8699600257593891
A172	17	Uprosertib	159	3.689043082489016	0.9493531681048408
A204	490	AZD1208	195	5.601725319252656	0.9706224893580117
A204	490	AZD7762	7	-0.2543948137919685	0.5997054018320511
A204	490	Alectinib	2	4.645506317472437	0.9743074613821396
A204	490	BX795	17	0.1443929630889827	0.6749443433820579
A204	490	Bortezomib	185	-4.8437189451621245	0.7623332757755049
A204	490	CAY10603	19	0.3716840530707794	0.520499375526335
A204	490	CP466722	24	2.489730944054409	0.8068423386980086
A204	490	Dasatinib	192	0.5345354345451754	0.8395410424421053
A204	490	Dinaciclib	153	-0.5681660343280912	0.7931651098081219
A204	490	Foretinib	39	-0.6982472336533876	0.5507104290245438
A204	490	ML323	182	4.73816209048052	0.9283848609849522
A204	490	Midostaurin	67	-2.261226155234417	0.6589045255326315
A204	490	Mitoxantrone	200	0.2606655908296457	0.7705173152957631
A204	490	Nilotinib	72	1.740920380353574	0.8985980207789738
A204	490	Panobinostat	220	-1.5089174812262711	0.6664273411972708
A204	490	SB216763	134	4.171318260176403	0.9445863506895836
A204	490	SB505124	97	1.6727489530868425	0.6925592597104261
A204	490	SGC0946	103	2.16529713078978	0.9714360677794024
A204	490	SN-38	105	-4.8811849384211685	0.6207251069977032
A204	490	Savolitinib	193	1.5105652802825562	0.919382715494364
A204	490	Serdemetan	102	1.20739800221319	0.7199183808493195
A204	490	Temsirolimus	109	-3.639783836015729	0.601445906652607
A204	490	Tipifarnib	110	1.1153302701127488	0.6505101568284967
A204	490	Tubastatin A	114	3.737791476384916	0.8888601486239727
A2058	193	AZ960	211	1.6601054714582213	0.8607945832158846
A2058	193	Afuresertib	191	1.5211533325794262	0.8467158414011414
A2058	193	CI-1033	224	2.264845504570299	0.8059018750642403
A2058	193	Cediranib	189	1.720783247349946	0.8667191161030516
A2058	193	EHT-1864	34	3.44105036204266	0.9566638555563
A2058	193	Fedratinib	38	3.064219987846515	0.93734341225334
A2058	193	GSK343	198	2.1952148141744265	0.9914857624675756
A2058	193	Ibrutinib	132	4.549698142365863	0.991980728516073
A2058	193	LFM-A13	62	4.427398572567444	0.9737387038364268
A2058	193	ML323	182	4.257205933068414	0.975713353704668
A2058	193	Navitoclax	70	1.82703674415224	0.8767520134767148
A2058	193	Obatoclax Mesylate	76	-0.1178389877477721	0.6435897773650328
A2058	193	PLX-4720	88	3.149030798436948	0.9623633807206484
A2058	193	Panobinostat	220	-0.2331353785021157	0.8592694313258321
A2058	193	Pelitinib	82	2.3921588511553766	0.9686749739717304
A2058	193	Savolitinib	193	1.2064134015055823	0.9742272661297996
A2058	193	Talazoparib	106	-2.814226740606106	0.1588868570664829
A2058	193	Tamoxifen	107	1.7747835491688753	0.8718732003579021
A2058	193	Ulixertinib	196	1.7645894768824275	0.8709088835381675
A253	195	AT13148	206	4.63557381658537	0.9850272233455196
A253	195	AZD5153	203	4.114080051677424	0.9705810320813608
A253	195	BMS-536924	13	3.03734814050496	0.9400978859636296
A253	195	CCT007093	20	4.228087582631324	0.9809611854651896
A253	195	Cytarabine	27	2.073083349441452	0.964932043856832
A253	195	Docetaxel	31	-4.437703892906404	0.8921737386642414
A253	195	Doramapimod	32	3.894074782436145	0.962914408027901
A253	195	Embelin	35	1.8573536181538703	0.6775339325365645
A253	195	Erlotinib	181	2.407524517514659	0.9738165780660992
A253	195	HG6-64-1	50	-0.4853626026964566	0.6015557463942233
A253	195	ML323	182	4.265839793563198	0.9614757174471528
A253	195	NVP-BHG712	75	4.436522639014698	0.976546948482854
A253	195	Nelarabine	131	5.823105555318182	0.9905350389024864
A253	195	PHA-793887	85	2.25081275438098	0.8632840264319854
A253	195	Phenformin	86	8.079148107534689	0.8499865084784431
A253	195	QL-XII-47	91	0.3637319857593212	0.6252195302905068
A253	195	Rucaparib	95	3.6042315233942577	0.9739941125870452
A253	195	S-Trityl-L-cysteine	219	1.4534244231764784	0.8534179675529558
A253	195	SB590885	98	2.831911860162655	0.9492096020627242
A253	195	Savolitinib	193	2.22787929402067	0.9835131935710956
A253	195	Selumetinib	100	5.267209649089574	0.9888473261420896
A253	195	Sorafenib	145	2.339437698110283	0.8988850568182212
A253	195	Tubastatin A	114	5.507321767876887	0.983703854909562
A253	195	VE821	128	4.037784835432012	0.9742953774847444
A253	195	Vorinostat	120	2.0293943165077644	0.8752292337416792
A2780	201	AZD5438	204	1.0064069340732544	0.7475680692784374
A2780	201	AZD5582	190	1.2659190993365426	0.7769013538667279
A2780	201	AZD7762	7	-0.4274606155368943	0.588785017180155
A2780	201	BAY-61-3606	8	-0.4304338633011492	0.5417760478114834
A2780	201	BMS-536924	13	1.3585919357426268	0.785772789839765
A2780	201	Bicalutamide	11	2.71724478275908	0.9883199791583444
A2780	201	Bryostatin 1	16	-2.7911766448797244	0.9781020831310692
A2780	201	CCT-018159	21	1.2814922603378849	0.7624955287191062
A2780	201	CHIR-99021	22	3.245782207120676	0.9830320382044256
A2780	201	CI-1033	224	1.9650149993922208	0.7612358215106403
A2780	201	Cediranib	189	0.38467987097048	0.6841394702686763
A2780	201	Doxorubicin	33	-4.246343583908018	0.2717331340446043
A2780	201	Entinostat	194	1.191413067408159	0.769633808854376
A2780	201	GSK343	198	3.014557699664409	0.9796398674567012
A2780	201	IOX2	53	-0.0015420142560287	0.9829551415084152
A2780	201	Linsitinib	64	3.1986279098634127	0.9315938727845812
A2780	201	MK-2206	68	0.0587971766248729	0.6467201700144061
A2780	201	Masitinib	65	2.655677751213888	0.8429402554752016
A2780	201	Methotrexate	66	-3.058320237799408	0.7037796512743145
A2780	201	NG-25	71	1.827267448660413	0.8258058726057386
A2780	201	PD173074	81	-0.4623526451941516	0.7652541126182283
A2780	201	Selumetinib	100	1.4945067626907342	0.7943698973807847
A2780	201	Sorafenib	145	0.8111329326551192	0.7307825282352851
A2780	201	Tanespimycin	108	-1.967772749450856	0.626596779902567
A2780	201	Uprosertib	159	-0.1170338954818001	0.6260184183340236
A2780	201	Venetoclax	157	2.464210805282721	0.9702513221148424
A2780	201	Vincristine	158	-4.336112122528464	0.267216059870709
A3-KAW	517	AZD1208	195	3.948707832093727	0.9873152468977991
A3-KAW	517	Amuvatinib	3	-2.1879559503890054	0.1183071544041589
A3-KAW	517	BMS-536924	13	0.249047598360655	0.69641670300908
A3-KAW	517	CP466722	24	0.4300078944051686	0.5752418443791069
A3-KAW	517	Cediranib	189	1.756057178400536	0.879192917922999
A3-KAW	517	Foretinib	39	-0.2533753903916119	0.6269486549725087
A3-KAW	517	GSK343	198	0.792889499817557	0.9685742750686724
A3-KAW	517	HG6-64-1	50	0.1504853595810198	0.7214293907623949
A3-KAW	517	Idelalisib	52	2.546044940753808	0.8713440163069307
A3-KAW	517	LFM-A13	62	3.263255175129093	0.9548183393514372
A3-KAW	517	MIRA-1	165	1.338076841699684	0.8347691897010328
A3-KAW	517	MN-64	209	3.44821130801952	0.9794492984795063
A3-KAW	517	PFI-1	83	-0.1983782273803967	0.5475869593224858
A3-KAW	517	PLX-4720	88	2.163694111345241	0.915379248490578
A3-KAW	517	Tubastatin A	114	2.4023973037093374	0.8534747284438643
